# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2008-08-17 15:00,2008-08-17 11:00,24.138,0.007,0,0,1.162,773.727,1043.394,0.074
2008-08-17 16:00,2008-08-17 12:00,24.813,0.008,0,0,1.158,842.631,1123.783,0.119
2008-08-17 17:00,2008-08-17 13:00,25.284,0.009,0,0,1.155,841.121,1142.319,0.226
2008-08-17 18:00,2008-08-17 14:00,25.492,0.008,0,0,1.153,733.876,1097.355,0.360
2008-08-17 19:00,2008-08-17 15:00,25.444,0.007,0,0,1.151,553.671,991.947,0.373
2008-08-17 20:00,2008-08-17 16:00,25.294,0.005,0,0,1.151,433.046,833.360,0.405
2008-08-17 21:00,2008-08-17 17:00,25.050,0.002,0,0,1.151,297.079,632.168,0.465
2008-08-17 22:00,2008-08-17 18:00,24.589,0.001,0,0,1.151,181.535,402.219,0.555
2008-08-17 23:00,2008-08-17 19:00,23.544,0.001,0,0,1.153,60.166,159.168,0.679
2008-08-18 00:00,2008-08-17 20:00,22.234,0.001,0,0,1.156,0.631,2.950,0.730
2008-08-18 01:00,2008-08-17 21:00,21.610,0.001,0,0,1.160,0,0,0.778
2008-08-18 02:00,2008-08-17 22:00,20.983,0.002,0,0,1.163,0,0,0.881
2008-08-18 03:00,2008-08-17 23:00,20.535,0.003,0,0,1.166,0,0,0.943
2008-08-18 04:00,2008-08-18 00:00,20.263,0.003,0,0,1.168,0,0,0.937
2008-08-18 05:00,2008-08-18 01:00,20.033,0.003,0,0,1.170,0,0,0.841
2008-08-18 06:00,2008-08-18 02:00,19.815,0.097,0,0,1.171,0,0,0.553
2008-08-18 07:00,2008-08-18 03:00,19.614,0.101,0,0,1.172,0,0,0.197
2008-08-18 08:00,2008-08-18 04:00,19.457,0.115,0,0,1.172,0,0,0.339
2008-08-18 09:00,2008-08-18 05:00,19.258,0.138,0,0,1.173,0,0,0.713
2008-08-18 10:00,2008-08-18 06:00,19.150,0.160,0,0,1.174,11.796,38.104,0.509
2008-08-18 11:00,2008-08-18 07:00,19.861,0.174,0,0,1.174,130.692,258.190,0.244
2008-08-18 12:00,2008-08-18 08:00,20.826,0.187,0,0,1.170,315.842,497.583,0.424
2008-08-18 13:00,2008-08-18 09:00,22.470,0.259,0,0,1.163,485.640,717.188,0.350
2008-08-18 14:00,2008-08-18 10:00,24.129,0.479,0,0,1.155,617.144,902.173,0.278
2008-08-18 15:00,2008-08-18 11:00,25.124,0.789,0,0,1.150,692.923,1039.894,0.282
2008-08-18 16:00,2008-08-18 12:00,25.524,1.197,0,0,1.147,664.608,1120.625,0.406
2008-08-18 17:00,2008-08-18 13:00,25.583,1.200,0,0,1.145,593.071,1139.165,0.558
2008-08-18 18:00,2008-08-18 14:00,25.579,0.991,0,0,1.144,516.283,1093.855,0.639
2008-08-18 19:00,2008-08-18 15:00,25.384,0.644,0,0,1.143,388.946,988.371,0.726
2008-08-18 20:00,2008-08-18 16:00,25.126,0.599,0,0,1.144,306.722,829.360,0.679
2008-08-18 21:00,2008-08-18 17:00,24.826,0.528,0,0,1.144,247.197,627.843,0.533
2008-08-18 22:00,2008-08-18 18:00,24.327,0.527,0,0,1.146,178.062,397.594,0.325
2008-08-18 23:00,2008-08-18 19:00,23.246,0.492,0,0,1.149,57.635,154.106,0.223
2008-08-19 00:00,2008-08-18 20:00,22.003,0.431,0,0,1.154,0.420,2.185,0.116
2008-08-19 01:00,2008-08-18 21:00,21.310,0.343,0,0,1.159,0,0,0.124
2008-08-19 02:00,2008-08-18 22:00,20.703,0.304,0,0,1.164,0,0,0.170
2008-08-19 03:00,2008-08-18 23:00,20.131,0.297,0,0,1.169,0,0,0.254
2008-08-19 04:00,2008-08-19 00:00,19.376,0.214,0,0,1.175,0,0,0.433
2008-08-19 05:00,2008-08-19 01:00,18.151,0.150,0,0,1.184,0,0,0.546
2008-08-19 06:00,2008-08-19 02:00,16.819,0.482,0,0,1.193,0,0,0.290
2008-08-19 07:00,2008-08-19 03:00,15.853,0.334,0,0,1.199,0,0,0.220
2008-08-19 08:00,2008-08-19 04:00,15.083,0.190,0,0,1.203,0,0,0.091
2008-08-19 09:00,2008-08-19 05:00,14.393,0.057,0,0,1.208,0,0,0.022
2008-08-19 10:00,2008-08-19 06:00,13.721,0.015,0,0,1.213,13.838,35.215,0.010
2008-08-19 11:00,2008-08-19 07:00,13.618,0.003,0,0,1.217,149.237,253.276,0.010
2008-08-19 12:00,2008-08-19 08:00,14.009,0.001,0,0,1.218,344.124,493.082,0.006
2008-08-19 13:00,2008-08-19 09:00,14.981,0.001,0,0,1.216,536.042,713.109,0.002
2008-08-19 14:00,2008-08-19 10:00,16.221,0,0,0,1.211,699.954,898.422,0.122
2008-08-19 15:00,2008-08-19 11:00,17.311,0,0,0,1.207,816.261,1035.901,0.582
2008-08-19 16:00,2008-08-19 12:00,18.229,0,0,0,1.204,880.022,1117.125,0.552
2008-08-19 17:00,2008-08-19 13:00,19.104,0,0,0,1.200,906.506,1135.665,0.110
2008-08-19 18:00,2008-08-19 14:00,19.831,0,0,0,1.197,868.771,1090.355,0.026
2008-08-19 19:00,2008-08-19 15:00,20.320,0,0,0,1.194,773.872,984.621,0.002
2008-08-19 20:00,2008-08-19 16:00,20.593,0,0,0,1.191,632.791,825.362,0
2008-08-19 21:00,2008-08-19 17:00,20.598,0,0,0,1.190,457.855,623.591,0
2008-08-19 22:00,2008-08-19 18:00,20.277,0,0,0,1.189,263.991,392.845,0
2008-08-19 23:00,2008-08-19 19:00,19.177,0,0,0,1.190,80.406,149.024,0.012
2008-08-20 00:00,2008-08-19 20:00,17.861,0,0,0,1.193,0.384,1.533,0.117
2008-08-20 01:00,2008-08-19 21:00,17.175,0,0,0,1.196,0,0,0.162
2008-08-20 02:00,2008-08-19 22:00,16.436,0,0,0,1.200,0,0,0.086
2008-08-20 03:00,2008-08-19 23:00,15.734,0,0,0,1.203,0,0,0.006
2008-08-20 04:00,2008-08-20 00:00,15.214,0,0,0,1.205,0,0,0
2008-08-20 05:00,2008-08-20 01:00,14.827,0,0,0,1.206,0,0,0
2008-08-20 06:00,2008-08-20 02:00,14.586,0.074,0,0,1.207,0,0,0
2008-08-20 07:00,2008-08-20 03:00,14.423,0.074,0,0,1.208,0,0,0
2008-08-20 08:00,2008-08-20 04:00,14.388,0.074,0,0,1.208,0,0,0
2008-08-20 09:00,2008-08-20 05:00,14.287,0,0,0,1.209,0,0,0
2008-08-20 10:00,2008-08-20 06:00,14.175,0,0,0,1.210,12.834,32.423,0
2008-08-20 11:00,2008-08-20 07:00,15.509,0,0,0,1.211,145.156,248.277,0
2008-08-20 12:00,2008-08-20 08:00,16.729,0,0,0,1.209,332.694,488.544,0
2008-08-20 13:00,2008-08-20 09:00,18.125,0,0,0,1.205,517.167,708.861,0.057
2008-08-20 14:00,2008-08-20 10:00,19.148,0,0,0,1.202,673.049,894.426,0.283
2008-08-20 15:00,2008-08-20 11:00,19.878,0,0,0,1.200,779.410,1032.401,0.654
2008-08-20 16:00,2008-08-20 12:00,20.460,0,0,0,1.198,840.805,1113.625,0.477
2008-08-20 17:00,2008-08-20 13:00,20.909,0,0,0,1.196,869.248,1132.165,0.112
2008-08-20 18:00,2008-08-20 14:00,21.223,0,0,0,1.194,841.712,1086.855,0
2008-08-20 19:00,2008-08-20 15:00,21.343,0,0,0,1.193,747.508,980.871,0
2008-08-20 20:00,2008-08-20 16:00,21.264,0,0,0,1.192,607.534,821.362,0
2008-08-20 21:00,2008-08-20 17:00,21.014,0,0,0,1.191,433.552,619.095,0
2008-08-20 22:00,2008-08-20 18:00,20.533,0,0,0,1.191,244.685,388.095,0
2008-08-20 23:00,2008-08-20 19:00,19.291,0,0,0,1.193,70.411,143.837,0
2008-08-21 00:00,2008-08-20 20:00,17.637,0,0,0,1.196,0.211,0.994,0
2008-08-21 01:00,2008-08-20 21:00,17.084,0,0,0,1.198,0,0,0
2008-08-21 02:00,2008-08-20 22:00,16.774,0,0,0,1.200,0,0,0
2008-08-21 03:00,2008-08-20 23:00,16.580,0,0,0,1.200,0,0,0
2008-08-21 04:00,2008-08-21 00:00,16.436,0,0,0,1.201,0,0,0
2008-08-21 05:00,2008-08-21 01:00,16.323,0,0,0,1.201,0,0,0
2008-08-21 06:00,2008-08-21 02:00,16.291,0.227,0,0,1.202,0,0,0
2008-08-21 07:00,2008-08-21 03:00,16.063,0.227,0,0,1.203,0,0,0
2008-08-21 08:00,2008-08-21 04:00,15.822,0.227,0,0,1.203,0,0,0
2008-08-21 09:00,2008-08-21 05:00,15.408,0,0,0,1.204,0,0,0
2008-08-21 10:00,2008-08-21 06:00,15.170,0,0,0,1.204,10.697,29.729,0
2008-08-21 11:00,2008-08-21 07:00,16.434,0,0,0,1.204,134.842,243.257,0
2008-08-21 12:00,2008-08-21 08:00,17.694,0,0,0,1.203,320.473,483.881,0.003
2008-08-21 13:00,2008-08-21 09:00,18.910,0,0,0,1.200,505.002,704.611,0.146
2008-08-21 14:00,2008-08-21 10:00,20.460,0,0,0,1.194,650.480,890.426,0.766
2008-08-21 15:00,2008-08-21 11:00,21.572,0,0,0,1.189,731.008,1028.742,0.928
2008-08-21 16:00,2008-08-21 12:00,22.595,0,0,0,1.184,806.266,1109.781,0.928
2008-08-21 17:00,2008-08-21 13:00,23.350,0,0,0,1.180,829.745,1128.512,0.863
2008-08-21 18:00,2008-08-21 14:00,23.873,0,0,0,1.177,794.965,1083.203,0.698
2008-08-21 19:00,2008-08-21 15:00,24.109,0,0,0,1.175,710.801,977.044,0.488
2008-08-21 20:00,2008-08-21 16:00,24.016,0,0,0,1.174,547.484,817.283,0.557
2008-08-21 21:00,2008-08-21 17:00,23.567,0,0,0,1.174,355.857,614.841,0.680
2008-08-21 22:00,2008-08-21 18:00,22.619,0,0,0,1.176,185.359,383.306,0.413
2008-08-21 23:00,2008-08-21 19:00,20.905,0,0,0,1.181,63.236,138.611,0.153
2008-08-22 00:00,2008-08-21 20:00,19.171,0,0,0,1.186,0.120,0.572,0.070
2008-08-22 01:00,2008-08-21 21:00,18.470,0,0,0,1.189,0,0,0.072
2008-08-22 02:00,2008-08-21 22:00,18.087,0,0,0,1.190,0,0,0.099
2008-08-22 03:00,2008-08-21 23:00,17.999,0,0,0,1.189,0,0,0.205
2008-08-22 04:00,2008-08-22 00:00,18.115,0,0,0,1.188,0,0,0.618
2008-08-22 05:00,2008-08-22 01:00,18.306,0,0,0,1.187,0,0,0.829
2008-08-22 06:00,2008-08-22 02:00,18.332,0.001,0,0,1.187,0,0,0.867
2008-08-22 07:00,2008-08-22 03:00,18.383,0.001,0,0,1.186,0,0,0.914
2008-08-22 08:00,2008-08-22 04:00,18.456,0.001,0,0,1.186,0,0,0.930
2008-08-22 09:00,2008-08-22 05:00,18.515,0,0,0,1.187,0,0,0.927
2008-08-22 10:00,2008-08-22 06:00,18.409,0,0,0,1.188,4.992,27.130,0.922
2008-08-22 11:00,2008-08-22 07:00,19.021,0,0,0,1.189,47.843,238.175,0.923
2008-08-22 12:00,2008-08-22 08:00,19.858,0,0,0,1.190,127.463,479.169,0.883
2008-08-22 13:00,2008-08-22 09:00,20.730,0,0,0,1.188,307.996,700.357,0.705
2008-08-22 14:00,2008-08-22 10:00,22.429,0,0,0,1.181,572.925,886.425,0.672
2008-08-22 15:00,2008-08-22 11:00,24.169,0,0,0,1.173,723.047,1024.824,0.878
2008-08-22 16:00,2008-08-22 12:00,25.432,0,0,0,1.167,757.343,1106.130,0.929
2008-08-22 17:00,2008-08-22 13:00,26.129,0,0,0,1.163,682.770,1124.665,0.942
2008-08-22 18:00,2008-08-22 14:00,26.011,0,0,0,1.162,493.052,1079.359,0.934
2008-08-22 19:00,2008-08-22 15:00,25.798,0,0,0,1.162,428.872,973.121,0.906
2008-08-22 20:00,2008-08-22 16:00,25.545,0,0,0,1.162,358.180,813.035,0.931
2008-08-22 21:00,2008-08-22 17:00,25.106,0,0,0,1.163,232.439,610.266,0.938
2008-08-22 22:00,2008-08-22 18:00,24.388,0,0,0,1.165,131.796,378.431,0.901
2008-08-22 23:00,2008-08-22 19:00,23.150,0,0,0,1.169,39.359,133.342,0.841
2008-08-23 00:00,2008-08-22 20:00,21.863,0,0,0,1.173,0.042,0.270,0.762
2008-08-23 01:00,2008-08-22 21:00,21.272,0,0,0,1.175,0,0,0.472
2008-08-23 02:00,2008-08-22 22:00,20.797,0,0,0,1.176,0,0,0.247
2008-08-23 03:00,2008-08-22 23:00,20.562,0,0,0,1.175,0,0,0.259
2008-08-23 04:00,2008-08-23 00:00,20.482,0,0,0,1.174,0,0,0.437
2008-08-23 05:00,2008-08-23 01:00,20.331,0,0,0,1.175,0,0,0.454
2008-08-23 06:00,2008-08-23 02:00,20.072,0.012,0,0,1.176,0,0,0.412
2008-08-23 07:00,2008-08-23 03:00,19.793,0.012,0,0,1.178,0,0,0.312
2008-08-23 08:00,2008-08-23 04:00,19.541,0.012,0,0,1.180,0,0,0.288
2008-08-23 09:00,2008-08-23 05:00,19.293,0,0,0,1.183,0,0,0.540
2008-08-23 10:00,2008-08-23 06:00,18.944,0,0,0,1.186,7.570,24.628,0.773
2008-08-23 11:00,2008-08-23 07:00,19.841,0,0,0,1.187,105.659,233.030,0.840
2008-08-23 12:00,2008-08-23 08:00,20.852,0,0,0,1.185,270.362,474.380,0.826
2008-08-23 13:00,2008-08-23 09:00,22.223,0,0,0,1.179,436.686,695.860,0.805
2008-08-23 14:00,2008-08-23 10:00,23.472,0,0,0,1.173,519.549,882.346,0.865
2008-08-23 15:00,2008-08-23 11:00,24.142,0,0,0,1.168,491.387,1020.995,0.896
2008-08-23 16:00,2008-08-23 12:00,24.826,0.001,0,0,1.165,593.063,1102.622,0.801
2008-08-23 17:00,2008-08-23 13:00,25.719,0.002,0,0,1.161,764.656,1121.165,0.752
2008-08-23 18:00,2008-08-23 14:00,26.286,0.021,0,0,1.157,699.156,1075.701,0.813
2008-08-23 19:00,2008-08-23 15:00,26.301,0.011,0,0,1.154,507.790,969.123,0.876
2008-08-23 20:00,2008-08-23 16:00,25.994,0,0,0,1.153,319.632,808.785,0.887
2008-08-23 21:00,2008-08-23 17:00,25.563,0,0,0,1.153,182.147,605.765,0.838
2008-08-23 22:00,2008-08-23 18:00,25.094,0,0,0,1.155,109.728,373.518,0.777
2008-08-23 23:00,2008-08-23 19:00,24.041,0,0,0,1.158,38.026,127.968,0.654
2008-08-24 00:00,2008-08-23 20:00,23.141,0,0,0,1.159,0.008,0.089,0.584
2008-08-24 01:00,2008-08-23 21:00,22.520,0,0,0,1.161,0,0,0.264
2008-08-24 02:00,2008-08-23 22:00,21.927,0,0,0,1.162,0,0,0.209
2008-08-24 03:00,2008-08-23 23:00,21.545,0,0,0,1.163,0,0,0.659
2008-08-24 04:00,2008-08-24 00:00,21.259,0,0,0,1.165,0,0,0.877
2008-08-24 05:00,2008-08-24 01:00,21.059,0,0,0,1.167,0,0,0.857
2008-08-24 06:00,2008-08-24 02:00,20.928,0,0,0,1.168,0,0,0.670
2008-08-24 07:00,2008-08-24 03:00,20.768,0,0,0,1.170,0,0,0.167
2008-08-24 08:00,2008-08-24 04:00,20.453,0.002,0,0,1.171,0,0,0.138
2008-08-24 09:00,2008-08-24 05:00,20.268,0.002,0,0,1.171,0,0,0.108
2008-08-24 10:00,2008-08-24 06:00,19.932,0.002,0,0,1.173,6.508,22.227,0.074
2008-08-24 11:00,2008-08-24 07:00,20.665,0.002,0,0,1.174,106.928,227.842,0.036
2008-08-24 12:00,2008-08-24 08:00,21.709,0.002,0,0,1.171,272.054,469.591,0.051
2008-08-24 13:00,2008-08-24 09:00,23.414,0.007,0,0,1.163,438.397,691.531,0.067
2008-08-24 14:00,2008-08-24 10:00,24.835,0.054,0,0,1.156,586.002,878.099,0.074
2008-08-24 15:00,2008-08-24 11:00,25.650,0.159,0,0,1.152,704.105,1017.071,0.130
2008-08-24 16:00,2008-08-24 12:00,26.032,0.212,0,0,1.149,702.532,1098.630,0.299
2008-08-24 17:00,2008-08-24 13:00,26.162,0.271,0,0,1.146,607.763,1117.165,0.330
2008-08-24 18:00,2008-08-24 14:00,26.163,0.365,0,0,1.145,549.813,1071.703,0.412
2008-08-24 19:00,2008-08-24 15:00,26.036,0.367,0,0,1.145,465.519,965.046,0.573
2008-08-24 20:00,2008-08-24 16:00,25.755,0.266,0,0,1.146,396.744,804.535,0.875
2008-08-24 21:00,2008-08-24 17:00,25.262,0.308,0,0,1.147,285.886,601.018,0.854
2008-08-24 22:00,2008-08-24 18:00,24.227,0.353,0,0,1.152,174.546,368.480,0.459
2008-08-24 23:00,2008-08-24 19:00,22.408,0.239,0,0,1.160,52.713,122.604,0.158
2008-08-25 00:00,2008-08-24 20:00,20.464,0.108,0,0,1.173,0.003,0.015,0.079
2008-08-25 01:00,2008-08-24 21:00,19.106,0.050,0,0,1.182,0,0,0.043
2008-08-25 02:00,2008-08-24 22:00,18.194,0.036,0,0,1.186,0,0,0.016
2008-08-25 03:00,2008-08-24 23:00,17.557,0.020,0,0,1.189,0,0,0.005
2008-08-25 04:00,2008-08-25 00:00,17.056,0.019,0,0,1.191,0,0,0.005
2008-08-25 05:00,2008-08-25 01:00,16.672,0.014,0,0,1.192,0,0,0.014
2008-08-25 06:00,2008-08-25 02:00,16.532,0.016,0,0,1.192,0,0,0.039
2008-08-25 07:00,2008-08-25 03:00,16.579,0.022,0,0,1.191,0,0,0.081
2008-08-25 08:00,2008-08-25 04:00,16.807,0.032,0,0,1.191,0,0,0.237
2008-08-25 09:00,2008-08-25 05:00,16.912,0.045,0,0,1.192,0,0,0.410
2008-08-25 10:00,2008-08-25 06:00,16.400,0.086,0,0,1.196,4.993,19.931,0.333
2008-08-25 11:00,2008-08-25 07:00,15.947,0.128,0,0,1.202,104.411,222.573,0.101
2008-08-25 12:00,2008-08-25 08:00,15.928,0.144,0,0,1.206,307.072,464.716,0.014
2008-08-25 13:00,2008-08-25 09:00,16.578,0.096,0,0,1.205,498.135,686.784,0.002
2008-08-25 14:00,2008-08-25 10:00,17.545,0.083,0,0,1.203,663.563,873.849,0.001
2008-08-25 15:00,2008-08-25 11:00,18.502,0.040,0,0,1.199,781.592,1012.995,0
2008-08-25 16:00,2008-08-25 12:00,19.421,0.006,0,0,1.195,854.355,1094.630,0
2008-08-25 17:00,2008-08-25 13:00,20.272,0.003,0,0,1.191,871.152,1113.512,0
2008-08-25 18:00,2008-08-25 14:00,20.947,0.003,0,0,1.188,829.460,1067.708,0
2008-08-25 19:00,2008-08-25 15:00,21.383,0.002,0,0,1.184,734.516,961.044,0
2008-08-25 20:00,2008-08-25 16:00,21.476,0.001,0,0,1.183,594.162,800.209,0
2008-08-25 21:00,2008-08-25 17:00,21.255,0.001,0,0,1.182,420.335,596.268,0
2008-08-25 22:00,2008-08-25 18:00,20.752,0,0,0,1.183,230.421,363.394,0
2008-08-25 23:00,2008-08-25 19:00,19.496,0,0,0,1.186,57.360,117.240,0
2008-08-26 00:00,2008-08-25 20:00,17.771,0,0,0,1.192,0,0.002,0
2008-08-26 01:00,2008-08-25 21:00,16.764,0,0,0,1.198,0,0,0
2008-08-26 02:00,2008-08-25 22:00,15.912,0,0,0,1.202,0,0,0
2008-08-26 03:00,2008-08-25 23:00,15.451,0,0,0,1.203,0,0,0.008
2008-08-26 04:00,2008-08-26 00:00,15.183,0,0,0,1.203,0,0,0.119
2008-08-26 05:00,2008-08-26 01:00,14.987,0,0,0,1.203,0,0,0.332
2008-08-26 06:00,2008-08-26 02:00,14.976,0.242,0,0,1.203,0,0,0.652
2008-08-26 07:00,2008-08-26 03:00,15.023,0.242,0,0,1.202,0,0,0.786
2008-08-26 08:00,2008-08-26 04:00,14.720,0.242,0,0,1.202,0,0,0.213
2008-08-26 09:00,2008-08-26 05:00,14.363,0,0,0,1.203,0,0,0.055
2008-08-26 10:00,2008-08-26 06:00,14.073,0,0,0,1.205,6.628,17.741,0.093
2008-08-26 11:00,2008-08-26 07:00,15.214,0,0,0,1.207,127.808,217.241,0.034
2008-08-26 12:00,2008-08-26 08:00,16.502,0,0,0,1.207,319.319,459.802,0.019
2008-08-26 13:00,2008-08-26 09:00,18.235,0,0,0,1.202,508.281,682.281,0.016
2008-08-26 14:00,2008-08-26 10:00,19.478,0,0,0,1.198,672.045,869.595,0.062
2008-08-26 15:00,2008-08-26 11:00,20.286,0,0,0,1.196,794.077,1008.994,0.163
2008-08-26 16:00,2008-08-26 12:00,20.982,0,0,0,1.193,865.079,1090.630,0.296
2008-08-26 17:00,2008-08-26 13:00,21.560,0,0,0,1.190,881.273,1109.512,0.250
2008-08-26 18:00,2008-08-26 14:00,22.031,0,0,0,1.188,843.404,1063.706,0.018
2008-08-26 19:00,2008-08-26 15:00,22.264,0,0,0,1.185,747.797,956.796,0
2008-08-26 20:00,2008-08-26 16:00,22.221,0,0,0,1.184,604.884,795.710,0
2008-08-26 21:00,2008-08-26 17:00,21.931,0,0,0,1.183,428.038,591.518,0
2008-08-26 22:00,2008-08-26 18:00,21.325,0,0,0,1.184,234.141,358.231,0
2008-08-26 23:00,2008-08-26 19:00,19.490,0,0,0,1.187,56.828,111.949,0
2008-08-27 00:00,2008-08-26 20:00,17.837,0,0,0,1.191,0,0,0
2008-08-27 01:00,2008-08-26 21:00,17.350,0,0,0,1.193,0,0,0.001
2008-08-27 02:00,2008-08-26 22:00,17.067,0,0,0,1.194,0,0,0.001
2008-08-27 03:00,2008-08-26 23:00,16.843,0,0,0,1.195,0,0,0
2008-08-27 04:00,2008-08-27 00:00,16.585,0,0,0,1.195,0,0,0.044
2008-08-27 05:00,2008-08-27 01:00,16.231,0,0,0,1.195,0,0,0.306
2008-08-27 06:00,2008-08-27 02:00,15.802,0,0,0,1.195,0,0,0.406
2008-08-27 07:00,2008-08-27 03:00,15.446,0,0,0,1.196,0,0,0.705
2008-08-27 08:00,2008-08-27 04:00,15.232,0,0,0,1.196,0,0,0.854
2008-08-27 09:00,2008-08-27 05:00,15.071,0,0,0,1.197,0,0,0.933
2008-08-27 10:00,2008-08-27 06:00,14.922,0,0,0,1.199,4.787,15.669,0.930
2008-08-27 11:00,2008-08-27 07:00,16.157,0,0,0,1.200,100.927,211.866,0.921
2008-08-27 12:00,2008-08-27 08:00,17.871,0,0,0,1.198,272.342,454.802,0.926
2008-08-27 13:00,2008-08-27 09:00,19.004,0,0,0,1.195,426.211,677.705,0.935
2008-08-27 14:00,2008-08-27 10:00,20.178,0,0,0,1.191,518.125,865.269,0.933
2008-08-27 15:00,2008-08-27 11:00,21.112,0,0,0,1.187,600.374,1004.744,0.928
2008-08-27 16:00,2008-08-27 12:00,21.670,0,0,0,1.184,646.306,1086.627,0.927
2008-08-27 17:00,2008-08-27 13:00,22.148,0,0,0,1.182,716.973,1105.512,0.901
2008-08-27 18:00,2008-08-27 14:00,22.450,0,0,0,1.179,709.938,1059.701,0.907
2008-08-27 19:00,2008-08-27 15:00,22.501,0,0,0,1.178,625.164,952.546,0.925
2008-08-27 20:00,2008-08-27 16:00,22.280,0,0,0,1.177,461.561,791.209,0.936
2008-08-27 21:00,2008-08-27 17:00,21.651,0,0,0,1.179,259.814,586.767,0.945
2008-08-27 22:00,2008-08-27 18:00,20.693,0.001,0,0,1.181,98.811,353.106,0.956
2008-08-27 23:00,2008-08-27 19:00,19.571,0.002,0,0,1.184,18.455,106.730,0.959
2008-08-28 00:00,2008-08-27 20:00,18.719,0.005,0,0,1.187,0,0,0.961
2008-08-28 01:00,2008-08-27 21:00,18.433,0.016,0,0,1.187,0,0,0.932
2008-08-28 02:00,2008-08-27 22:00,18.181,0.083,0,0,1.187,0,0,0.851
2008-08-28 03:00,2008-08-27 23:00,18.004,0.065,0,0,1.186,0,0,0.576
2008-08-28 04:00,2008-08-28 00:00,18.002,0.073,0,0,1.184,0,0,0.504
2008-08-28 05:00,2008-08-28 01:00,18.022,0.063,0,0,1.183,0,0,0.436
2008-08-28 06:00,2008-08-28 02:00,17.992,0.005,0,0,1.183,0,0,0.317
2008-08-28 07:00,2008-08-28 03:00,17.842,0.009,0,0,1.183,0,0,0.226
2008-08-28 08:00,2008-08-28 04:00,17.653,0.018,0,0,1.183,0,0,0.193
2008-08-28 09:00,2008-08-28 05:00,17.444,0.035,0,0,1.184,0,0,0.172
2008-08-28 10:00,2008-08-28 06:00,17.264,0.082,0,0,1.185,4.046,13.711,0.185
2008-08-28 11:00,2008-08-28 07:00,18.109,0.136,0,0,1.186,97.322,206.409,0.209
2008-08-28 12:00,2008-08-28 08:00,19.071,0.127,0,0,1.186,255.079,449.677,0.208
2008-08-28 13:00,2008-08-28 09:00,19.974,0.061,0,0,1.183,424.352,672.954,0.161
2008-08-28 14:00,2008-08-28 10:00,21.094,0.020,0,0,1.180,606.443,860.770,0.221
2008-08-28 15:00,2008-08-28 11:00,21.738,0.010,0,0,1.179,610.753,1000.494,0.401
2008-08-28 16:00,2008-08-28 12:00,21.770,0.007,0,0,1.179,576.931,1082.627,0.511
2008-08-28 17:00,2008-08-28 13:00,21.386,0.040,0,0,1.180,498.813,1101.512,0.585
2008-08-28 18:00,2008-08-28 14:00,20.567,0.069,0,0,1.183,403.974,1055.701,0.678
2008-08-28 19:00,2008-08-28 15:00,19.652,0.076,0,0,1.185,334.466,948.220,0.784
2008-08-28 20:00,2008-08-28 16:00,18.909,0.068,0,0,1.188,265.256,786.633,0.826
2008-08-28 21:00,2008-08-28 17:00,18.569,0.031,0,0,1.188,174.606,581.942,0.862
2008-08-28 22:00,2008-08-28 18:00,18.435,0.018,0,0,1.188,101.023,347.819,0.826
2008-08-28 23:00,2008-08-28 19:00,18.062,0.019,0,0,1.189,23.817,101.595,0.699
2008-08-29 00:00,2008-08-28 20:00,17.685,0.022,0,0,1.190,0,0,0.552
2008-08-29 01:00,2008-08-28 21:00,17.463,0.037,0,0,1.190,0,0,0.410
2008-08-29 02:00,2008-08-28 22:00,17.305,0.100,0,0,1.190,0,0,0.243
2008-08-29 03:00,2008-08-28 23:00,17.260,0.169,0,0,1.189,0,0,0.220
2008-08-29 04:00,2008-08-29 00:00,17.336,0.226,0,0,1.187,0,0,0.289
2008-08-29 05:00,2008-08-29 01:00,17.475,0.395,0,0,1.186,0,0,0.381
2008-08-29 06:00,2008-08-29 02:00,17.595,0.300,0,0,1.184,0,0,0.483
2008-08-29 07:00,2008-08-29 03:00,17.678,0.422,0,0,1.183,0,0,0.668
2008-08-29 08:00,2008-08-29 04:00,17.790,0.396,0,0,1.182,0,0,0.455
2008-08-29 09:00,2008-08-29 05:00,17.923,0.261,0,0,1.181,0,0,0.411
2008-08-29 10:00,2008-08-29 06:00,17.946,0.244,0,0,1.181,2.011,11.870,0.367
