# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2006-07-28 01:00,2006-07-27 21:00,24.417,0.005,0,0,1.148,0,0,0.841
2006-07-28 02:00,2006-07-27 22:00,23.691,0.007,0,0,1.152,0,0,0.399
2006-07-28 03:00,2006-07-27 23:00,23.166,0.012,0,0,1.154,0,0,0.718
2006-07-28 04:00,2006-07-28 00:00,23.134,0.029,0,0,1.156,0,0,0.913
2006-07-28 05:00,2006-07-28 01:00,23.101,0.082,0,0,1.156,0,0,0.921
2006-07-28 06:00,2006-07-28 02:00,22.718,1.013,0,0,1.158,0,0,0.943
2006-07-28 07:00,2006-07-28 03:00,22.278,2.136,0,0,1.160,0,0,0.945
2006-07-28 08:00,2006-07-28 04:00,21.835,2.943,0,0,1.162,0,0,0.956
2006-07-28 09:00,2006-07-28 05:00,21.426,2.737,0,0,1.165,0,0.027,0.932
2006-07-28 10:00,2006-07-28 06:00,21.145,1.602,0,0,1.167,13.588,112.787,0.938
2006-07-28 11:00,2006-07-28 07:00,21.148,0.726,0,0,1.168,71.037,346.840,0.888
2006-07-28 12:00,2006-07-28 08:00,21.376,0.413,0,0,1.168,162.698,577.692,0.870
2006-07-28 13:00,2006-07-28 09:00,22.057,0.213,0,0,1.166,272.926,789.498,0.884
2006-07-28 14:00,2006-07-28 10:00,22.982,0.102,0,0,1.164,373.964,967.736,0.881
2006-07-28 15:00,2006-07-28 11:00,24.171,0.064,0,0,1.160,585.632,1100.208,0.400
2006-07-28 16:00,2006-07-28 12:00,25.592,0.069,0,0,1.155,861.882,1178.432,0.027
2006-07-28 17:00,2006-07-28 13:00,26.900,0.041,0,0,1.149,908.761,1196.126,0.003
2006-07-28 18:00,2006-07-28 14:00,27.900,0.015,0,0,1.145,874.229,1152.661,0
2006-07-28 19:00,2006-07-28 15:00,28.553,0.002,0,0,1.141,790.287,1051.004,0
2006-07-28 20:00,2006-07-28 16:00,28.902,0,0,0,1.139,659.823,897.913,0
2006-07-28 21:00,2006-07-28 17:00,28.986,0,0,0,1.137,494.333,703.895,0.018
2006-07-28 22:00,2006-07-28 18:00,28.534,0,0,0,1.136,311.703,481.858,0.001
2006-07-28 23:00,2006-07-28 19:00,27.285,0,0,0,1.138,134.395,247.286,0.001
2006-07-29 00:00,2006-07-28 20:00,25.114,0,0,0,1.142,13.062,36.624,0.032
2006-07-29 01:00,2006-07-28 21:00,24.110,0,0,0,1.148,0,0,0.177
2006-07-29 02:00,2006-07-28 22:00,23.499,0,0,0,1.154,0,0,0.677
2006-07-29 03:00,2006-07-28 23:00,22.899,0,0,0,1.159,0,0,0.553
2006-07-29 04:00,2006-07-29 00:00,22.377,0,0,0,1.162,0,0,0.082
2006-07-29 05:00,2006-07-29 01:00,22.011,0,0,0,1.164,0,0,0.011
2006-07-29 06:00,2006-07-29 02:00,21.786,0,0,0,1.166,0,0,0.008
2006-07-29 07:00,2006-07-29 03:00,21.726,0,0,0,1.167,0,0,0.010
2006-07-29 08:00,2006-07-29 04:00,21.647,0,0,0,1.167,0,0,0.015
2006-07-29 09:00,2006-07-29 05:00,21.632,0.002,0,0,1.166,0.001,0.006,0.072
2006-07-29 10:00,2006-07-29 06:00,22.043,0.009,0,0,1.165,42.143,109.144,0.137
2006-07-29 11:00,2006-07-29 07:00,23.073,0.019,0,0,1.162,181.177,343.550,0.104
2006-07-29 12:00,2006-07-29 08:00,24.630,0.026,0,0,1.155,365.492,574.692,0.077
2006-07-29 13:00,2006-07-29 09:00,26.528,0.052,0,0,1.146,532.137,786.919,0.158
2006-07-29 14:00,2006-07-29 10:00,27.885,0.264,0,0,1.138,674.074,965.484,0.132
2006-07-29 15:00,2006-07-29 11:00,28.322,0.486,0,0,1.135,704.338,1098.208,0.380
2006-07-29 16:00,2006-07-29 12:00,27.959,0.655,0,0,1.135,575.410,1176.432,0.663
2006-07-29 17:00,2006-07-29 13:00,27.416,0.541,0,0,1.135,408.990,1194.126,0.687
2006-07-29 18:00,2006-07-29 14:00,27.643,0.359,0,0,1.134,410.844,1150.661,0.773
2006-07-29 19:00,2006-07-29 15:00,27.763,0.345,0,0,1.132,319.212,1049.002,0.811
2006-07-29 20:00,2006-07-29 16:00,27.556,0.319,0,0,1.133,259.654,895.415,0.822
2006-07-29 21:00,2006-07-29 17:00,27.108,0.240,0,0,1.134,191.252,700.897,0.797
2006-07-29 22:00,2006-07-29 18:00,26.330,0.178,0,0,1.138,116.400,478.732,0.800
2006-07-29 23:00,2006-07-29 19:00,25.492,0.132,0,0,1.142,51.210,243.725,0.504
2006-07-30 00:00,2006-07-29 20:00,24.491,0.149,0,0,1.147,7.371,34.479,0.265
2006-07-30 01:00,2006-07-29 21:00,23.656,0.222,0,0,1.152,0,0,0.146
2006-07-30 02:00,2006-07-29 22:00,22.914,0.311,0,0,1.157,0,0,0.063
2006-07-30 03:00,2006-07-29 23:00,22.249,0.283,0,0,1.161,0,0,0.023
2006-07-30 04:00,2006-07-30 00:00,21.775,0.168,0,0,1.164,0,0,0.014
2006-07-30 05:00,2006-07-30 01:00,21.389,0.063,0,0,1.167,0,0,0.007
2006-07-30 06:00,2006-07-30 02:00,21.010,0.031,0,0,1.168,0,0,0.003
2006-07-30 07:00,2006-07-30 03:00,20.678,0.005,0,0,1.170,0,0,0.002
2006-07-30 08:00,2006-07-30 04:00,20.406,0.001,0,0,1.171,0,0,0.002
2006-07-30 09:00,2006-07-30 05:00,20.142,0,0,0,1.172,0,0.001,0.001
2006-07-30 10:00,2006-07-30 06:00,20.394,0,0,0,1.172,41.004,105.483,0.020
2006-07-30 11:00,2006-07-30 07:00,21.305,0,0,0,1.172,179.727,340.050,0.068
2006-07-30 12:00,2006-07-30 08:00,22.349,0,0,0,1.169,344.519,571.692,0.113
2006-07-30 13:00,2006-07-30 09:00,23.496,0,0,0,1.166,500.861,784.172,0.163
2006-07-30 14:00,2006-07-30 10:00,24.489,0.004,0,0,1.162,613.509,962.984,0.225
2006-07-30 15:00,2006-07-30 11:00,25.155,0.036,0,0,1.159,700.849,1096.208,0.255
2006-07-30 16:00,2006-07-30 12:00,25.933,0.070,0,0,1.156,771.086,1174.090,0.522
2006-07-30 17:00,2006-07-30 13:00,26.262,0.080,0,0,1.152,597.300,1192.126,0.936
2006-07-30 18:00,2006-07-30 14:00,26.109,0.083,0,0,1.150,351.727,1148.661,0.946
2006-07-30 19:00,2006-07-30 15:00,25.758,0.095,0,0,1.150,250.730,1046.504,0.954
2006-07-30 20:00,2006-07-30 16:00,25.213,0.148,0,0,1.151,160.381,892.913,0.949
2006-07-30 21:00,2006-07-30 17:00,24.811,0.099,0,0,1.152,150.401,698.145,0.751
2006-07-30 22:00,2006-07-30 18:00,24.799,0.057,0,0,1.152,171.183,475.482,0.424
2006-07-30 23:00,2006-07-30 19:00,24.711,0.024,0,0,1.151,77.205,240.081,0.420
2006-07-31 00:00,2006-07-30 20:00,24.016,0.009,0,0,1.152,6.831,32.344,0.311
2006-07-31 01:00,2006-07-30 21:00,23.440,0.028,0,0,1.154,0,0,0.244
2006-07-31 02:00,2006-07-30 22:00,23.107,0.070,0,0,1.155,0,0,0.153
2006-07-31 03:00,2006-07-30 23:00,22.939,0.162,0,0,1.155,0,0,0.186
2006-07-31 04:00,2006-07-31 00:00,22.890,0.317,0,0,1.155,0,0,0.213
2006-07-31 05:00,2006-07-31 01:00,22.820,0.428,0,0,1.155,0,0,0.245
2006-07-31 06:00,2006-07-31 02:00,22.676,0.020,0,0,1.155,0,0,0.396
2006-07-31 07:00,2006-07-31 03:00,22.496,0.012,0,0,1.156,0,0,0.066
2006-07-31 08:00,2006-07-31 04:00,22.334,0.007,0,0,1.157,0,0,0.033
2006-07-31 09:00,2006-07-31 05:00,22.171,0.004,0,0,1.158,0,0,0.083
2006-07-31 10:00,2006-07-31 06:00,22.503,0.003,0,0,1.158,39.692,101.790,0.408
2006-07-31 11:00,2006-07-31 07:00,23.415,0.002,0,0,1.158,171.680,336.550,0.761
2006-07-31 12:00,2006-07-31 08:00,24.385,0.002,0,0,1.155,326.708,568.445,0.619
2006-07-31 13:00,2006-07-31 09:00,25.800,0.003,0,0,1.149,516.944,781.419,0.603
2006-07-31 14:00,2006-07-31 10:00,27.260,0.006,0,0,1.143,660.799,960.486,0.409
2006-07-31 15:00,2006-07-31 11:00,28.460,0.009,0,0,1.138,803.492,1093.708,0.095
2006-07-31 16:00,2006-07-31 12:00,29.733,0.007,0,0,1.134,867.625,1172.088,0.039
2006-07-31 17:00,2006-07-31 13:00,30.980,0.006,0,0,1.128,891.190,1189.972,0.008
2006-07-31 18:00,2006-07-31 14:00,31.667,0.005,0,0,1.124,849.886,1146.508,0.008
2006-07-31 19:00,2006-07-31 15:00,31.880,0.004,0,0,1.119,761.215,1044.346,0.009
2006-07-31 20:00,2006-07-31 16:00,31.968,0.001,0,0,1.116,626.381,890.336,0.020
2006-07-31 21:00,2006-07-31 17:00,31.671,0.001,0,0,1.115,456.056,695.145,0.163
2006-07-31 22:00,2006-07-31 18:00,30.855,0.002,0,0,1.118,262.212,472.195,0.498
2006-07-31 23:00,2006-07-31 19:00,29.485,0.002,0,0,1.123,98.129,236.374,0.618
2006-08-01 00:00,2006-07-31 20:00,28.091,0.002,0,0,1.128,8.262,30.258,0.591
2006-08-01 01:00,2006-07-31 21:00,27.379,0.004,0,0,1.133,0,0,0.264
2006-08-01 02:00,2006-07-31 22:00,26.902,0.006,0,0,1.135,0,0,0.066
2006-08-01 03:00,2006-07-31 23:00,26.561,0.008,0,0,1.137,0,0,0.056
2006-08-01 04:00,2006-08-01 00:00,26.234,0.009,0,0,1.139,0,0,0.062
2006-08-01 05:00,2006-08-01 01:00,26.094,0.008,0,0,1.140,0,0,0.056
2006-08-01 06:00,2006-08-01 02:00,25.917,0.006,0,0,1.141,0,0,0.040
2006-08-01 07:00,2006-08-01 03:00,25.703,0.003,0,0,1.142,0,0,0.022
2006-08-01 08:00,2006-08-01 04:00,25.405,0.002,0,0,1.143,0,0,0.012
2006-08-01 09:00,2006-08-01 05:00,25.166,0.001,0,0,1.145,0,0,0.009
2006-08-01 10:00,2006-08-01 06:00,25.207,0.001,0,0,1.146,40.116,98.098,0.011
2006-08-01 11:00,2006-08-01 07:00,26.019,0.002,0,0,1.144,187.353,333.012,0.019
2006-08-01 12:00,2006-08-01 08:00,27.599,0.003,0,0,1.137,358.537,565.441,0.036
2006-08-01 13:00,2006-08-01 09:00,29.342,0.003,0,0,1.129,520.122,778.422,0.051
2006-08-01 14:00,2006-08-01 10:00,30.717,0.002,0,0,1.124,662.346,957.983,0.064
2006-08-01 15:00,2006-08-01 11:00,31.670,0.008,0,0,1.120,767.327,1091.554,0.293
2006-08-01 16:00,2006-08-01 12:00,32.301,0.016,0,0,1.117,839.085,1169.937,0.345
2006-08-01 17:00,2006-08-01 13:00,32.739,0.013,0,0,1.115,855.192,1187.972,0.350
2006-08-01 18:00,2006-08-01 14:00,33.059,0.009,0,0,1.113,819.784,1144.161,0.350
2006-08-01 19:00,2006-08-01 15:00,33.161,0.008,0,0,1.112,737.630,1041.846,0.402
2006-08-01 20:00,2006-08-01 16:00,32.945,0.007,0,0,1.112,611.788,887.589,0.416
2006-08-01 21:00,2006-08-01 17:00,32.338,0.002,0,0,1.114,457.103,692.147,0.451
2006-08-01 22:00,2006-08-01 18:00,31.442,0,0,0,1.117,277.954,468.820,0.416
2006-08-01 23:00,2006-08-01 19:00,30.372,0,0,0,1.121,110.503,232.605,0.264
2006-08-02 00:00,2006-08-01 20:00,29.022,0,0,0,1.126,8.555,28.191,0.233
2006-08-02 01:00,2006-08-01 21:00,27.987,0,0,0,1.132,0,0,0.218
2006-08-02 02:00,2006-08-01 22:00,27.177,0,0,0,1.136,0,0,0.171
2006-08-02 03:00,2006-08-01 23:00,26.604,0.001,0,0,1.139,0,0,0.094
2006-08-02 04:00,2006-08-02 00:00,26.241,0.003,0,0,1.141,0,0,0.063
2006-08-02 05:00,2006-08-02 01:00,25.958,0.007,0,0,1.142,0,0,0.094
2006-08-02 06:00,2006-08-02 02:00,25.739,0.152,0,0,1.142,0,0,0.126
2006-08-02 07:00,2006-08-02 03:00,25.484,0.176,0,0,1.142,0,0,0.125
2006-08-02 08:00,2006-08-02 04:00,25.317,0.157,0,0,1.143,0,0,0.115
2006-08-02 09:00,2006-08-02 05:00,25.166,0.168,0,0,1.143,0,0,0.116
2006-08-02 10:00,2006-08-02 06:00,25.230,0.158,0,0,1.145,34.417,94.406,0.132
2006-08-02 11:00,2006-08-02 07:00,25.808,0.178,0,0,1.144,161.177,329.385,0.181
2006-08-02 12:00,2006-08-02 08:00,26.811,0.181,0,0,1.140,297.304,562.115,0.254
2006-08-02 13:00,2006-08-02 09:00,28.007,0.165,0,0,1.134,417.640,775.592,0.288
2006-08-02 14:00,2006-08-02 10:00,29.040,0.199,0,0,1.129,540.072,955.407,0.282
2006-08-02 15:00,2006-08-02 11:00,29.951,0.260,0,0,1.125,664.241,1089.054,0.183
2006-08-02 16:00,2006-08-02 12:00,30.784,0.235,0,0,1.122,773.590,1167.588,0.182
2006-08-02 17:00,2006-08-02 13:00,31.291,0.317,0,0,1.119,764.145,1185.472,0.150
2006-08-02 18:00,2006-08-02 14:00,31.651,0.392,0,0,1.116,757.298,1142.008,0.135
2006-08-02 19:00,2006-08-02 15:00,31.760,0.462,0,0,1.115,684.807,1039.351,0.154
2006-08-02 20:00,2006-08-02 16:00,31.462,0.440,0,0,1.115,543.400,884.839,0.232
2006-08-02 21:00,2006-08-02 17:00,30.830,0.330,0,0,1.116,356.669,689.068,0.342
2006-08-02 22:00,2006-08-02 18:00,30.022,0.256,0,0,1.119,210.796,465.321,0.326
2006-08-02 23:00,2006-08-02 19:00,29.038,0.198,0,0,1.121,81.558,228.731,0.347
2006-08-03 00:00,2006-08-02 20:00,28.147,0.183,0,0,1.125,5.771,26.160,0.437
2006-08-03 01:00,2006-08-02 21:00,27.602,0.196,0,0,1.128,0,0,0.534
2006-08-03 02:00,2006-08-02 22:00,27.088,0.208,0,0,1.130,0,0,0.530
2006-08-03 03:00,2006-08-02 23:00,26.643,0.215,0,0,1.133,0,0,0.546
2006-08-03 04:00,2006-08-03 00:00,25.999,0.192,0,0,1.136,0,0,0.617
2006-08-03 05:00,2006-08-03 01:00,25.343,0.154,0,0,1.139,0,0,0.816
2006-08-03 06:00,2006-08-03 02:00,24.694,0.157,0,0,1.143,0,0,0.864
2006-08-03 07:00,2006-08-03 03:00,23.725,0.068,0,0,1.150,0,0,0.772
2006-08-03 08:00,2006-08-03 04:00,22.693,0.051,0,0,1.157,0,0,0.482
2006-08-03 09:00,2006-08-03 05:00,22.054,0.055,0,0,1.161,0,0,0.320
2006-08-03 10:00,2006-08-03 06:00,21.858,0.074,0,0,1.163,30.166,90.723,0.287
2006-08-03 11:00,2006-08-03 07:00,22.186,0.128,0,0,1.163,158.708,325.635,0.295
2006-08-03 12:00,2006-08-03 08:00,22.844,0.176,0,0,1.162,310.719,558.691,0.301
2006-08-03 13:00,2006-08-03 09:00,23.667,0.152,0,0,1.160,423.395,772.592,0.274
2006-08-03 14:00,2006-08-03 10:00,24.577,0.127,0,0,1.157,548.216,952.657,0.281
2006-08-03 15:00,2006-08-03 11:00,25.211,0.140,0,0,1.155,605.112,1086.554,0.405
2006-08-03 16:00,2006-08-03 12:00,25.648,0.130,0,0,1.153,557.300,1165.432,0.438
2006-08-03 17:00,2006-08-03 13:00,26.177,0.187,0,0,1.151,601.734,1183.472,0.643
2006-08-03 18:00,2006-08-03 14:00,26.436,0.407,0,0,1.149,510.265,1139.508,0.853
2006-08-03 19:00,2006-08-03 15:00,26.036,0.723,0,0,1.148,375.814,1036.846,0.943
2006-08-03 20:00,2006-08-03 16:00,25.319,1.132,0,0,1.148,241.900,882.086,0.958
2006-08-03 21:00,2006-08-03 17:00,24.328,1.436,0,0,1.151,97.976,685.897,0.981
2006-08-03 22:00,2006-08-03 18:00,23.304,1.515,0,0,1.154,49.725,461.781,0.980
2006-08-03 23:00,2006-08-03 19:00,22.597,0.961,0,0,1.158,19.083,224.774,0.956
2006-08-04 00:00,2006-08-03 20:00,21.884,0.452,0,0,1.162,2.506,24.173,0.937
2006-08-04 01:00,2006-08-03 21:00,21.085,0.157,0,0,1.168,0,0,0.902
2006-08-04 02:00,2006-08-03 22:00,20.641,0.045,0,0,1.170,0,0,0.730
2006-08-04 03:00,2006-08-03 23:00,20.568,0.011,0,0,1.171,0,0,0.312
2006-08-04 04:00,2006-08-04 00:00,20.436,0.005,0,0,1.171,0,0,0.044
2006-08-04 05:00,2006-08-04 01:00,20.183,0.001,0,0,1.172,0,0,0.002
2006-08-04 06:00,2006-08-04 02:00,19.934,0.487,0,0,1.173,0,0,0
2006-08-04 07:00,2006-08-04 03:00,19.635,0.135,0,0,1.174,0,0,0
2006-08-04 08:00,2006-08-04 04:00,19.436,0.134,0,0,1.176,0,0,0
2006-08-04 09:00,2006-08-04 05:00,19.302,0.001,0,0,1.177,0,0,0
2006-08-04 10:00,2006-08-04 06:00,19.481,0.001,0,0,1.178,38.347,87.031,0
2006-08-04 11:00,2006-08-04 07:00,20.371,0,0,0,1.178,193.538,321.761,0
2006-08-04 12:00,2006-08-04 08:00,21.711,0,0,0,1.173,380.159,555.364,0
2006-08-04 13:00,2006-08-04 09:00,24.266,0,0,0,1.164,561.365,769.592,0
2006-08-04 14:00,2006-08-04 10:00,25.931,0,0,0,1.157,718.161,949.907,0
2006-08-04 15:00,2006-08-04 11:00,26.768,0.189,0,0,1.153,835.610,1084.054,0
2006-08-04 16:00,2006-08-04 12:00,27.366,0.665,0,0,1.150,904.555,1162.937,0
2006-08-04 17:00,2006-08-04 13:00,27.767,0.414,0,0,1.148,919.153,1180.972,0.001
2006-08-04 18:00,2006-08-04 14:00,27.997,0.611,0,0,1.147,877.293,1137.010,0.002
2006-08-04 19:00,2006-08-04 15:00,27.950,0.053,0,0,1.147,785.898,1034.002,0.005
2006-08-04 20:00,2006-08-04 16:00,27.685,0.004,0,0,1.147,652.263,879.089,0.005
2006-08-04 21:00,2006-08-04 17:00,27.219,0.002,0,0,1.148,486.539,682.818,0.002
2006-08-04 22:00,2006-08-04 18:00,26.450,0.001,0,0,1.151,301.728,458.157,0
2006-08-04 23:00,2006-08-04 19:00,25.250,0,0,0,1.157,121.542,220.774,0
2006-08-05 00:00,2006-08-04 20:00,23.583,0,0,0,1.165,7.807,22.244,0
2006-08-05 01:00,2006-08-04 21:00,22.031,0,0,0,1.172,0,0,0
2006-08-05 02:00,2006-08-04 22:00,20.974,0,0,0,1.176,0,0,0
2006-08-05 03:00,2006-08-04 23:00,20.319,0,0,0,1.179,0,0,0
2006-08-05 04:00,2006-08-05 00:00,19.888,0,0,0,1.181,0,0,0
2006-08-05 05:00,2006-08-05 01:00,19.460,0,0,0,1.183,0,0,0.001
2006-08-05 06:00,2006-08-05 02:00,19.122,0,0,0,1.184,0,0,0.001
2006-08-05 07:00,2006-08-05 03:00,18.889,0,0,0,1.185,0,0,0.001
2006-08-05 08:00,2006-08-05 04:00,18.754,0,0,0,1.186,0,0,0.001
2006-08-05 09:00,2006-08-05 05:00,18.519,0,0,0,1.187,0,0,0
2006-08-05 10:00,2006-08-05 06:00,18.519,0,0,0,1.189,36.031,83.380,0
2006-08-05 11:00,2006-08-05 07:00,19.810,0,0,0,1.190,188.254,317.847,0
2006-08-05 12:00,2006-08-05 08:00,21.642,0,0,0,1.185,375.065,551.864,0
2006-08-05 13:00,2006-08-05 09:00,23.083,0,0,0,1.180,554.174,766.345,0
2006-08-05 14:00,2006-08-05 10:00,23.975,0,0,0,1.178,708.045,947.156,0
2006-08-05 15:00,2006-08-05 11:00,24.714,0,0,0,1.175,824.563,1081.554,0
2006-08-05 16:00,2006-08-05 12:00,25.410,0,0,0,1.173,893.001,1160.437,0.019
2006-08-05 17:00,2006-08-05 13:00,25.950,0,0,0,1.170,908.355,1178.472,0
2006-08-05 18:00,2006-08-05 14:00,26.370,0,0,0,1.167,866.548,1134.508,0.004
2006-08-05 19:00,2006-08-05 15:00,26.644,0,0,0,1.164,777.366,1031.351,0.032
2006-08-05 20:00,2006-08-05 16:00,26.744,0,0,0,1.163,644.249,876.260,0.078
2006-08-05 21:00,2006-08-05 17:00,26.660,0,0,0,1.161,478.321,679.322,0.126
2006-08-05 22:00,2006-08-05 18:00,26.295,0,0,0,1.161,293.199,454.408,0.166
2006-08-05 23:00,2006-08-05 19:00,25.304,0,0,0,1.163,112.704,216.650,0.236
2006-08-06 00:00,2006-08-05 20:00,23.772,0,0,0,1.166,6.407,20.362,0.484
2006-08-06 01:00,2006-08-05 21:00,23.268,0,0,0,1.169,0,0,0.773
2006-08-06 02:00,2006-08-05 22:00,22.951,0,0,0,1.170,0,0,0.796
2006-08-06 03:00,2006-08-05 23:00,22.598,0,0,0,1.171,0,0,0.675
2006-08-06 04:00,2006-08-06 00:00,22.201,0,0,0,1.172,0,0,0.716
2006-08-06 05:00,2006-08-06 01:00,21.747,0,0,0,1.175,0,0,0.857
2006-08-06 06:00,2006-08-06 02:00,21.314,0,0,0,1.177,0,0,0.817
2006-08-06 07:00,2006-08-06 03:00,20.903,0,0,0,1.179,0,0,0.672
2006-08-06 08:00,2006-08-06 04:00,20.611,0,0,0,1.181,0,0,0.385
2006-08-06 09:00,2006-08-06 05:00,20.229,0,0,0,1.182,0,0,0.272
2006-08-06 10:00,2006-08-06 06:00,20.195,0,0,0,1.184,29.908,79.750,0.230
2006-08-06 11:00,2006-08-06 07:00,21.277,0,0,0,1.184,176.770,313.848,0.036
2006-08-06 12:00,2006-08-06 08:00,22.548,0,0,0,1.180,369.233,548.191,0.003
2006-08-06 13:00,2006-08-06 09:00,24.335,0,0,0,1.174,551.836,763.095,0.001
2006-08-06 14:00,2006-08-06 10:00,25.399,0,0,0,1.169,709.440,944.156,0.003
2006-08-06 15:00,2006-08-06 11:00,25.976,0,0,0,1.166,827.828,1079.049,0.024
2006-08-06 16:00,2006-08-06 12:00,26.407,0,0,0,1.163,897.041,1157.937,0.612
2006-08-06 17:00,2006-08-06 13:00,26.625,0,0,0,1.160,760.571,1175.972,0.853
2006-08-06 18:00,2006-08-06 14:00,26.706,0,0,0,1.158,584.956,1132.008,0.878
2006-08-06 19:00,2006-08-06 15:00,26.752,0,0,0,1.155,485.964,1028.849,0.906
2006-08-06 20:00,2006-08-06 16:00,26.681,0,0,0,1.152,338.072,873.260,0.929
2006-08-06 21:00,2006-08-06 17:00,26.403,0,0,0,1.150,164.805,676.071,0.946
2006-08-06 22:00,2006-08-06 18:00,26.069,0,0,0,1.150,97.059,450.659,0.938
2006-08-06 23:00,2006-08-06 19:00,25.486,0,0,0,1.151,49.412,212.444,0.864
2006-08-07 00:00,2006-08-06 20:00,24.510,0,0,0,1.152,4.223,18.531,0.795
2006-08-07 01:00,2006-08-06 21:00,23.932,0,0,0,1.155,0,0,0.458
2006-08-07 02:00,2006-08-06 22:00,23.481,0,0,0,1.158,0,0,0.403
2006-08-07 03:00,2006-08-06 23:00,23.226,0.004,0,0,1.161,0,0,0.309
2006-08-07 04:00,2006-08-07 00:00,23.022,0.002,0,0,1.164,0,0,0.519
2006-08-07 05:00,2006-08-07 01:00,22.745,0.001,0,0,1.165,0,0,0.530
2006-08-07 06:00,2006-08-07 02:00,22.360,0.014,0,0,1.166,0,0,0.291
2006-08-07 07:00,2006-08-07 03:00,22.054,0.002,0,0,1.167,0,0,0.183
2006-08-07 08:00,2006-08-07 04:00,21.800,0,0,0,1.168,0,0,0.172
2006-08-07 09:00,2006-08-07 05:00,21.649,0,0,0,1.168,0,0,0.310
2006-08-07 10:00,2006-08-07 06:00,21.947,0.001,0,0,1.168,20.865,76.142,0.456
2006-08-07 11:00,2006-08-07 07:00,22.697,0.001,0,0,1.167,109.793,309.847,0.427
2006-08-07 12:00,2006-08-07 08:00,23.873,0.002,0,0,1.162,253.800,544.614,0.469
2006-08-07 13:00,2006-08-07 09:00,24.962,0.007,0,0,1.156,365.873,759.845,0.901
2006-08-07 14:00,2006-08-07 10:00,25.609,0.011,0,0,1.152,359.924,941.158,0.946
2006-08-07 15:00,2006-08-07 11:00,26.054,0.013,0,0,1.151,375.321,1076.054,0.937
2006-08-07 16:00,2006-08-07 12:00,26.420,0.015,0,0,1.150,447.355,1155.434,0.897
2006-08-07 17:00,2006-08-07 13:00,26.573,0.005,0,0,1.151,477.789,1173.472,0.853
2006-08-07 18:00,2006-08-07 14:00,26.780,0.001,0,0,1.152,547.089,1129.508,0.540
2006-08-07 19:00,2006-08-07 15:00,27.131,0,0,0,1.152,757.283,1025.851,0.301
2006-08-07 20:00,2006-08-07 16:00,27.013,0,0,0,1.152,647.163,870.013,0.049
2006-08-07 21:00,2006-08-07 17:00,26.537,0,0,0,1.153,480.911,672.571,0
2006-08-07 22:00,2006-08-07 18:00,25.637,0,0,0,1.157,293.566,446.870,0
2006-08-07 23:00,2006-08-07 19:00,24.302,0,0,0,1.163,113.155,208.193,0.001
2006-08-08 00:00,2006-08-07 20:00,22.849,0,0,0,1.169,5.582,16.758,0.058
2006-08-08 01:00,2006-08-07 21:00,21.829,0,0,0,1.174,0,0,0.005
2006-08-08 02:00,2006-08-07 22:00,20.980,0,0,0,1.178,0,0,0.002
2006-08-08 03:00,2006-08-07 23:00,20.333,0,0,0,1.180,0,0,0.002
2006-08-08 04:00,2006-08-08 00:00,19.868,0,0,0,1.182,0,0,0.002
2006-08-08 05:00,2006-08-08 01:00,19.465,0,0,0,1.184,0,0,0.003
2006-08-08 06:00,2006-08-08 02:00,19.124,0.001,0,0,1.186,0,0,0.005
2006-08-08 07:00,2006-08-08 03:00,18.940,0,0,0,1.187,0,0,0.008
2006-08-08 08:00,2006-08-08 04:00,18.879,0,0,0,1.188,0,0,0.008
2006-08-08 09:00,2006-08-08 05:00,18.647,0,0,0,1.191,0,0,0.010
2006-08-08 10:00,2006-08-08 06:00,18.464,0,0,0,1.194,30.784,72.575,0.010
2006-08-08 11:00,2006-08-08 07:00,19.023,0,0,0,1.196,181.483,305.721,0.015
2006-08-08 12:00,2006-08-08 08:00,19.800,0,0,0,1.195,368.140,540.864,0.015
2006-08-08 13:00,2006-08-08 09:00,20.795,0,0,0,1.193,553.666,756.591,0.005
2006-08-08 14:00,2006-08-08 10:00,21.903,0,0,0,1.189,714.552,938.156,0.002
2006-08-08 15:00,2006-08-08 11:00,22.981,0,0,0,1.185,837.541,1073.547,0.001
2006-08-08 16:00,2006-08-08 12:00,23.976,0,0,0,1.181,912.818,1152.778,0
2006-08-08 17:00,2006-08-08 13:00,24.804,0,0,0,1.178,932.705,1170.819,0
