# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2005-06-19 10:00,2005-06-19 06:00,15.210,0.001,0,0,1.211,70.358,182.094,0.329
2005-06-19 11:00,2005-06-19 07:00,15.838,0.004,0,0,1.212,232.874,409.247,0.155
2005-06-19 12:00,2005-06-19 08:00,16.466,0.002,0,0,1.211,424.510,633.176,0.100
2005-06-19 13:00,2005-06-19 09:00,17.087,0.001,0,0,1.210,560.069,838.482,0.129
2005-06-19 14:00,2005-06-19 10:00,17.818,0.002,0,0,1.207,709.771,1011.468,0.162
2005-06-19 15:00,2005-06-19 11:00,18.474,0.002,0,0,1.205,798.618,1140.015,0.179
2005-06-19 16:00,2005-06-19 12:00,19.060,0.001,0,0,1.204,874.759,1215.744,0.125
2005-06-19 17:00,2005-06-19 13:00,19.542,0.001,0,0,1.202,897.474,1232.931,0.057
2005-06-19 18:00,2005-06-19 14:00,19.834,0.001,0,0,1.200,923.909,1190.969,0.051
2005-06-19 19:00,2005-06-19 15:00,19.862,0.002,0,0,1.199,834.125,1092.651,0.024
2005-06-19 20:00,2005-06-19 16:00,19.694,0.002,0,0,1.199,713.824,944.390,0.037
2005-06-19 21:00,2005-06-19 17:00,19.298,0.001,0,0,1.200,538.907,756.372,0.021
2005-06-19 22:00,2005-06-19 18:00,18.718,0.001,0,0,1.201,375.312,541.499,0.004
2005-06-19 23:00,2005-06-19 19:00,17.899,0,0,0,1.203,192.699,314.499,0.023
2005-06-20 00:00,2005-06-19 20:00,16.586,0,0,0,1.207,41.704,91.320,0.051
2005-06-20 01:00,2005-06-19 21:00,15.217,0,0,0,1.211,0,0,0.038
2005-06-20 02:00,2005-06-19 22:00,14.658,0,0,0,1.213,0,0,0.196
2005-06-20 03:00,2005-06-19 23:00,14.399,0,0,0,1.213,0,0,0.715
2005-06-20 04:00,2005-06-20 00:00,14.394,0,0,0,1.213,0,0,0.938
2005-06-20 05:00,2005-06-20 01:00,14.327,0,0,0,1.212,0,0,0.705
2005-06-20 06:00,2005-06-20 02:00,14.334,0.048,0,0,1.212,0,0,0.077
2005-06-20 07:00,2005-06-20 03:00,14.380,0.048,0,0,1.212,0,0,0.034
2005-06-20 08:00,2005-06-20 04:00,14.325,0.048,0,0,1.213,0,0,0.104
2005-06-20 09:00,2005-06-20 05:00,14.229,0,0,0,1.213,3.693,12.067,0.130
2005-06-20 10:00,2005-06-20 06:00,14.679,0,0,0,1.214,91.711,182.282,0.222
2005-06-20 11:00,2005-06-20 07:00,15.732,0,0,0,1.212,250.219,409.372,0.568
2005-06-20 12:00,2005-06-20 08:00,16.823,0,0,0,1.209,416.421,633.178,0.919
2005-06-20 13:00,2005-06-20 09:00,18.243,0,0,0,1.204,578.358,838.482,0.935
2005-06-20 14:00,2005-06-20 10:00,19.712,0,0,0,1.198,716.525,1011.297,0.937
2005-06-20 15:00,2005-06-20 11:00,20.856,0,0,0,1.193,877.389,1140.015,0.937
2005-06-20 16:00,2005-06-20 12:00,21.950,0,0,0,1.188,951.957,1215.739,0.934
2005-06-20 17:00,2005-06-20 13:00,22.970,0,0,0,1.183,969.445,1232.779,0.936
2005-06-20 18:00,2005-06-20 14:00,23.646,0,0,0,1.178,929.118,1190.969,0.938
2005-06-20 19:00,2005-06-20 15:00,24.012,0,0,0,1.174,835.423,1092.651,0.938
2005-06-20 20:00,2005-06-20 16:00,24.242,0,0,0,1.170,693.025,944.390,0.937
2005-06-20 21:00,2005-06-20 17:00,24.288,0,0,0,1.168,520.584,756.372,0.937
2005-06-20 22:00,2005-06-20 18:00,23.916,0,0,0,1.167,331.205,541.669,0.937
2005-06-20 23:00,2005-06-20 19:00,22.969,0,0,0,1.168,156.721,314.538,0.930
2005-06-21 00:00,2005-06-20 20:00,21.074,0,0,0,1.171,32.334,91.446,0.899
2005-06-21 01:00,2005-06-20 21:00,19.855,0,0,0,1.176,0,0,0.872
2005-06-21 02:00,2005-06-20 22:00,19.268,0,0,0,1.180,0,0,0.855
2005-06-21 03:00,2005-06-20 23:00,18.732,0,0,0,1.183,0,0,0.849
2005-06-21 04:00,2005-06-21 00:00,18.212,0,0,0,1.185,0,0,0.851
2005-06-21 05:00,2005-06-21 01:00,17.689,0,0,0,1.187,0,0,0.844
2005-06-21 06:00,2005-06-21 02:00,17.212,0,0,0,1.188,0,0,0.792
2005-06-21 07:00,2005-06-21 03:00,16.811,0,0,0,1.189,0,0,0.649
2005-06-21 08:00,2005-06-21 04:00,16.456,0,0,0,1.190,0,0,0.337
2005-06-21 09:00,2005-06-21 05:00,16.090,0,0,0,1.192,3.595,12.102,0.418
2005-06-21 10:00,2005-06-21 06:00,16.763,0,0,0,1.194,82.022,182.344,0.777
2005-06-21 11:00,2005-06-21 07:00,17.877,0,0,0,1.194,216.900,409.372,0.777
2005-06-21 12:00,2005-06-21 08:00,19.522,0,0,0,1.187,406.094,633.178,0.476
2005-06-21 13:00,2005-06-21 09:00,22.047,0,0,0,1.174,612.216,838.406,0.388
2005-06-21 14:00,2005-06-21 10:00,23.326,0,0,0,1.167,710.888,1011.296,0.791
2005-06-21 15:00,2005-06-21 11:00,23.848,0,0,0,1.164,622.570,1139.864,0.905
2005-06-21 16:00,2005-06-21 12:00,24.332,0,0,0,1.161,527.463,1215.397,0.902
2005-06-21 17:00,2005-06-21 13:00,24.809,0.001,0,0,1.158,519.074,1232.779,0.917
2005-06-21 18:00,2005-06-21 14:00,25.080,0.007,0,0,1.156,447.501,1190.966,0.931
2005-06-21 19:00,2005-06-21 15:00,24.910,0.029,0,0,1.155,368.247,1092.309,0.961
2005-06-21 20:00,2005-06-21 16:00,24.354,0.053,0,0,1.155,266.753,944.142,0.965
2005-06-21 21:00,2005-06-21 17:00,23.928,0.061,0,0,1.156,250.053,756.372,0.794
2005-06-21 22:00,2005-06-21 18:00,23.568,0.049,0,0,1.158,226.644,541.499,0.577
2005-06-21 23:00,2005-06-21 19:00,23.127,0.051,0,0,1.159,114.895,314.536,0.457
2005-06-22 00:00,2005-06-21 20:00,22.089,0.056,0,0,1.162,26.751,91.476,0.354
2005-06-22 01:00,2005-06-21 21:00,20.832,0.042,0,0,1.166,0,0,0.229
2005-06-22 02:00,2005-06-21 22:00,19.915,0.024,0,0,1.171,0,0,0.059
2005-06-22 03:00,2005-06-21 23:00,19.071,0.009,0,0,1.175,0,0,0.008
2005-06-22 04:00,2005-06-22 00:00,18.394,0.007,0,0,1.178,0,0,0.003
2005-06-22 05:00,2005-06-22 01:00,17.776,0.008,0,0,1.183,0,0,0.001
2005-06-22 06:00,2005-06-22 02:00,17.247,0.017,0,0,1.186,0,0,0.001
2005-06-22 07:00,2005-06-22 03:00,16.818,0.018,0,0,1.189,0,0,0.001
2005-06-22 08:00,2005-06-22 04:00,16.515,0.022,0,0,1.191,0,0,0.003
2005-06-22 09:00,2005-06-22 05:00,16.403,0.024,0,0,1.192,3.312,12.095,0.026
2005-06-22 10:00,2005-06-22 06:00,17.064,0.021,0,0,1.192,84.138,182.344,0.149
2005-06-22 11:00,2005-06-22 07:00,17.894,0.018,0,0,1.191,204.919,409.285,0.336
2005-06-22 12:00,2005-06-22 08:00,18.455,0.009,0,0,1.191,294.014,633.176,0.493
2005-06-22 13:00,2005-06-22 09:00,18.799,0.001,0,0,1.193,373.497,838.405,0.457
2005-06-22 14:00,2005-06-22 10:00,19.718,0,0,0,1.192,561.528,1011.218,0.229
2005-06-22 15:00,2005-06-22 11:00,21.058,0,0,0,1.188,867.531,1139.864,0.018
2005-06-22 16:00,2005-06-22 12:00,22.030,0,0,0,1.183,965.727,1215.244,0
2005-06-22 17:00,2005-06-22 13:00,22.669,0,0,0,1.179,986.537,1232.779,0.002
2005-06-22 18:00,2005-06-22 14:00,23.130,0,0,0,1.176,951.783,1190.810,0.142
2005-06-22 19:00,2005-06-22 15:00,23.302,0,0,0,1.174,861.491,1092.304,0.785
2005-06-22 20:00,2005-06-22 16:00,23.095,0,0,0,1.174,703.715,944.140,0.932
2005-06-22 21:00,2005-06-22 17:00,22.680,0,0,0,1.175,543.500,756.122,0.456
2005-06-22 22:00,2005-06-22 18:00,22.149,0,0,0,1.177,387.909,541.419,0
2005-06-22 23:00,2005-06-22 19:00,21.341,0,0,0,1.179,201.671,314.413,0
2005-06-23 00:00,2005-06-22 20:00,19.490,0,0,0,1.183,44.751,91.383,0
2005-06-23 01:00,2005-06-22 21:00,17.914,0,0,0,1.188,0,0,0.003
2005-06-23 02:00,2005-06-22 22:00,16.995,0,0,0,1.195,0,0,0.040
2005-06-23 03:00,2005-06-22 23:00,16.111,0,0,0,1.199,0,0,0.144
2005-06-23 04:00,2005-06-23 00:00,15.490,0,0,0,1.202,0,0,0.451
2005-06-23 05:00,2005-06-23 01:00,15.115,0,0,0,1.204,0,0,0.878
2005-06-23 06:00,2005-06-23 02:00,15.046,0.056,0,0,1.205,0,0,0.826
2005-06-23 07:00,2005-06-23 03:00,14.776,0.056,0,0,1.205,0,0,0.580
2005-06-23 08:00,2005-06-23 04:00,14.699,0.056,0,0,1.204,0,0,0.820
2005-06-23 09:00,2005-06-23 05:00,14.561,0,0,0,1.204,3.757,12.051,0.316
2005-06-23 10:00,2005-06-23 06:00,15.314,0,0,0,1.205,100.964,182.157,0.137
2005-06-23 11:00,2005-06-23 07:00,16.777,0,0,0,1.204,270.649,409.122,0.176
2005-06-23 12:00,2005-06-23 08:00,18.205,0,0,0,1.200,453.062,632.928,0.199
2005-06-23 13:00,2005-06-23 09:00,19.986,0,0,0,1.194,632.965,838.155,0.142
2005-06-23 14:00,2005-06-23 10:00,21.356,0,0,0,1.188,773.529,1010.968,0.394
2005-06-23 15:00,2005-06-23 11:00,22.298,0,0,0,1.183,834.616,1139.515,0.556
2005-06-23 16:00,2005-06-23 12:00,23.117,0,0,0,1.178,837.980,1215.244,0.794
2005-06-23 17:00,2005-06-23 13:00,24.000,0,0,0,1.173,884.520,1232.279,0.854
2005-06-23 18:00,2005-06-23 14:00,24.611,0,0,0,1.168,878.285,1190.469,0.900
2005-06-23 19:00,2005-06-23 15:00,25.069,0,0,0,1.165,790.786,1092.151,0.451
2005-06-23 20:00,2005-06-23 16:00,25.277,0,0,0,1.162,704.856,943.890,0.479
2005-06-23 21:00,2005-06-23 17:00,25.046,0,0,0,1.161,544.226,755.947,0.453
2005-06-23 22:00,2005-06-23 18:00,24.517,0,0,0,1.161,359.562,541.169,0.753
2005-06-23 23:00,2005-06-23 19:00,23.459,0,0,0,1.164,141.706,314.249,0.887
2005-06-24 00:00,2005-06-23 20:00,21.930,0,0,0,1.169,27.358,91.195,0.578
2005-06-24 01:00,2005-06-23 21:00,20.467,0,0,0,1.175,0,0,0.342
2005-06-24 02:00,2005-06-23 22:00,19.661,0,0,0,1.179,0,0,0.062
2005-06-24 03:00,2005-06-23 23:00,19.083,0,0,0,1.181,0,0,0.047
2005-06-24 04:00,2005-06-24 00:00,18.527,0,0,0,1.184,0,0,0.299
2005-06-24 05:00,2005-06-24 01:00,18.010,0,0,0,1.186,0,0,0.857
2005-06-24 06:00,2005-06-24 02:00,17.795,0.012,0,0,1.188,0,0,0.921
2005-06-24 07:00,2005-06-24 03:00,17.482,0.012,0,0,1.189,0,0,0.919
2005-06-24 08:00,2005-06-24 04:00,17.446,0.012,0,0,1.190,0,0,0.928
2005-06-24 09:00,2005-06-24 05:00,17.302,0,0,0,1.191,1.895,11.966,0.931
2005-06-24 10:00,2005-06-24 06:00,17.671,0,0,0,1.192,55.356,181.907,0.925
2005-06-24 11:00,2005-06-24 07:00,18.356,0,0,0,1.190,126.564,408.872,0.907
2005-06-24 12:00,2005-06-24 08:00,19.496,0,0,0,1.184,206.532,632.678,0.901
2005-06-24 13:00,2005-06-24 09:00,21.208,0,0,0,1.176,312.311,837.905,0.913
2005-06-24 14:00,2005-06-24 10:00,23.249,0,0,0,1.165,410.823,1010.718,0.926
2005-06-24 15:00,2005-06-24 11:00,24.987,0,0,0,1.155,477.483,1139.364,0.932
2005-06-24 16:00,2005-06-24 12:00,26.482,0,0,0,1.147,546.033,1214.744,0.930
2005-06-24 17:00,2005-06-24 13:00,27.770,0.005,0,0,1.141,653.200,1232.279,0.912
2005-06-24 18:00,2005-06-24 14:00,28.702,0.014,0,0,1.136,732.284,1190.310,0.847
2005-06-24 19:00,2005-06-24 15:00,29.151,0.011,0,0,1.133,702.878,1091.809,0.777
2005-06-24 20:00,2005-06-24 16:00,29.135,0.006,0,0,1.132,620.013,943.640,0.447
2005-06-24 21:00,2005-06-24 17:00,28.843,0.001,0,0,1.132,505.484,755.622,0.057
2005-06-24 22:00,2005-06-24 18:00,28.258,0,0,0,1.134,335.478,540.919,0.011
2005-06-24 23:00,2005-06-24 19:00,27.278,0,0,0,1.137,164.293,313.913,0.006
2005-06-25 00:00,2005-06-24 20:00,25.834,0,0,0,1.143,34.454,90.904,0.006
2005-06-25 01:00,2005-06-24 21:00,24.638,0,0,0,1.149,0,0,0.005
2005-06-25 02:00,2005-06-24 22:00,23.876,0,0,0,1.154,0,0,0.004
2005-06-25 03:00,2005-06-24 23:00,23.207,0,0,0,1.159,0,0,0.003
2005-06-25 04:00,2005-06-25 00:00,22.532,0,0,0,1.163,0,0,0.002
2005-06-25 05:00,2005-06-25 01:00,21.840,0,0,0,1.166,0,0,0.001
2005-06-25 06:00,2005-06-25 02:00,21.585,0,0,0,1.167,0,0,0.001
2005-06-25 07:00,2005-06-25 03:00,21.144,0,0,0,1.169,0,0,0.002
2005-06-25 08:00,2005-06-25 04:00,20.561,0,0,0,1.172,0,0,0.002
2005-06-25 09:00,2005-06-25 05:00,20.251,0,0,0,1.173,3.026,11.846,0.002
2005-06-25 10:00,2005-06-25 06:00,20.889,0,0,0,1.172,79.691,181.575,0.001
2005-06-25 11:00,2005-06-25 07:00,21.846,0,0,0,1.170,232.693,408.535,0.001
2005-06-25 12:00,2005-06-25 08:00,23.612,0,0,0,1.162,399.789,632.426,0.057
2005-06-25 13:00,2005-06-25 09:00,25.796,0,0,0,1.151,569.952,837.655,0.434
2005-06-25 14:00,2005-06-25 10:00,27.788,0.001,0,0,1.142,716.142,1010.468,0.858
2005-06-25 15:00,2005-06-25 11:00,29.122,0.007,0,0,1.137,818.917,1139.015,0.931
2005-06-25 16:00,2005-06-25 12:00,29.794,0.013,0,0,1.134,876.518,1214.397,0.934
2005-06-25 17:00,2005-06-25 13:00,30.103,0.015,0,0,1.132,874.729,1231.779,0.937
2005-06-25 18:00,2005-06-25 14:00,30.155,0.026,0,0,1.131,761.737,1189.969,0.921
2005-06-25 19:00,2005-06-25 15:00,30.188,0.027,0,0,1.131,665.587,1091.651,0.915
2005-06-25 20:00,2005-06-25 16:00,29.984,0.011,0,0,1.132,503.419,943.313,0.934
2005-06-25 21:00,2005-06-25 17:00,29.758,0.005,0,0,1.134,433.178,755.372,0.792
2005-06-25 22:00,2005-06-25 18:00,28.951,0.001,0,0,1.137,294.563,540.669,0.624
2005-06-25 23:00,2005-06-25 19:00,27.209,0,0,0,1.143,158.695,313.536,0.469
2005-06-26 00:00,2005-06-25 20:00,25.024,0,0,0,1.153,35.094,90.498,0.402
2005-06-26 01:00,2005-06-25 21:00,23.345,0,0,0,1.162,0,0,0.400
2005-06-26 02:00,2005-06-25 22:00,22.341,0,0,0,1.169,0,0,0.375
2005-06-26 03:00,2005-06-25 23:00,21.549,0,0,0,1.174,0,0,0.308
2005-06-26 04:00,2005-06-26 00:00,20.948,0,0,0,1.177,0,0,0.232
2005-06-26 05:00,2005-06-26 01:00,20.422,0,0,0,1.180,0,0,0.223
2005-06-26 06:00,2005-06-26 02:00,19.918,0.069,0,0,1.182,0,0,0.235
2005-06-26 07:00,2005-06-26 03:00,19.491,0.069,0,0,1.185,0,0,0.247
2005-06-26 08:00,2005-06-26 04:00,19.135,0.069,0,0,1.187,0,0,0.265
2005-06-26 09:00,2005-06-26 05:00,18.809,0,0,0,1.189,2.812,11.684,0.242
2005-06-26 10:00,2005-06-26 06:00,19.169,0,0,0,1.191,79.054,181.094,0.174
2005-06-26 11:00,2005-06-26 07:00,19.937,0,0,0,1.190,242.361,408.122,0.110
2005-06-26 12:00,2005-06-26 08:00,21.632,0,0,0,1.184,420.380,631.928,0.149
2005-06-26 13:00,2005-06-26 09:00,24.616,0,0,0,1.172,572.250,837.156,0.192
2005-06-26 14:00,2005-06-26 10:00,26.954,0,0,0,1.163,712.210,1010.046,0.169
2005-06-26 15:00,2005-06-26 11:00,28.411,0,0,0,1.157,870.658,1138.520,0.119
2005-06-26 16:00,2005-06-26 12:00,29.563,0,0,0,1.153,940.344,1214.244,0.102
2005-06-26 17:00,2005-06-26 13:00,30.481,0,0,0,1.149,953.884,1231.779,0.039
2005-06-26 18:00,2005-06-26 14:00,30.999,0,0,0,1.146,910.191,1189.469,0.039
2005-06-26 19:00,2005-06-26 15:00,31.120,0,0,0,1.144,819.174,1091.153,0.039
2005-06-26 20:00,2005-06-26 16:00,31.009,0,0,0,1.143,686.717,942.890,0.036
2005-06-26 21:00,2005-06-26 17:00,30.648,0,0,0,1.143,515.331,754.872,0.032
2005-06-26 22:00,2005-06-26 18:00,29.992,0,0,0,1.144,336.904,540.169,0.021
2005-06-26 23:00,2005-06-26 19:00,28.722,0,0,0,1.146,164.410,313.036,0.012
2005-06-27 00:00,2005-06-26 20:00,26.019,0,0,0,1.152,32.911,89.997,0.008
2005-06-27 01:00,2005-06-26 21:00,24.037,0,0,0,1.160,0,0,0.005
2005-06-27 02:00,2005-06-26 22:00,22.973,0,0,0,1.166,0,0,0.003
2005-06-27 03:00,2005-06-26 23:00,22.260,0,0,0,1.171,0,0,0.011
2005-06-27 04:00,2005-06-27 00:00,21.851,0.002,0,0,1.173,0,0,0.007
2005-06-27 05:00,2005-06-27 01:00,21.565,0.005,0,0,1.175,0,0,0.002
2005-06-27 06:00,2005-06-27 02:00,21.407,0.001,0,0,1.176,0,0,0
2005-06-27 07:00,2005-06-27 03:00,21.384,0.001,0,0,1.176,0,0,0.076
2005-06-27 08:00,2005-06-27 04:00,21.403,0,0,0,1.177,0,0,0.478
2005-06-27 09:00,2005-06-27 05:00,21.298,0,0,0,1.178,3.025,11.483,0.832
2005-06-27 10:00,2005-06-27 06:00,21.620,0,0,0,1.179,76.042,180.532,0.926
2005-06-27 11:00,2005-06-27 07:00,22.403,0,0,0,1.179,223.654,407.620,0.927
2005-06-27 12:00,2005-06-27 08:00,23.576,0,0,0,1.175,402.687,631.428,0.798
2005-06-27 13:00,2005-06-27 09:00,26.104,0,0,0,1.166,576.177,836.732,0.465
2005-06-27 14:00,2005-06-27 10:00,28.799,0,0,0,1.156,726.532,1009.547,0.026
2005-06-27 15:00,2005-06-27 11:00,29.949,0.003,0,0,1.151,835.131,1138.361,0.003
2005-06-27 16:00,2005-06-27 12:00,30.399,0.007,0,0,1.148,901.280,1213.744,0.108
2005-06-27 17:00,2005-06-27 13:00,30.854,0.009,0,0,1.144,914.060,1231.279,0.265
2005-06-27 18:00,2005-06-27 14:00,30.944,0.007,0,0,1.142,879.529,1189.310,0.275
2005-06-27 19:00,2005-06-27 15:00,30.854,0.004,0,0,1.141,788.463,1090.653,0.369
2005-06-27 20:00,2005-06-27 16:00,30.602,0.002,0,0,1.140,642.897,942.392,0.599
2005-06-27 21:00,2005-06-27 17:00,30.222,0.001,0,0,1.140,445.338,754.372,0.808
2005-06-27 22:00,2005-06-27 18:00,29.552,0.001,0,0,1.141,240.058,539.669,0.895
2005-06-27 23:00,2005-06-27 19:00,28.358,0,0,0,1.145,102.102,312.413,0.927
2005-06-28 00:00,2005-06-27 20:00,26.676,0.001,0,0,1.150,20.668,89.394,0.926
2005-06-28 01:00,2005-06-27 21:00,25.438,0.004,0,0,1.156,0,0,0.923
2005-06-28 02:00,2005-06-27 22:00,24.666,0.008,0,0,1.160,0,0,0.922
2005-06-28 03:00,2005-06-27 23:00,24.169,0.011,0,0,1.161,0,0,0.921
2005-06-28 04:00,2005-06-28 00:00,23.813,0.022,0,0,1.162,0,0,0.922
2005-06-28 05:00,2005-06-28 01:00,23.480,0.019,0,0,1.162,0,0,0.919
2005-06-28 06:00,2005-06-28 02:00,23.171,0,0,0,1.163,0,0,0.904
2005-06-28 07:00,2005-06-28 03:00,22.920,0,0,0,1.164,0,0,0.822
2005-06-28 08:00,2005-06-28 04:00,22.547,0,0,0,1.165,0,0,0.748
2005-06-28 09:00,2005-06-28 05:00,22.117,0,0,0,1.167,2.600,11.248,0.691
2005-06-28 10:00,2005-06-28 06:00,22.470,0,0,0,1.168,63.402,179.844,0.613
2005-06-28 11:00,2005-06-28 07:00,23.099,0,0,0,1.168,194.663,406.995,0.627
2005-06-28 12:00,2005-06-28 08:00,24.424,0,0,0,1.162,339.009,630.926,0.720
2005-06-28 13:00,2005-06-28 09:00,26.357,0,0,0,1.154,488.097,836.156,0.637
2005-06-28 14:00,2005-06-28 10:00,28.193,0,0,0,1.146,612.977,1009.218,0.616
2005-06-28 15:00,2005-06-28 11:00,29.171,0,0,0,1.142,698.328,1137.864,0.627
2005-06-28 16:00,2005-06-28 12:00,29.584,0,0,0,1.139,766.558,1213.244,0.836
2005-06-28 17:00,2005-06-28 13:00,29.866,0.001,0,0,1.136,770.330,1230.779,0.838
2005-06-28 18:00,2005-06-28 14:00,30.167,0.002,0,0,1.134,764.339,1188.815,0.613
2005-06-28 19:00,2005-06-28 15:00,30.483,0.002,0,0,1.132,722.055,1090.153,0.396
2005-06-28 20:00,2005-06-28 16:00,30.517,0.003,0,0,1.130,631.351,941.892,0.348
2005-06-28 21:00,2005-06-28 17:00,30.144,0.004,0,0,1.130,456.280,753.872,0.421
2005-06-28 22:00,2005-06-28 18:00,29.487,0.001,0,0,1.131,281.000,538.919,0.432
2005-06-28 23:00,2005-06-28 19:00,28.497,0.001,0,0,1.134,133.206,311.749,0.328
2005-06-29 00:00,2005-06-28 20:00,27.012,0.001,0,0,1.139,26.760,88.696,0.284
2005-06-29 01:00,2005-06-28 21:00,25.721,0,0,0,1.145,0,0,0.400
2005-06-29 02:00,2005-06-28 22:00,24.834,0,0,0,1.150,0,0,0.562
2005-06-29 03:00,2005-06-28 23:00,24.095,0,0,0,1.155,0,0,0.551
2005-06-29 04:00,2005-06-29 00:00,23.505,0,0,0,1.157,0,0,0.388
2005-06-29 05:00,2005-06-29 01:00,23.034,0,0,0,1.159,0,0,0.329
2005-06-29 06:00,2005-06-29 02:00,22.671,0.001,0,0,1.161,0,0,0.372
2005-06-29 07:00,2005-06-29 03:00,22.326,0.002,0,0,1.163,0,0,0.471
2005-06-29 08:00,2005-06-29 04:00,21.988,0.003,0,0,1.165,0,0,0.803
2005-06-29 09:00,2005-06-29 05:00,21.700,0.003,0,0,1.166,2.549,10.983,0.923
2005-06-29 10:00,2005-06-29 06:00,22.137,0.003,0,0,1.168,63.385,179.032,0.904
2005-06-29 11:00,2005-06-29 07:00,22.989,0.006,0,0,1.166,190.269,406.247,0.731
2005-06-29 12:00,2005-06-29 08:00,24.227,0.012,0,0,1.161,333.626,630.178,0.677
2005-06-29 13:00,2005-06-29 09:00,25.715,0.017,0,0,1.156,482.747,835.655,0.685
2005-06-29 14:00,2005-06-29 10:00,27.418,0.016,0,0,1.151,633.529,1008.546,0.645
2005-06-29 15:00,2005-06-29 11:00,28.680,0.016,0,0,1.147,720.994,1137.364,0.627
2005-06-29 16:00,2005-06-29 12:00,29.402,0.014,0,0,1.144,694.916,1212.897,0.804
2005-06-29 17:00,2005-06-29 13:00,29.519,0.016,0,0,1.142,518.870,1230.279,0.840
2005-06-29 18:00,2005-06-29 14:00,29.434,0.018,0,0,1.141,413.129,1188.315,0.880
2005-06-29 19:00,2005-06-29 15:00,29.290,0.015,0,0,1.141,346.570,1089.653,0.882
2005-06-29 20:00,2005-06-29 16:00,29.064,0.011,0,0,1.141,285.745,941.390,0.878
2005-06-29 21:00,2005-06-29 17:00,28.799,0.008,0,0,1.141,235.022,753.122,0.846
2005-06-29 22:00,2005-06-29 18:00,28.539,0.006,0,0,1.142,199.437,538.169,0.682
2005-06-29 23:00,2005-06-29 19:00,28.032,0.003,0,0,1.144,152.449,310.913,0.149
2005-06-30 00:00,2005-06-29 20:00,26.484,0.001,0,0,1.146,33.462,87.905,0.034
2005-06-30 01:00,2005-06-29 21:00,24.962,0,0,0,1.151,0,0,0.010
2005-06-30 02:00,2005-06-29 22:00,24.042,0,0,0,1.155,0,0,0.002
2005-06-30 03:00,2005-06-29 23:00,23.353,0,0,0,1.158,0,0,0.001
2005-06-30 04:00,2005-06-30 00:00,22.900,0,0,0,1.161,0,0,0.001
2005-06-30 05:00,2005-06-30 01:00,22.407,0,0,0,1.163,0,0,0
2005-06-30 06:00,2005-06-30 02:00,21.925,0,0,0,1.165,0,0,0
2005-06-30 07:00,2005-06-30 03:00,21.570,0,0,0,1.167,0,0,0.004
2005-06-30 08:00,2005-06-30 04:00,21.148,0,0,0,1.170,0,0,0.010
2005-06-30 09:00,2005-06-30 05:00,20.756,0,0,0,1.172,2.690,10.681,0.016
2005-06-30 10:00,2005-06-30 06:00,21.210,0,0,0,1.173,77.659,178.157,0.179
2005-06-30 11:00,2005-06-30 07:00,22.247,0,0,0,1.171,229.646,405.372,0.530
2005-06-30 12:00,2005-06-30 08:00,23.480,0,0,0,1.167,391.707,629.428,0.530
2005-06-30 13:00,2005-06-30 09:00,24.649,0.001,0,0,1.161,563.252,834.906,0.277
2005-06-30 14:00,2005-06-30 10:00,26.075,0.003,0,0,1.155,712.604,1007.968,0.302
2005-06-30 15:00,2005-06-30 11:00,27.375,0.003,0,0,1.150,834.059,1136.861,0.185
2005-06-30 16:00,2005-06-30 12:00,28.304,0.004,0,0,1.145,890.415,1212.244,0.148
2005-06-30 17:00,2005-06-30 13:00,28.922,0.004,0,0,1.140,881.049,1229.779,0.143
2005-06-30 18:00,2005-06-30 14:00,29.264,0.003,0,0,1.137,860.893,1187.815,0.072
2005-06-30 19:00,2005-06-30 15:00,29.364,0.001,0,0,1.134,784.235,1089.153,0.028
2005-06-30 20:00,2005-06-30 16:00,29.230,0.001,0,0,1.133,661.907,940.642,0.064
2005-06-30 21:00,2005-06-30 17:00,28.866,0,0,0,1.132,488.813,752.620,0.092
2005-06-30 22:00,2005-06-30 18:00,28.403,0,0,0,1.132,320.952,537.419,0.495
2005-06-30 23:00,2005-06-30 19:00,27.623,0,0,0,1.134,151.071,309.999,0.904
2005-07-01 00:00,2005-06-30 20:00,26.199,0,0,0,1.138,28.747,87.010,0.893
2005-07-01 01:00,2005-06-30 21:00,24.929,0,0,0,1.142,0,0,0.803
2005-07-01 02:00,2005-06-30 22:00,24.266,0,0,0,1.146,0,0,0.466
