# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2016-07-24 16:00,2016-07-24 12:00,25.795,0.004,0,0,1.157,348.043,1185.090,0.939
2016-07-24 17:00,2016-07-24 13:00,25.898,0.012,0,0,1.156,319.224,1202.972,0.920
2016-07-24 18:00,2016-07-24 14:00,26.153,0.025,0,0,1.154,327.822,1159.661,0.891
2016-07-24 19:00,2016-07-24 15:00,26.321,0.045,0,0,1.152,291.385,1058.504,0.922
2016-07-24 20:00,2016-07-24 16:00,26.166,0.038,0,0,1.152,235.638,906.239,0.925
2016-07-24 21:00,2016-07-24 17:00,25.836,0.027,0,0,1.152,172.581,713.145,0.890
2016-07-24 22:00,2016-07-24 18:00,25.434,0.018,0,0,1.153,138.188,492.396,0.879
2016-07-24 23:00,2016-07-24 19:00,24.702,0.006,0,0,1.154,58.124,259.099,0.892
2016-07-25 00:00,2016-07-24 20:00,23.821,0.002,0,0,1.156,7.291,44.262,0.863
2016-07-25 01:00,2016-07-24 21:00,23.388,0.001,0,0,1.158,0,0,0.815
2016-07-25 02:00,2016-07-24 22:00,23.155,0,0,0,1.158,0,0,0.786
2016-07-25 03:00,2016-07-24 23:00,22.959,0,0,0,1.158,0,0,0.773
2016-07-25 04:00,2016-07-25 00:00,22.869,0.001,0,0,1.157,0,0,0.764
2016-07-25 05:00,2016-07-25 01:00,22.879,0.007,0,0,1.156,0,0,0.803
2016-07-25 06:00,2016-07-25 02:00,23.064,0.115,0,0,1.155,0,0,0.892
2016-07-25 07:00,2016-07-25 03:00,23.047,0.201,0,0,1.155,0,0,0.823
2016-07-25 08:00,2016-07-25 04:00,22.989,0.255,0,0,1.154,0,0,0.744
2016-07-25 09:00,2016-07-25 05:00,22.976,0.334,0,0,1.153,0.013,0.215,0.770
2016-07-25 10:00,2016-07-25 06:00,22.999,0.605,0,0,1.153,19.199,121.666,0.809
2016-07-25 11:00,2016-07-25 07:00,23.228,0.789,0,0,1.153,66.090,354.963,0.836
2016-07-25 12:00,2016-07-25 08:00,23.601,0.799,0,0,1.151,110.299,584.942,0.849
2016-07-25 13:00,2016-07-25 09:00,24.080,0.750,0,0,1.149,161.973,795.923,0.863
2016-07-25 14:00,2016-07-25 10:00,24.475,1.145,0,0,1.147,201.630,973.563,0.882
2016-07-25 15:00,2016-07-25 11:00,24.884,1.334,0,0,1.145,305.328,1105.708,0.801
2016-07-25 16:00,2016-07-25 12:00,25.504,1.194,0,0,1.144,444.826,1183.090,0.702
2016-07-25 17:00,2016-07-25 13:00,26.285,0.803,0,0,1.142,492.171,1201.126,0.420
2016-07-25 18:00,2016-07-25 14:00,27.372,0.372,0,0,1.139,737.501,1157.815,0.087
2016-07-25 19:00,2016-07-25 15:00,28.123,0.160,0,0,1.137,784.115,1056.504,0.010
2016-07-25 20:00,2016-07-25 16:00,28.399,0.075,0,0,1.135,667.380,903.913,0.001
2016-07-25 21:00,2016-07-25 17:00,28.243,0.021,0,0,1.135,508.673,710.645,0
2016-07-25 22:00,2016-07-25 18:00,27.686,0.004,0,0,1.136,326.040,489.521,0.001
2016-07-25 23:00,2016-07-25 19:00,26.661,0.001,0,0,1.139,145.471,255.806,0.005
2016-07-26 00:00,2016-07-25 20:00,24.876,0,0,0,1.143,16.253,42.070,0.018
2016-07-26 01:00,2016-07-25 21:00,24.026,0,0,0,1.148,0,0,0.029
2016-07-26 02:00,2016-07-25 22:00,23.515,0,0,0,1.153,0,0,0.009
2016-07-26 03:00,2016-07-25 23:00,22.829,0,0,0,1.159,0,0,0.003
2016-07-26 04:00,2016-07-26 00:00,22.013,0,0,0,1.165,0,0,0
2016-07-26 05:00,2016-07-26 01:00,21.210,0,0,0,1.170,0,0,0
2016-07-26 06:00,2016-07-26 02:00,20.487,0.753,0,0,1.174,0,0,0
2016-07-26 07:00,2016-07-26 03:00,19.747,0.753,0,0,1.177,0,0,0
2016-07-26 08:00,2016-07-26 04:00,19.157,0.753,0,0,1.180,0,0,0
2016-07-26 09:00,2016-07-26 05:00,18.733,0.002,0,0,1.182,0.018,0.107,0.001
2016-07-26 10:00,2016-07-26 06:00,18.875,0.217,0,0,1.184,56.686,118.188,0.001
2016-07-26 11:00,2016-07-26 07:00,19.728,0.006,0,0,1.183,219.835,351.838,0.001
2016-07-26 12:00,2016-07-26 08:00,21.258,0.009,0,0,1.178,405.380,582.021,0.001
2016-07-26 13:00,2016-07-26 09:00,22.965,0.008,0,0,1.172,583.447,793.423,0.001
2016-07-26 14:00,2016-07-26 10:00,24.378,0.003,0,0,1.166,737.318,971.313,0
2016-07-26 15:00,2016-07-26 11:00,25.718,0.001,0,0,1.161,853.599,1103.708,0
2016-07-26 16:00,2016-07-26 12:00,27.059,0,0,0,1.156,922.972,1181.588,0
2016-07-26 17:00,2016-07-26 13:00,28.137,0,0,0,1.151,939.668,1199.126,0
2016-07-26 18:00,2016-07-26 14:00,28.859,0,0,0,1.148,902.367,1156.161,0
2016-07-26 19:00,2016-07-26 15:00,29.283,0,0,0,1.144,813.308,1054.504,0
2016-07-26 20:00,2016-07-26 16:00,29.533,0.016,0,0,1.142,679.896,901.663,0
2016-07-26 21:00,2016-07-26 17:00,29.548,0.002,0,0,1.140,513.234,707.971,0.042
2016-07-26 22:00,2016-07-26 18:00,29.056,0,0,0,1.140,326.058,486.521,0.329
2016-07-26 23:00,2016-07-26 19:00,27.758,0,0,0,1.142,141.647,252.474,0.144
2016-07-27 00:00,2016-07-26 20:00,25.311,0,0,0,1.147,15.596,39.893,0.002
2016-07-27 01:00,2016-07-26 21:00,23.793,0,0,0,1.153,0,0,0
2016-07-27 02:00,2016-07-26 22:00,22.734,0,0,0,1.159,0,0,0
2016-07-27 03:00,2016-07-26 23:00,21.913,0,0,0,1.164,0,0,0
2016-07-27 04:00,2016-07-27 00:00,21.370,0,0,0,1.167,0,0,0
2016-07-27 05:00,2016-07-27 01:00,21.005,0,0,0,1.169,0,0,0
2016-07-27 06:00,2016-07-27 02:00,20.788,0,0,0,1.170,0,0,0
2016-07-27 07:00,2016-07-27 03:00,20.537,0,0,0,1.171,0,0,0.001
2016-07-27 08:00,2016-07-27 04:00,20.215,0,0,0,1.173,0,0,0.012
2016-07-27 09:00,2016-07-27 05:00,19.904,0,0,0,1.174,0.008,0.045,0.042
2016-07-27 10:00,2016-07-27 06:00,20.313,0,0,0,1.175,53.534,114.608,0.058
2016-07-27 11:00,2016-07-27 07:00,21.508,0,0,0,1.174,210.993,348.588,0.068
2016-07-27 12:00,2016-07-27 08:00,23.466,0,0,0,1.166,390.337,579.270,0.062
2016-07-27 13:00,2016-07-27 09:00,25.791,0,0,0,1.154,564.905,790.922,0.039
2016-07-27 14:00,2016-07-27 10:00,27.495,0.001,0,0,1.146,715.208,969.063,0.026
2016-07-27 15:00,2016-07-27 11:00,28.675,0.004,0,0,1.141,821.001,1101.708,0.057
2016-07-27 16:00,2016-07-27 12:00,29.502,0.008,0,0,1.137,879.972,1179.590,0.138
2016-07-27 17:00,2016-07-27 13:00,29.997,0.010,0,0,1.134,830.723,1197.472,0.191
2016-07-27 18:00,2016-07-27 14:00,30.320,0.014,0,0,1.131,760.220,1154.161,0.331
2016-07-27 19:00,2016-07-27 15:00,30.320,0.025,0,0,1.129,580.035,1052.497,0.462
2016-07-27 20:00,2016-07-27 16:00,29.927,0.042,0,0,1.129,401.868,899.336,0.620
2016-07-27 21:00,2016-07-27 17:00,29.373,0.039,0,0,1.130,258.802,705.224,0.586
2016-07-27 22:00,2016-07-27 18:00,28.723,0.030,0,0,1.133,161.649,483.483,0.540
2016-07-27 23:00,2016-07-27 19:00,27.717,0.029,0,0,1.137,77.062,249.037,0.441
2016-07-28 00:00,2016-07-27 20:00,26.138,0.037,0,0,1.142,9.204,37.717,0.352
2016-07-28 01:00,2016-07-27 21:00,25.013,0.009,0,0,1.148,0,0,0.438
2016-07-28 02:00,2016-07-27 22:00,24.226,0.003,0,0,1.152,0,0,0.807
2016-07-28 03:00,2016-07-27 23:00,23.749,0.001,0,0,1.155,0,0,0.938
2016-07-28 04:00,2016-07-28 00:00,23.412,0.001,0,0,1.157,0,0,0.751
2016-07-28 05:00,2016-07-28 01:00,23.151,0.001,0,0,1.158,0,0,0.874
2016-07-28 06:00,2016-07-28 02:00,22.968,0.001,0,0,1.159,0,0,0.933
2016-07-28 07:00,2016-07-28 03:00,22.965,0.001,0,0,1.160,0,0,0.966
2016-07-28 08:00,2016-07-28 04:00,22.863,0.002,0,0,1.161,0,0,0.960
2016-07-28 09:00,2016-07-28 05:00,22.474,0.003,0,0,1.163,0.001,0.012,0.955
2016-07-28 10:00,2016-07-28 06:00,22.250,0.005,0,0,1.165,16.815,110.997,0.943
2016-07-28 11:00,2016-07-28 07:00,22.460,0.006,0,0,1.167,78.088,345.300,0.933
2016-07-28 12:00,2016-07-28 08:00,23.320,0.012,0,0,1.164,169.043,576.271,0.920
2016-07-28 13:00,2016-07-28 09:00,24.744,0.067,0,0,1.159,309.370,788.248,0.882
2016-07-28 14:00,2016-07-28 10:00,26.033,0.090,0,0,1.155,468.341,966.736,0.879
2016-07-28 15:00,2016-07-28 11:00,26.951,0.089,0,0,1.152,570.778,1099.708,0.886
2016-07-28 16:00,2016-07-28 12:00,27.606,0.092,0,0,1.149,653.277,1177.590,0.895
2016-07-28 17:00,2016-07-28 13:00,28.031,0.082,0,0,1.147,691.583,1195.472,0.897
2016-07-28 18:00,2016-07-28 14:00,28.244,0.100,0,0,1.146,662.549,1152.161,0.888
2016-07-28 19:00,2016-07-28 15:00,28.226,0.096,0,0,1.145,553.470,1050.004,0.878
2016-07-28 20:00,2016-07-28 16:00,28.046,0.079,0,0,1.145,406.659,896.913,0.894
2016-07-28 21:00,2016-07-28 17:00,27.726,0.061,0,0,1.145,240.743,702.473,0.906
2016-07-28 22:00,2016-07-28 18:00,27.296,0.033,0,0,1.146,132.272,480.358,0.907
2016-07-28 23:00,2016-07-28 19:00,26.638,0.007,0,0,1.147,50.687,245.538,0.915
2016-07-29 00:00,2016-07-28 20:00,25.565,0.004,0,0,1.149,5.026,35.546,0.937
2016-07-29 01:00,2016-07-28 21:00,24.708,0.001,0,0,1.152,0,0,0.937
2016-07-29 02:00,2016-07-28 22:00,23.987,0.001,0,0,1.154,0,0,0.945
2016-07-29 03:00,2016-07-28 23:00,23.466,0.001,0,0,1.157,0,0,0.942
2016-07-29 04:00,2016-07-29 00:00,23.029,0.001,0,0,1.160,0,0,0.936
2016-07-29 05:00,2016-07-29 01:00,22.610,0,0,0,1.163,0,0,0.929
2016-07-29 06:00,2016-07-29 02:00,22.262,0.008,0,0,1.165,0,0,0.881
2016-07-29 07:00,2016-07-29 03:00,21.970,0.005,0,0,1.166,0,0,0.602
2016-07-29 08:00,2016-07-29 04:00,21.741,0.004,0,0,1.167,0,0,0.679
2016-07-29 09:00,2016-07-29 05:00,21.611,0.004,0,0,1.169,0,0.004,0.769
2016-07-29 10:00,2016-07-29 06:00,21.452,0.005,0,0,1.171,25.730,107.314,0.751
2016-07-29 11:00,2016-07-29 07:00,21.756,0.005,0,0,1.172,123.440,341.924,0.731
2016-07-29 12:00,2016-07-29 08:00,22.419,0.005,0,0,1.171,237.831,573.270,0.884
2016-07-29 13:00,2016-07-29 09:00,23.006,0.008,0,0,1.170,329.261,785.672,0.719
2016-07-29 14:00,2016-07-29 10:00,23.541,0.013,0,0,1.168,450.968,964.312,0.683
2016-07-29 15:00,2016-07-29 11:00,24.267,0.014,0,0,1.166,583.378,1097.208,0.644
2016-07-29 16:00,2016-07-29 12:00,25.142,0.014,0,0,1.163,734.687,1175.437,0.752
2016-07-29 17:00,2016-07-29 13:00,25.893,0.017,0,0,1.160,766.767,1193.472,0.823
2016-07-29 18:00,2016-07-29 14:00,26.405,0.025,0,0,1.157,726.959,1149.667,0.875
2016-07-29 19:00,2016-07-29 15:00,26.797,0.036,0,0,1.155,667.140,1048.002,0.903
2016-07-29 20:00,2016-07-29 16:00,26.949,0.049,0,0,1.153,520.728,894.336,0.931
2016-07-29 21:00,2016-07-29 17:00,26.818,0.016,0,0,1.153,318.734,699.645,0.905
2016-07-29 22:00,2016-07-29 18:00,26.367,0.002,0,0,1.154,155.475,477.195,0.932
2016-07-29 23:00,2016-07-29 19:00,25.507,0.001,0,0,1.156,56.849,241.956,0.934
2016-07-30 00:00,2016-07-29 20:00,24.186,0.004,0,0,1.159,5.985,33.416,0.895
2016-07-30 01:00,2016-07-29 21:00,23.500,0.010,0,0,1.163,0,0,0.774
2016-07-30 02:00,2016-07-29 22:00,22.576,0.018,0,0,1.166,0,0,0.584
2016-07-30 03:00,2016-07-29 23:00,21.844,0.030,0,0,1.169,0,0,0.627
2016-07-30 04:00,2016-07-30 00:00,21.542,0.029,0,0,1.171,0,0,0.717
2016-07-30 05:00,2016-07-30 01:00,21.345,0.011,0,0,1.173,0,0,0.775
2016-07-30 06:00,2016-07-30 02:00,21.074,0.032,0,0,1.176,0,0,0.814
2016-07-30 07:00,2016-07-30 03:00,20.667,0.111,0,0,1.178,0,0,0.801
2016-07-30 08:00,2016-07-30 04:00,20.170,0.118,0,0,1.180,0,0,0.764
2016-07-30 09:00,2016-07-30 05:00,19.709,0.087,0,0,1.183,0,0,0.742
2016-07-30 10:00,2016-07-30 06:00,19.390,0.151,0,0,1.185,18.747,103.652,0.890
2016-07-30 11:00,2016-07-30 07:00,19.373,0.311,0,0,1.186,67.890,338.424,0.952
2016-07-30 12:00,2016-07-30 08:00,19.639,0.384,0,0,1.186,134.941,570.192,0.948
2016-07-30 13:00,2016-07-30 09:00,20.158,0.331,0,0,1.185,233.435,782.922,0.852
2016-07-30 14:00,2016-07-30 10:00,20.914,0.155,0,0,1.183,351.210,961.983,0.736
2016-07-30 15:00,2016-07-30 11:00,22.042,0.039,0,0,1.179,480.063,1095.208,0.608
2016-07-30 16:00,2016-07-30 12:00,23.253,0.007,0,0,1.174,610.672,1173.437,0.449
2016-07-30 17:00,2016-07-30 13:00,24.300,0.001,0,0,1.170,729.550,1191.472,0.325
2016-07-30 18:00,2016-07-30 14:00,25.016,0,0,0,1.166,779.171,1147.661,0.234
2016-07-30 19:00,2016-07-30 15:00,25.327,0.001,0,0,1.163,725.704,1045.504,0.168
2016-07-30 20:00,2016-07-30 16:00,25.306,0.001,0,0,1.162,602.870,891.836,0.213
2016-07-30 21:00,2016-07-30 17:00,25.032,0,0,0,1.162,429.473,696.818,0.339
2016-07-30 22:00,2016-07-30 18:00,24.475,0,0,0,1.163,247.127,473.945,0.612
2016-07-30 23:00,2016-07-30 19:00,23.622,0.001,0,0,1.165,88.407,238.312,0.731
2016-07-31 00:00,2016-07-30 20:00,22.487,0.002,0,0,1.168,6.912,31.308,0.832
2016-07-31 01:00,2016-07-30 21:00,21.934,0.004,0,0,1.171,0,0,0.874
2016-07-31 02:00,2016-07-30 22:00,21.590,0.005,0,0,1.172,0,0,0.783
2016-07-31 03:00,2016-07-30 23:00,21.379,0.009,0,0,1.172,0,0,0.757
2016-07-31 04:00,2016-07-31 00:00,21.360,0.028,0,0,1.172,0,0,0.796
2016-07-31 05:00,2016-07-31 01:00,21.305,0.075,0,0,1.172,0,0,0.825
2016-07-31 06:00,2016-07-31 02:00,21.270,0.010,0,0,1.172,0,0,0.782
2016-07-31 07:00,2016-07-31 03:00,21.134,0.009,0,0,1.173,0,0,0.697
2016-07-31 08:00,2016-07-31 04:00,21.034,0.008,0,0,1.175,0,0,0.579
2016-07-31 09:00,2016-07-31 05:00,20.761,0.008,0,0,1.176,0,0,0.469
2016-07-31 10:00,2016-07-31 06:00,20.659,0.008,0,0,1.178,30.376,99.960,0.376
2016-07-31 11:00,2016-07-31 07:00,21.249,0.013,0,0,1.177,159.157,334.885,0.264
2016-07-31 12:00,2016-07-31 08:00,22.287,0.025,0,0,1.174,322.379,566.945,0.271
2016-07-31 13:00,2016-07-31 09:00,23.220,0.077,0,0,1.170,456.686,780.169,0.358
2016-07-31 14:00,2016-07-31 10:00,23.818,0.123,0,0,1.168,530.634,959.483,0.480
2016-07-31 15:00,2016-07-31 11:00,23.946,0.167,0,0,1.167,522.545,1092.708,0.557
2016-07-31 16:00,2016-07-31 12:00,23.921,0.173,0,0,1.167,531.544,1171.090,0.565
2016-07-31 17:00,2016-07-31 13:00,23.964,0.181,0,0,1.166,537.566,1188.972,0.572
2016-07-31 18:00,2016-07-31 14:00,24.119,0.156,0,0,1.166,511.092,1145.661,0.537
2016-07-31 19:00,2016-07-31 15:00,24.337,0.126,0,0,1.164,492.886,1043.346,0.473
2016-07-31 20:00,2016-07-31 16:00,24.504,0.092,0,0,1.163,454.856,889.086,0.364
2016-07-31 21:00,2016-07-31 17:00,24.580,0.059,0,0,1.162,367.193,693.818,0.248
2016-07-31 22:00,2016-07-31 18:00,24.361,0.038,0,0,1.162,236.831,470.570,0.247
2016-07-31 23:00,2016-07-31 19:00,23.623,0.031,0,0,1.163,93.606,234.562,0.270
2016-08-01 00:00,2016-07-31 20:00,22.393,0.030,0,0,1.167,7.005,29.217,0.375
2016-08-01 01:00,2016-07-31 21:00,21.819,0.029,0,0,1.171,0,0,0.569
2016-08-01 02:00,2016-07-31 22:00,21.489,0.032,0,0,1.174,0,0,0.616
2016-08-01 03:00,2016-07-31 23:00,21.272,0.040,0,0,1.175,0,0,0.590
2016-08-01 04:00,2016-08-01 00:00,21.079,0.053,0,0,1.176,0,0,0.560
2016-08-01 05:00,2016-08-01 01:00,20.936,0.056,0,0,1.176,0,0,0.573
2016-08-01 06:00,2016-08-01 02:00,20.844,0.223,0,0,1.176,0,0,0.469
2016-08-01 07:00,2016-08-01 03:00,20.666,0.204,0,0,1.176,0,0,0.318
2016-08-01 08:00,2016-08-01 04:00,20.534,0.215,0,0,1.177,0,0,0.349
2016-08-01 09:00,2016-08-01 05:00,20.432,0.242,0,0,1.177,0,0,0.344
2016-08-01 10:00,2016-08-01 06:00,20.542,0.220,0,0,1.178,30.886,96.267,0.252
2016-08-01 11:00,2016-08-01 07:00,21.109,0.200,0,0,1.179,167.744,331.260,0.145
2016-08-01 12:00,2016-08-01 08:00,22.004,0.154,0,0,1.176,350.806,563.695,0.091
2016-08-01 13:00,2016-08-01 09:00,23.210,0.128,0,0,1.173,528.701,777.172,0.071
2016-08-01 14:00,2016-08-01 10:00,24.414,0.089,0,0,1.169,691.485,956.736,0.041
2016-08-01 15:00,2016-08-01 11:00,25.424,0.061,0,0,1.165,822.001,1090.554,0.017
2016-08-01 16:00,2016-08-01 12:00,26.171,0.060,0,0,1.162,892.897,1168.937,0.020
2016-08-01 17:00,2016-08-01 13:00,26.714,0.058,0,0,1.159,904.396,1186.972,0.061
2016-08-01 18:00,2016-08-01 14:00,26.977,0.067,0,0,1.157,847.625,1143.161,0.131
2016-08-01 19:00,2016-08-01 15:00,26.932,0.088,0,0,1.156,699.977,1040.846,0.213
2016-08-01 20:00,2016-08-01 16:00,26.727,0.099,0,0,1.156,579.128,886.339,0.236
2016-08-01 21:00,2016-08-01 17:00,26.480,0.088,0,0,1.156,415.522,690.818,0.168
2016-08-01 22:00,2016-08-01 18:00,26.148,0.067,0,0,1.156,269.400,467.071,0.131
2016-08-01 23:00,2016-08-01 19:00,25.364,0.031,0,0,1.158,113.419,230.730,0.111
2016-08-02 00:00,2016-08-01 20:00,23.852,0.026,0,0,1.161,8.665,27.176,0.097
2016-08-02 01:00,2016-08-01 21:00,23.046,0.023,0,0,1.164,0,0,0.081
2016-08-02 02:00,2016-08-01 22:00,22.605,0.018,0,0,1.166,0,0,0.052
2016-08-02 03:00,2016-08-01 23:00,22.401,0.004,0,0,1.168,0,0,0.009
2016-08-02 04:00,2016-08-02 00:00,22.227,0.002,0,0,1.170,0,0,0.003
2016-08-02 05:00,2016-08-02 01:00,21.896,0,0,0,1.171,0,0,0.003
2016-08-02 06:00,2016-08-02 02:00,21.596,0.089,0,0,1.173,0,0,0.002
2016-08-02 07:00,2016-08-02 03:00,21.244,0.088,0,0,1.174,0,0,0.001
2016-08-02 08:00,2016-08-02 04:00,21.063,0.088,0,0,1.175,0,0,0.001
2016-08-02 09:00,2016-08-02 05:00,20.838,0.010,0,0,1.177,0,0,0
2016-08-02 10:00,2016-08-02 06:00,20.788,0.043,0,0,1.178,41.102,92.585,0
2016-08-02 11:00,2016-08-02 07:00,21.663,0.032,0,0,1.179,196.180,327.511,0
2016-08-02 12:00,2016-08-02 08:00,22.932,0.019,0,0,1.175,380.354,560.441,0
2016-08-02 13:00,2016-08-02 09:00,24.704,0.057,0,0,1.169,559.116,774.172,0.018
2016-08-02 14:00,2016-08-02 10:00,25.928,0.050,0,0,1.164,713.480,954.157,0.074
2016-08-02 15:00,2016-08-02 11:00,26.684,0.055,0,0,1.162,831.032,1088.054,0.098
2016-08-02 16:00,2016-08-02 12:00,27.103,0.032,0,0,1.160,876.717,1166.588,0.079
2016-08-02 17:00,2016-08-02 13:00,27.423,0.038,0,0,1.159,889.145,1184.814,0.088
2016-08-02 18:00,2016-08-02 14:00,27.522,0.039,0,0,1.158,826.472,1141.008,0.145
2016-08-02 19:00,2016-08-02 15:00,27.446,0.027,0,0,1.157,707.120,1038.346,0.095
2016-08-02 20:00,2016-08-02 16:00,27.336,0.015,0,0,1.157,630.767,883.589,0.028
2016-08-02 21:00,2016-08-02 17:00,27.070,0.009,0,0,1.157,471.395,687.647,0.044
2016-08-02 22:00,2016-08-02 18:00,26.569,0.006,0,0,1.157,285.078,463.571,0.064
2016-08-02 23:00,2016-08-02 19:00,25.705,0.010,0,0,1.159,116.756,226.793,0.078
2016-08-03 00:00,2016-08-02 20:00,24.126,0.005,0,0,1.162,8.194,25.171,0.071
2016-08-03 01:00,2016-08-02 21:00,23.284,0.001,0,0,1.166,0,0,0.053
2016-08-03 02:00,2016-08-02 22:00,22.783,0,0,0,1.168,0,0,0.041
2016-08-03 03:00,2016-08-02 23:00,22.308,0,0,0,1.170,0,0,0.042
2016-08-03 04:00,2016-08-03 00:00,21.880,0,0,0,1.172,0,0,0.060
2016-08-03 05:00,2016-08-03 01:00,21.533,0,0,0,1.174,0,0,0.075
2016-08-03 06:00,2016-08-03 02:00,21.209,0.027,0,0,1.175,0,0,0.082
2016-08-03 07:00,2016-08-03 03:00,20.923,0.027,0,0,1.177,0,0,0.087
2016-08-03 08:00,2016-08-03 04:00,20.737,0.028,0,0,1.178,0,0,0.093
2016-08-03 09:00,2016-08-03 05:00,20.601,0,0,0,1.179,0,0,0.083
2016-08-03 10:00,2016-08-03 06:00,20.650,0,0,0,1.180,37.163,88.893,0.046
2016-08-03 11:00,2016-08-03 07:00,21.571,0,0,0,1.180,188.190,323.760,0.009
2016-08-03 12:00,2016-08-03 08:00,23.536,0,0,0,1.174,374.985,557.115,0.003
2016-08-03 13:00,2016-08-03 09:00,25.384,0,0,0,1.167,553.612,771.172,0.003
2016-08-03 14:00,2016-08-03 10:00,26.724,0,0,0,1.162,707.095,951.407,0.014
2016-08-03 15:00,2016-08-03 11:00,27.504,0,0,0,1.159,805.204,1085.554,0.036
2016-08-03 16:00,2016-08-03 12:00,27.899,0,0,0,1.157,863.004,1164.437,0.077
2016-08-03 17:00,2016-08-03 13:00,28.074,0,0,0,1.155,848.853,1182.472,0.134
2016-08-03 18:00,2016-08-03 14:00,28.205,0,0,0,1.154,811.345,1138.508,0.123
2016-08-03 19:00,2016-08-03 15:00,28.166,0.001,0,0,1.153,720.108,1035.502,0.125
2016-08-03 20:00,2016-08-03 16:00,28.013,0.001,0,0,1.153,603.357,880.761,0.113
2016-08-03 21:00,2016-08-03 17:00,27.772,0.001,0,0,1.152,443.072,684.397,0.096
2016-08-03 22:00,2016-08-03 18:00,27.466,0.001,0,0,1.152,278.623,460.032,0.059
2016-08-03 23:00,2016-08-03 19:00,26.738,0,0,0,1.153,112.399,222.794,0.053
2016-08-04 00:00,2016-08-03 20:00,25.152,0,0,0,1.156,7.197,23.213,0.051
2016-08-04 01:00,2016-08-03 21:00,24.347,0,0,0,1.160,0,0,0.047
2016-08-04 02:00,2016-08-03 22:00,23.811,0,0,0,1.163,0,0,0.043
2016-08-04 03:00,2016-08-03 23:00,23.360,0,0,0,1.164,0,0,0.024
2016-08-04 04:00,2016-08-04 00:00,22.929,0,0,0,1.166,0,0,0.004
2016-08-04 05:00,2016-08-04 01:00,22.556,0,0,0,1.168,0,0,0.005
2016-08-04 06:00,2016-08-04 02:00,22.240,0.001,0,0,1.169,0,0,0.155
2016-08-04 07:00,2016-08-04 03:00,21.983,0.001,0,0,1.170,0,0,0.602
2016-08-04 08:00,2016-08-04 04:00,21.810,0.001,0,0,1.171,0,0,0.687
2016-08-04 09:00,2016-08-04 05:00,21.628,0.003,0,0,1.172,0,0,0.321
2016-08-04 10:00,2016-08-04 06:00,21.694,0.003,0,0,1.173,34.898,85.231,0.160
2016-08-04 11:00,2016-08-04 07:00,22.653,0.024,0,0,1.173,181.176,319.886,0.188
2016-08-04 12:00,2016-08-04 08:00,24.749,0.055,0,0,1.166,363.643,553.615,0.089
2016-08-04 13:00,2016-08-04 09:00,26.779,0.006,0,0,1.158,543.444,768.092,0.043
2016-08-04 14:00,2016-08-04 10:00,27.943,0.001,0,0,1.154,698.619,948.657,0.024
2016-08-04 15:00,2016-08-04 11:00,28.598,0,0,0,1.151,816.760,1083.054,0.014
2016-08-04 16:00,2016-08-04 12:00,29.146,0,0,0,1.149,885.300,1161.937,0.012
2016-08-04 17:00,2016-08-04 13:00,29.635,0,0,0,1.147,902.133,1179.972,0.016
2016-08-04 18:00,2016-08-04 14:00,29.970,0,0,0,1.145,858.732,1136.008,0.016
2016-08-04 19:00,2016-08-04 15:00,30.161,0,0,0,1.144,776.713,1032.851,0.015
2016-08-04 20:00,2016-08-04 16:00,30.101,0,0,0,1.143,644.092,877.839,0.005
2016-08-04 21:00,2016-08-04 17:00,29.777,0,0,0,1.142,482.708,681.072,0.002
2016-08-04 22:00,2016-08-04 18:00,29.239,0,0,0,1.142,299.143,456.407,0.001
2016-08-04 23:00,2016-08-04 19:00,28.341,0,0,0,1.144,119.404,218.755,0
2016-08-05 00:00,2016-08-04 20:00,26.435,0,0,0,1.148,7.260,21.291,0
2016-08-05 01:00,2016-08-04 21:00,25.194,0.001,0,0,1.152,0,0,0.004
2016-08-05 02:00,2016-08-04 22:00,24.267,0.002,0,0,1.156,0,0,0.073
2016-08-05 03:00,2016-08-04 23:00,23.753,0.008,0,0,1.157,0,0,0.110
2016-08-05 04:00,2016-08-05 00:00,23.608,0.015,0,0,1.157,0,0,0.102
2016-08-05 05:00,2016-08-05 01:00,23.636,0.142,0,0,1.156,0,0,0.086
2016-08-05 06:00,2016-08-05 02:00,23.698,0.001,0,0,1.156,0,0,0.055
