# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2019-08-25 01:00,2019-08-24 21:00,18.649,0.003,0,0,1.195,0,0,0
2019-08-25 02:00,2019-08-24 22:00,18.260,0.002,0,0,1.197,0,0,0
2019-08-25 03:00,2019-08-24 23:00,17.885,0.002,0,0,1.198,0,0,0
2019-08-25 04:00,2019-08-25 00:00,17.534,0.002,0,0,1.198,0,0,0
2019-08-25 05:00,2019-08-25 01:00,17.252,0.001,0,0,1.199,0,0,0
2019-08-25 06:00,2019-08-25 02:00,17.124,0.003,0,0,1.199,0,0,0.001
2019-08-25 07:00,2019-08-25 03:00,17.164,0.010,0,0,1.198,0,0,0.003
2019-08-25 08:00,2019-08-25 04:00,17.311,0.043,0,0,1.198,0,0,0.073
2019-08-25 09:00,2019-08-25 05:00,17.333,0.103,0,0,1.199,0,0,0.283
2019-08-25 10:00,2019-08-25 06:00,17.135,0.087,0,0,1.200,7.283,21.635,0.495
2019-08-25 11:00,2019-08-25 07:00,17.942,0.066,0,0,1.201,120.937,226.530,0.654
2019-08-25 12:00,2019-08-25 08:00,19.075,0.037,0,0,1.200,301.475,468.466,0.640
2019-08-25 13:00,2019-08-25 09:00,20.030,0.053,0,0,1.197,474.512,690.284,0.625
2019-08-25 14:00,2019-08-25 10:00,20.816,0.118,0,0,1.195,604.610,877.099,0.764
2019-08-25 15:00,2019-08-25 11:00,21.429,0.045,0,0,1.192,676.060,1016.073,0.891
2019-08-25 16:00,2019-08-25 12:00,21.948,0.036,0,0,1.190,733.344,1097.630,0.876
2019-08-25 17:00,2019-08-25 13:00,22.405,0.016,0,0,1.188,783.501,1116.512,0.645
2019-08-25 18:00,2019-08-25 14:00,22.794,0.013,0,0,1.186,793.331,1070.708,0.381
2019-08-25 19:00,2019-08-25 15:00,22.906,0.013,0,0,1.185,720.335,964.047,0.297
2019-08-25 20:00,2019-08-25 16:00,22.692,0.013,0,0,1.184,568.928,803.460,0.311
2019-08-25 21:00,2019-08-25 17:00,22.302,0.011,0,0,1.184,388.746,600.015,0.346
2019-08-25 22:00,2019-08-25 18:00,21.697,0.007,0,0,1.185,211.144,367.231,0.276
2019-08-25 23:00,2019-08-25 19:00,20.652,0.003,0,0,1.187,55.118,121.260,0.064
2019-08-26 00:00,2019-08-25 20:00,19.276,0.002,0,0,1.189,0.002,0.011,0.006
2019-08-26 01:00,2019-08-25 21:00,18.900,0.001,0,0,1.190,0,0,0.019
2019-08-26 02:00,2019-08-25 22:00,18.730,0.001,0,0,1.189,0,0,0.034
2019-08-26 03:00,2019-08-25 23:00,18.581,0.001,0,0,1.189,0,0,0.029
2019-08-26 04:00,2019-08-26 00:00,18.425,0,0,0,1.189,0,0,0.174
2019-08-26 05:00,2019-08-26 01:00,18.179,0,0,0,1.189,0,0,0.175
2019-08-26 06:00,2019-08-26 02:00,17.851,0.078,0,0,1.190,0,0,0.003
2019-08-26 07:00,2019-08-26 03:00,17.531,0.078,0,0,1.191,0,0,0.015
2019-08-26 08:00,2019-08-26 04:00,17.224,0.079,0,0,1.192,0,0,0.078
2019-08-26 09:00,2019-08-26 05:00,16.919,0.016,0,0,1.193,0,0,0.222
2019-08-26 10:00,2019-08-26 06:00,16.679,0.047,0,0,1.195,6.415,19.368,0.195
2019-08-26 11:00,2019-08-26 07:00,17.955,0.032,0,0,1.195,118.107,221.261,0.260
2019-08-26 12:00,2019-08-26 08:00,19.152,0.031,0,0,1.194,295.908,463.467,0.433
2019-08-26 13:00,2019-08-26 09:00,20.639,0.003,0,0,1.189,479.455,685.782,0.846
2019-08-26 14:00,2019-08-26 10:00,22.144,0.041,0,0,1.184,635.066,872.849,0.937
2019-08-26 15:00,2019-08-26 11:00,22.939,0.011,0,0,1.181,744.534,1011.997,0.935
2019-08-26 16:00,2019-08-26 12:00,23.311,0.003,0,0,1.179,806.487,1093.971,0.937
2019-08-26 17:00,2019-08-26 13:00,23.426,0.003,0,0,1.177,765.560,1112.512,0.943
2019-08-26 18:00,2019-08-26 14:00,23.387,0.020,0,0,1.175,722.802,1066.708,0.945
2019-08-26 19:00,2019-08-26 15:00,23.136,0.025,0,0,1.175,567.063,960.044,0.923
2019-08-26 20:00,2019-08-26 16:00,22.798,0.012,0,0,1.174,445.060,799.206,0.870
2019-08-26 21:00,2019-08-26 17:00,22.504,0.007,0,0,1.174,356.555,595.267,0.834
2019-08-26 22:00,2019-08-26 18:00,21.965,0.004,0,0,1.174,163.315,362.106,0.840
2019-08-26 23:00,2019-08-26 19:00,21.161,0.004,0,0,1.176,36.184,115.918,0.865
2019-08-27 00:00,2019-08-26 20:00,20.447,0.002,0,0,1.177,0,0.001,0.912
2019-08-27 01:00,2019-08-26 21:00,20.447,0.001,0,0,1.177,0,0,0.938
2019-08-27 02:00,2019-08-26 22:00,20.509,0.004,0,0,1.176,0,0,0.951
2019-08-27 03:00,2019-08-26 23:00,20.501,0.002,0,0,1.175,0,0,0.956
2019-08-27 04:00,2019-08-27 00:00,20.287,0,0,0,1.176,0,0,0.947
2019-08-27 05:00,2019-08-27 01:00,20.043,0.091,0,0,1.176,0,0,0.955
2019-08-27 06:00,2019-08-27 02:00,19.878,0.025,0,0,1.177,0,0,0.966
2019-08-27 07:00,2019-08-27 03:00,19.697,0.155,0,0,1.178,0,0,0.964
2019-08-27 08:00,2019-08-27 04:00,19.452,0.245,0,0,1.179,0,0,0.922
2019-08-27 09:00,2019-08-27 05:00,19.216,0.214,0,0,1.179,0,0,0.826
2019-08-27 10:00,2019-08-27 06:00,19.104,0.142,0,0,1.179,1.414,17.212,0.737
2019-08-27 11:00,2019-08-27 07:00,19.206,0.144,0,0,1.179,40.645,215.928,0.672
2019-08-27 12:00,2019-08-27 08:00,19.524,0.259,0,0,1.178,119.035,458.552,0.780
2019-08-27 13:00,2019-08-27 09:00,19.964,0.417,0,0,1.176,162.017,681.205,0.979
2019-08-27 14:00,2019-08-27 10:00,20.337,0.489,0,0,1.174,177.782,868.595,0.986
2019-08-27 15:00,2019-08-27 11:00,20.679,0.324,0,0,1.172,205.040,1007.994,0.977
2019-08-27 16:00,2019-08-27 12:00,21.379,0.121,0,0,1.169,353.784,1089.971,0.951
2019-08-27 17:00,2019-08-27 13:00,22.182,0.095,0,0,1.165,395.158,1108.512,0.943
2019-08-27 18:00,2019-08-27 14:00,22.723,0.423,0,0,1.161,365.802,1062.708,0.953
2019-08-27 19:00,2019-08-27 15:00,22.988,0.798,0,0,1.159,322.464,955.796,0.958
2019-08-27 20:00,2019-08-27 16:00,22.741,0.427,0,0,1.159,184.260,794.709,0.972
2019-08-27 21:00,2019-08-27 17:00,22.132,0.253,0,0,1.160,77.832,590.442,0.976
2019-08-27 22:00,2019-08-27 18:00,21.696,0.214,0,0,1.162,36.180,356.981,0.953
2019-08-27 23:00,2019-08-27 19:00,21.480,0.155,0,0,1.162,14.900,110.636,0.829
2019-08-28 00:00,2019-08-27 20:00,21.413,0.106,0,0,1.161,0,0,0.502
2019-08-28 01:00,2019-08-27 21:00,21.416,0.068,0,0,1.162,0,0,0.245
2019-08-28 02:00,2019-08-27 22:00,21.246,0.045,0,0,1.163,0,0,0.277
2019-08-28 03:00,2019-08-27 23:00,21.055,0.028,0,0,1.163,0,0,0.318
2019-08-28 04:00,2019-08-28 00:00,20.937,0.020,0,0,1.164,0,0,0.391
2019-08-28 05:00,2019-08-28 01:00,20.859,0.026,0,0,1.164,0,0,0.566
2019-08-28 06:00,2019-08-28 02:00,20.722,0.339,0,0,1.164,0,0,0.623
2019-08-28 07:00,2019-08-28 03:00,20.458,0.320,0,0,1.164,0,0,0.438
2019-08-28 08:00,2019-08-28 04:00,20.039,0.148,0,0,1.165,0,0,0.214
2019-08-28 09:00,2019-08-28 05:00,19.562,0.044,0,0,1.168,0,0,0.130
2019-08-28 10:00,2019-08-28 06:00,18.920,0.013,0,0,1.172,4.681,15.170,0.799
2019-08-28 11:00,2019-08-28 07:00,19.335,0.006,0,0,1.174,63.274,210.534,0.914
2019-08-28 12:00,2019-08-28 08:00,19.751,0.010,0,0,1.175,182.135,453.552,0.818
2019-08-28 13:00,2019-08-28 09:00,20.960,0.033,0,0,1.171,446.686,676.531,0.327
2019-08-28 14:00,2019-08-28 10:00,23.295,0.012,0,0,1.162,632.496,864.269,0.061
2019-08-28 15:00,2019-08-28 11:00,24.640,0.010,0,0,1.157,765.366,1003.744,0.021
2019-08-28 16:00,2019-08-28 12:00,25.301,0.007,0,0,1.154,837.084,1085.971,0.016
2019-08-28 17:00,2019-08-28 13:00,25.821,0.001,0,0,1.152,853.532,1104.512,0.010
2019-08-28 18:00,2019-08-28 14:00,26.153,0.001,0,0,1.150,813.927,1058.706,0.002
2019-08-28 19:00,2019-08-28 15:00,26.241,0.002,0,0,1.149,720.664,951.471,0.001
2019-08-28 20:00,2019-08-28 16:00,25.998,0.007,0,0,1.150,579.311,790.209,0.080
2019-08-28 21:00,2019-08-28 17:00,25.347,0.039,0,0,1.151,371.150,585.692,0.281
2019-08-28 22:00,2019-08-28 18:00,24.303,0.050,0,0,1.154,163.954,351.818,0.421
2019-08-28 23:00,2019-08-28 19:00,23.045,0.034,0,0,1.159,31.931,105.439,0.354
2019-08-29 00:00,2019-08-28 20:00,21.938,0.020,0,0,1.164,0,0,0.322
2019-08-29 01:00,2019-08-28 21:00,21.053,0.025,0,0,1.168,0,0,0.233
2019-08-29 02:00,2019-08-28 22:00,20.027,0.023,0,0,1.173,0,0,0.323
2019-08-29 03:00,2019-08-28 23:00,19.209,0.024,0,0,1.176,0,0,0.517
2019-08-29 04:00,2019-08-29 00:00,18.728,0.018,0,0,1.179,0,0,0.573
2019-08-29 05:00,2019-08-29 01:00,18.209,0.018,0,0,1.182,0,0,0.391
2019-08-29 06:00,2019-08-29 02:00,17.620,0.015,0,0,1.185,0,0,0.118
2019-08-29 07:00,2019-08-29 03:00,17.254,0.036,0,0,1.187,0,0,0.149
2019-08-29 08:00,2019-08-29 04:00,16.951,0.100,0,0,1.189,0,0,0.250
2019-08-29 09:00,2019-08-29 05:00,16.708,0.058,0,0,1.190,0,0,0.260
2019-08-29 10:00,2019-08-29 06:00,16.580,0.032,0,0,1.191,3.397,13.242,0.140
2019-08-29 11:00,2019-08-29 07:00,17.155,0.042,0,0,1.192,103.130,205.078,0.046
2019-08-29 12:00,2019-08-29 08:00,18.159,0.042,0,0,1.190,281.022,448.427,0.039
2019-08-29 13:00,2019-08-29 09:00,19.453,0.055,0,0,1.186,461.677,671.705,0.038
2019-08-29 14:00,2019-08-29 10:00,20.691,0.073,0,0,1.182,618.563,859.769,0.047
2019-08-29 15:00,2019-08-29 11:00,21.893,0.077,0,0,1.178,736.622,999.494,0.069
2019-08-29 16:00,2019-08-29 12:00,22.998,0.068,0,0,1.172,807.798,1081.627,0.099
2019-08-29 17:00,2019-08-29 13:00,23.983,0.022,0,0,1.167,845.843,1100.512,0.024
2019-08-29 18:00,2019-08-29 14:00,24.735,0.004,0,0,1.162,807.565,1054.701,0.008
2019-08-29 19:00,2019-08-29 15:00,25.215,0.001,0,0,1.158,715.642,947.217,0
2019-08-29 20:00,2019-08-29 16:00,25.251,0,0,0,1.157,575.039,785.630,0
2019-08-29 21:00,2019-08-29 17:00,24.845,0,0,0,1.157,401.341,580.692,0
2019-08-29 22:00,2019-08-29 18:00,24.050,0,0,0,1.159,213.124,346.567,0
2019-08-29 23:00,2019-08-29 19:00,22.548,0,0,0,1.162,46.229,100.335,0
2019-08-30 00:00,2019-08-29 20:00,21.167,0,0,0,1.167,0,0,0.008
2019-08-30 01:00,2019-08-29 21:00,20.576,0,0,0,1.170,0,0,0.043
2019-08-30 02:00,2019-08-29 22:00,20.213,0,0,0,1.171,0,0,0.100
2019-08-30 03:00,2019-08-29 23:00,20.172,0.002,0,0,1.171,0,0,0.142
2019-08-30 04:00,2019-08-30 00:00,20.306,0.017,0,0,1.169,0,0,0.126
2019-08-30 05:00,2019-08-30 01:00,20.467,0.167,0,0,1.167,0,0,0.110
2019-08-30 06:00,2019-08-30 02:00,20.857,0.287,0,0,1.164,0,0,0.362
2019-08-30 07:00,2019-08-30 03:00,20.902,0.452,0,0,1.164,0,0,0.816
2019-08-30 08:00,2019-08-30 04:00,19.861,0.271,0,0,1.171,0,0,0.753
2019-08-30 09:00,2019-08-30 05:00,18.331,0.024,0,0,1.182,0,0,0.291
2019-08-30 10:00,2019-08-30 06:00,17.354,0,0,0,1.186,3.448,11.434,0.008
2019-08-30 11:00,2019-08-30 07:00,17.584,0,0,0,1.189,110.545,199.577,0.003
2019-08-30 12:00,2019-08-30 08:00,18.730,0,0,0,1.188,298.999,443.387,0.004
2019-08-30 13:00,2019-08-30 09:00,20.230,0.001,0,0,1.185,486.394,666.954,0.004
2019-08-30 14:00,2019-08-30 10:00,21.492,0,0,0,1.181,648.595,855.269,0.001
2019-08-30 15:00,2019-08-30 11:00,22.517,0,0,0,1.178,771.413,995.167,0.001
2019-08-30 16:00,2019-08-30 12:00,23.293,0,0,0,1.174,843.389,1077.476,0.001
2019-08-30 17:00,2019-08-30 13:00,23.854,0,0,0,1.171,860.013,1096.358,0
2019-08-30 18:00,2019-08-30 14:00,24.149,0,0,0,1.169,814.818,1050.206,0.026
2019-08-30 19:00,2019-08-30 15:00,24.186,0,0,0,1.168,720.284,942.720,0.280
2019-08-30 20:00,2019-08-30 16:00,23.944,0,0,0,1.168,575.882,780.883,0.531
2019-08-30 21:00,2019-08-30 17:00,23.384,0,0,0,1.170,382.786,575.692,0.854
2019-08-30 22:00,2019-08-30 18:00,22.461,0,0,0,1.174,180.863,341.280,0.907
2019-08-30 23:00,2019-08-30 19:00,20.981,0,0,0,1.180,38.306,95.334,0.826
2019-08-31 00:00,2019-08-30 20:00,19.224,0,0,0,1.186,0,0,0.742
2019-08-31 01:00,2019-08-30 21:00,18.310,0,0,0,1.191,0,0,0.709
2019-08-31 02:00,2019-08-30 22:00,17.482,0,0,0,1.196,0,0,0.372
2019-08-31 03:00,2019-08-30 23:00,16.853,0,0,0,1.198,0,0,0.333
2019-08-31 04:00,2019-08-31 00:00,16.438,0,0,0,1.200,0,0,0.295
2019-08-31 05:00,2019-08-31 01:00,16.082,0,0,0,1.202,0,0,0.275
2019-08-31 06:00,2019-08-31 02:00,15.698,0.010,0,0,1.204,0,0,0.217
2019-08-31 07:00,2019-08-31 03:00,15.295,0.013,0,0,1.206,0,0,0.121
2019-08-31 08:00,2019-08-31 04:00,14.935,0.022,0,0,1.208,0,0,0.096
2019-08-31 09:00,2019-08-31 05:00,14.589,0.024,0,0,1.210,0,0,0.022
2019-08-31 10:00,2019-08-31 06:00,14.272,0.032,0,0,1.212,3.059,9.750,0.006
2019-08-31 11:00,2019-08-31 07:00,15.192,0.043,0,0,1.214,107.132,194.057,0.006
2019-08-31 12:00,2019-08-31 08:00,16.544,0.093,0,0,1.212,292.960,438.138,0.222
2019-08-31 13:00,2019-08-31 09:00,17.629,0.068,0,0,1.210,441.848,662.128,0.577
2019-08-31 14:00,2019-08-31 10:00,18.614,0.040,0,0,1.207,573.927,850.692,0.801
2019-08-31 15:00,2019-08-31 11:00,19.592,0.023,0,0,1.204,659.716,990.917,0.803
2019-08-31 16:00,2019-08-31 12:00,20.440,0.013,0,0,1.200,676.290,1072.976,0.923
2019-08-31 17:00,2019-08-31 13:00,21.052,0.007,0,0,1.197,624.227,1092.012,0.942
2019-08-31 18:00,2019-08-31 14:00,21.401,0.004,0,0,1.195,550.527,1046.050,0.952
2019-08-31 19:00,2019-08-31 15:00,21.458,0.003,0,0,1.193,391.195,938.390,0.958
2019-08-31 20:00,2019-08-31 16:00,21.429,0.003,0,0,1.192,254.939,776.133,0.950
2019-08-31 21:00,2019-08-31 17:00,21.226,0.002,0,0,1.192,163.598,570.692,0.945
2019-08-31 22:00,2019-08-31 18:00,20.886,0.002,0,0,1.193,111.850,335.905,0.656
2019-08-31 23:00,2019-08-31 19:00,19.640,0.001,0,0,1.194,41.175,90.417,0.131
2019-09-01 00:00,2019-08-31 20:00,18.629,0,0,0,1.196,0,0,0.193
2019-09-01 01:00,2019-08-31 21:00,18.215,0,0,0,1.198,0,0,0.509
2019-09-01 02:00,2019-08-31 22:00,17.880,0,0,0,1.200,0,0,0.801
2019-09-01 03:00,2019-08-31 23:00,17.586,0,0,0,1.201,0,0,0.932
2019-09-01 04:00,2019-09-01 00:00,17.238,0,0,0,1.201,0,0,0.946
2019-09-01 05:00,2019-09-01 01:00,16.949,0,0,0,1.202,0,0,0.960
2019-09-01 06:00,2019-09-01 02:00,16.866,0,0,0,1.202,0,0,0.971
2019-09-01 07:00,2019-09-01 03:00,16.773,0,0,0,1.202,0,0,0.965
2019-09-01 08:00,2019-09-01 04:00,16.635,0,0,0,1.202,0,0,0.900
2019-09-01 09:00,2019-09-01 05:00,16.477,0,0,0,1.202,0,0,0.894
2019-09-01 10:00,2019-09-01 06:00,16.322,0,0,0,1.202,1.677,8.189,0.890
2019-09-01 11:00,2019-09-01 07:00,17.173,0.001,0,0,1.202,66.441,188.414,0.957
2019-09-01 12:00,2019-09-01 08:00,18.648,0.045,0,0,1.200,189.122,432.851,0.942
2019-09-01 13:00,2019-09-01 09:00,19.692,0.202,0,0,1.196,315.434,657.204,0.957
2019-09-01 14:00,2019-09-01 10:00,20.715,0.076,0,0,1.192,379.121,845.942,0.972
2019-09-01 15:00,2019-09-01 11:00,21.295,0.007,0,0,1.189,336.676,986.417,0.967
2019-09-01 16:00,2019-09-01 12:00,21.573,0.021,0,0,1.187,351.831,1068.969,0.954
2019-09-01 17:00,2019-09-01 13:00,21.638,0.059,0,0,1.186,347.459,1087.512,0.961
2019-09-01 18:00,2019-09-01 14:00,21.468,0.130,0,0,1.186,321.028,1041.550,0.972
2019-09-01 19:00,2019-09-01 15:00,21.067,0.295,0,0,1.186,264.245,933.720,0.973
2019-09-01 20:00,2019-09-01 16:00,20.520,0.386,0,0,1.187,191.000,771.383,0.975
2019-09-01 21:00,2019-09-01 17:00,19.853,0.274,0,0,1.189,109.792,565.690,0.980
2019-09-01 22:00,2019-09-01 18:00,19.184,0.175,0,0,1.191,47.502,330.491,0.975
2019-09-01 23:00,2019-09-01 19:00,18.577,0.144,0,0,1.192,9.843,85.604,0.971
2019-09-02 00:00,2019-09-01 20:00,18.194,0.119,0,0,1.193,0,0,0.970
2019-09-02 01:00,2019-09-01 21:00,18.075,0.074,0,0,1.193,0,0,0.970
2019-09-02 02:00,2019-09-01 22:00,18.058,0.046,0,0,1.192,0,0,0.966
2019-09-02 03:00,2019-09-01 23:00,18.191,0.045,0,0,1.190,0,0,0.961
2019-09-02 04:00,2019-09-02 00:00,18.398,0.033,0,0,1.188,0,0,0.921
2019-09-02 05:00,2019-09-02 01:00,18.243,0.018,0,0,1.187,0,0,0.569
2019-09-02 06:00,2019-09-02 02:00,18.065,0.014,0,0,1.187,0,0,0.779
2019-09-02 07:00,2019-09-02 03:00,17.949,0.056,0,0,1.187,0,0,0.950
2019-09-02 08:00,2019-09-02 04:00,17.675,0.249,0,0,1.188,0,0,0.832
2019-09-02 09:00,2019-09-02 05:00,17.416,0.974,0,0,1.189,0,0,0.711
2019-09-02 10:00,2019-09-02 06:00,17.277,1.663,0,0,1.190,0.751,6.758,0.637
2019-09-02 11:00,2019-09-02 07:00,17.534,1.115,0,0,1.191,51.779,182.789,0.454
2019-09-02 12:00,2019-09-02 08:00,18.203,0.358,0,0,1.190,217.319,427.599,0.159
2019-09-02 13:00,2019-09-02 09:00,19.543,0.012,0,0,1.186,436.240,652.128,0.021
2019-09-02 14:00,2019-09-02 10:00,21.114,0.010,0,0,1.181,601.586,841.192,0.005
2019-09-02 15:00,2019-09-02 11:00,22.365,0.035,0,0,1.177,726.682,981.840,0.011
2019-09-02 16:00,2019-09-02 12:00,23.252,0.078,0,0,1.171,790.530,1064.474,0.095
2019-09-02 17:00,2019-09-02 13:00,23.835,0.129,0,0,1.167,745.702,1083.358,0.266
2019-09-02 18:00,2019-09-02 14:00,24.025,0.135,0,0,1.164,576.607,1037.055,0.406
2019-09-02 19:00,2019-09-02 15:00,24.044,0.123,0,0,1.162,441.998,929.143,0.502
2019-09-02 20:00,2019-09-02 16:00,23.871,0.101,0,0,1.161,301.379,766.556,0.599
2019-09-02 21:00,2019-09-02 17:00,23.415,0.084,0,0,1.162,186.611,560.615,0.599
2019-09-02 22:00,2019-09-02 18:00,22.634,0.064,0,0,1.165,93.145,324.992,0.548
2019-09-02 23:00,2019-09-02 19:00,21.501,0.053,0,0,1.169,17.633,80.884,0.412
2019-09-03 00:00,2019-09-02 20:00,20.373,0.033,0,0,1.174,0,0,0.156
2019-09-03 01:00,2019-09-02 21:00,19.503,0.022,0,0,1.179,0,0,0.030
2019-09-03 02:00,2019-09-02 22:00,18.682,0.015,0,0,1.184,0,0,0.020
2019-09-03 03:00,2019-09-02 23:00,17.823,0.020,0,0,1.188,0,0,0.031
2019-09-03 04:00,2019-09-03 00:00,17.215,0.022,0,0,1.190,0,0,0.259
2019-09-03 05:00,2019-09-03 01:00,16.833,0.030,0,0,1.192,0,0,0.417
2019-09-03 06:00,2019-09-03 02:00,16.555,0.012,0,0,1.193,0,0,0.400
2019-09-03 07:00,2019-09-03 03:00,16.418,0.013,0,0,1.194,0,0,0.319
2019-09-03 08:00,2019-09-03 04:00,16.216,0.014,0,0,1.195,0,0,0.433
2019-09-03 09:00,2019-09-03 05:00,16.137,0.018,0,0,1.196,0,0,0.239
2019-09-03 10:00,2019-09-03 06:00,16.308,0.021,0,0,1.196,1.429,5.457,0.318
2019-09-03 11:00,2019-09-03 07:00,16.812,0.027,0,0,1.196,85.814,177.125,0.885
2019-09-03 12:00,2019-09-03 08:00,17.996,0.018,0,0,1.194,246.807,422.225,0.729
2019-09-03 13:00,2019-09-03 09:00,19.020,0.010,0,0,1.190,445.372,647.127,0.436
2019-09-03 14:00,2019-09-03 10:00,20.237,0.010,0,0,1.186,591.626,836.442,0.576
2019-09-03 15:00,2019-09-03 11:00,21.349,0.008,0,0,1.181,703.760,977.338,0.616
2019-09-03 16:00,2019-09-03 12:00,22.190,0.005,0,0,1.176,760.464,1059.974,0.838
2019-09-03 17:00,2019-09-03 13:00,22.818,0.011,0,0,1.171,741.072,1078.858,0.813
2019-09-03 18:00,2019-09-03 14:00,23.194,0.103,0,0,1.167,664.621,1032.555,0.872
2019-09-03 19:00,2019-09-03 15:00,23.483,0.336,0,0,1.162,534.098,924.394,0.907
2019-09-03 20:00,2019-09-03 16:00,23.336,0.152,0,0,1.160,250.365,761.632,0.941
2019-09-03 21:00,2019-09-03 17:00,23.227,0.006,0,0,1.158,162.843,555.365,0.869
2019-09-03 22:00,2019-09-03 18:00,23.215,0.001,0,0,1.156,134.038,319.492,0.545
2019-09-03 23:00,2019-09-03 19:00,22.688,0.004,0,0,1.156,24.657,76.289,0.573
2019-09-04 00:00,2019-09-03 20:00,22.265,0.039,0,0,1.157,0,0,0.406
2019-09-04 01:00,2019-09-03 21:00,22.059,0.203,0,0,1.159,0,0,0.563
2019-09-04 02:00,2019-09-03 22:00,21.675,0.597,0,0,1.161,0,0,0.649
2019-09-04 03:00,2019-09-03 23:00,21.386,0.664,0,0,1.160,0,0,0.768
2019-09-04 04:00,2019-09-04 00:00,21.175,0.537,0,0,1.160,0,0,0.833
2019-09-04 05:00,2019-09-04 01:00,21.209,0.214,0,0,1.160,0,0,0.797
2019-09-04 06:00,2019-09-04 02:00,21.209,0.818,0,0,1.159,0,0,0.409
2019-09-04 07:00,2019-09-04 03:00,21.043,0.701,0,0,1.159,0,0,0.165
2019-09-04 08:00,2019-09-04 04:00,20.711,0.574,0,0,1.160,0,0,0.042
2019-09-04 09:00,2019-09-04 05:00,20.057,0.088,0,0,1.165,0,0,0.061
2019-09-04 10:00,2019-09-04 06:00,18.872,0.061,0,0,1.174,1.032,4.291,0.066
2019-09-04 11:00,2019-09-04 07:00,17.612,0.039,0,0,1.183,85.462,171.375,0.028
2019-09-04 12:00,2019-09-04 08:00,17.342,0.014,0,0,1.188,265.122,416.811,0.016
2019-09-04 13:00,2019-09-04 09:00,18.045,0.015,0,0,1.188,448.386,642.049,0.015
2019-09-04 14:00,2019-09-04 10:00,19.137,0.011,0,0,1.186,614.041,831.615,0.011
2019-09-04 15:00,2019-09-04 11:00,19.985,0.008,0,0,1.184,736.537,972.590,0.002
2019-09-04 16:00,2019-09-04 12:00,20.682,0.005,0,0,1.183,816.412,1055.318,0.004
2019-09-04 17:00,2019-09-04 13:00,21.277,0.004,0,0,1.181,833.369,1074.358,0
2019-09-04 18:00,2019-09-04 14:00,21.715,0.003,0,0,1.179,794.793,1028.048,0
2019-09-04 19:00,2019-09-04 15:00,21.924,0.002,0,0,1.178,700.962,919.643,0
2019-09-04 20:00,2019-09-04 16:00,21.829,0.001,0,0,1.178,560.378,756.805,0
2019-09-04 21:00,2019-09-04 17:00,21.425,0.001,0,0,1.179,385.496,550.115,0
2019-09-04 22:00,2019-09-04 18:00,20.667,0,0,0,1.182,195.221,313.954,0
2019-09-04 23:00,2019-09-04 19:00,19.183,0,0,0,1.186,33.006,71.788,0
2019-09-05 00:00,2019-09-04 20:00,17.601,0,0,0,1.192,0,0,0
2019-09-05 01:00,2019-09-04 21:00,16.704,0,0,0,1.196,0,0,0
2019-09-05 02:00,2019-09-04 22:00,15.926,0,0,0,1.200,0,0,0
2019-09-05 03:00,2019-09-04 23:00,15.272,0,0,0,1.202,0,0,0
2019-09-05 04:00,2019-09-05 00:00,14.782,0,0,0,1.204,0,0,0
2019-09-05 05:00,2019-09-05 01:00,14.390,0,0,0,1.206,0,0,0
2019-09-05 06:00,2019-09-05 02:00,14.071,0.029,0,0,1.207,0,0,0
2019-09-05 07:00,2019-09-05 03:00,13.792,0.029,0,0,1.208,0,0,0
2019-09-05 08:00,2019-09-05 04:00,13.587,0.030,0,0,1.209,0,0,0
2019-09-05 09:00,2019-09-05 05:00,13.492,0.001,0,0,1.210,0,0,0
2019-09-05 10:00,2019-09-05 06:00,13.348,0.001,0,0,1.211,0.849,3.261,0
2019-09-05 11:00,2019-09-05 07:00,13.982,0.002,0,0,1.212,87.778,165.605,0
2019-09-05 12:00,2019-09-05 08:00,15.667,0.002,0,0,1.210,270.671,411.397,0
2019-09-05 13:00,2019-09-05 09:00,17.565,0.001,0,0,1.203,457.604,636.877,0.016
2019-09-05 14:00,2019-09-05 10:00,18.878,0.001,0,0,1.200,616.979,826.615,0.051
2019-09-05 15:00,2019-09-05 11:00,19.986,0,0,0,1.196,741.397,967.840,0.022
2019-09-05 16:00,2019-09-05 12:00,20.947,0,0,0,1.192,817.545,1050.818,0
2019-09-05 17:00,2019-09-05 13:00,21.719,0,0,0,1.188,834.729,1069.858,0
