# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2014-08-15 18:00,2014-08-15 14:00,21.693,0.030,0,0,1.174,707.284,1106.357,0.276
2014-08-15 19:00,2014-08-15 15:00,22.004,0.015,0,0,1.172,707.804,1001.447,0.098
2014-08-15 20:00,2014-08-15 16:00,21.933,0.014,0,0,1.172,624.008,843.360,0.008
2014-08-15 21:00,2014-08-15 17:00,21.562,0.021,0,0,1.172,455.937,642.918,0.006
2014-08-15 22:00,2014-08-15 18:00,20.905,0,0,0,1.174,268.905,413.796,0
2014-08-15 23:00,2014-08-15 19:00,19.712,0,0,0,1.178,89.066,171.643,0
2014-08-16 00:00,2014-08-15 20:00,17.638,0,0,0,1.183,1.401,5.333,0.019
2014-08-16 01:00,2014-08-15 21:00,16.544,0,0,0,1.188,0,0,0.061
2014-08-16 02:00,2014-08-15 22:00,15.831,0,0,0,1.191,0,0,0.268
2014-08-16 03:00,2014-08-15 23:00,15.432,0,0,0,1.194,0,0,0.925
2014-08-16 04:00,2014-08-16 00:00,15.354,0,0,0,1.195,0,0,0.939
2014-08-16 05:00,2014-08-16 01:00,15.482,0,0,0,1.195,0,0,0.634
2014-08-16 06:00,2014-08-16 02:00,15.334,0,0,0,1.195,0,0,0.522
2014-08-16 07:00,2014-08-16 03:00,15.323,0,0,0,1.195,0,0,0.912
2014-08-16 08:00,2014-08-16 04:00,15.426,0,0,0,1.195,0,0,0.965
2014-08-16 09:00,2014-08-16 05:00,15.529,0,0,0,1.195,0,0,0.961
2014-08-16 10:00,2014-08-16 06:00,15.498,0,0,0,1.195,10.116,45.694,0.972
2014-08-16 11:00,2014-08-16 07:00,15.953,0,0,0,1.195,55.343,270.354,0.971
2014-08-16 12:00,2014-08-16 08:00,16.633,0.001,0,0,1.192,122.893,508.958,0.972
2014-08-16 13:00,2014-08-16 09:00,17.523,0.007,0,0,1.188,149.183,727.765,0.965
2014-08-16 14:00,2014-08-16 10:00,18.471,0.020,0,0,1.183,198.372,912.002,0.956
2014-08-16 15:00,2014-08-16 11:00,19.120,0.040,0,0,1.180,225.268,1049.052,0.957
2014-08-16 16:00,2014-08-16 12:00,19.890,0.173,0,0,1.176,357.940,1129.776,0.955
2014-08-16 17:00,2014-08-16 13:00,20.882,0.401,0,0,1.171,483.461,1148.165,0.958
2014-08-16 18:00,2014-08-16 14:00,21.259,0.600,0,0,1.167,362.113,1103.355,0.833
2014-08-16 19:00,2014-08-16 15:00,21.676,0.771,0,0,1.164,426.903,997.947,0.705
2014-08-16 20:00,2014-08-16 16:00,21.709,0.495,0,0,1.162,326.260,839.610,0.739
2014-08-16 21:00,2014-08-16 17:00,21.253,0.213,0,0,1.162,131.328,638.917,0.771
2014-08-16 22:00,2014-08-16 18:00,20.658,0.155,0,0,1.165,81.161,409.381,0.687
2014-08-16 23:00,2014-08-16 19:00,19.793,0.132,0,0,1.169,33.082,166.749,0.469
2014-08-17 00:00,2014-08-16 20:00,18.776,0.099,0,0,1.174,0.649,4.307,0.232
2014-08-17 01:00,2014-08-16 21:00,17.806,0.064,0,0,1.180,0,0,0.091
2014-08-17 02:00,2014-08-16 22:00,16.889,0.041,0,0,1.185,0,0,0.012
2014-08-17 03:00,2014-08-16 23:00,16.126,0.019,0,0,1.190,0,0,0.009
2014-08-17 04:00,2014-08-17 00:00,15.610,0.006,0,0,1.192,0,0,0.007
2014-08-17 05:00,2014-08-17 01:00,15.254,0.003,0,0,1.194,0,0,0.005
2014-08-17 06:00,2014-08-17 02:00,14.930,0.059,0,0,1.195,0,0,0.004
2014-08-17 07:00,2014-08-17 03:00,14.623,0.033,0,0,1.196,0,0,0.002
2014-08-17 08:00,2014-08-17 04:00,14.396,0.021,0,0,1.198,0,0,0.002
2014-08-17 09:00,2014-08-17 05:00,14.285,0.014,0,0,1.199,0,0,0.002
2014-08-17 10:00,2014-08-17 06:00,14.287,0.009,0,0,1.199,16.194,42.601,0.002
2014-08-17 11:00,2014-08-17 07:00,15.483,0.006,0,0,1.199,148.992,265.604,0.002
2014-08-17 12:00,2014-08-17 08:00,16.791,0.004,0,0,1.196,332.455,504.583,0.006
2014-08-17 13:00,2014-08-17 09:00,18.360,0.003,0,0,1.190,512.285,723.935,0.034
2014-08-17 14:00,2014-08-17 10:00,19.793,0.003,0,0,1.186,667.083,908.423,0.159
2014-08-17 15:00,2014-08-17 11:00,20.957,0.004,0,0,1.181,782.050,1045.894,0.035
2014-08-17 16:00,2014-08-17 12:00,21.923,0.011,0,0,1.178,836.410,1126.283,0.086
2014-08-17 17:00,2014-08-17 13:00,22.531,0.015,0,0,1.174,811.069,1144.819,0.132
2014-08-17 18:00,2014-08-17 14:00,22.903,0.013,0,0,1.171,724.979,1099.855,0.256
2014-08-17 19:00,2014-08-17 15:00,23.083,0.012,0,0,1.169,553.955,994.447,0.318
2014-08-17 20:00,2014-08-17 16:00,23.155,0.012,0,0,1.167,441.784,835.860,0.330
2014-08-17 21:00,2014-08-17 17:00,23.024,0.010,0,0,1.166,332.450,634.668,0.295
2014-08-17 22:00,2014-08-17 18:00,22.546,0.009,0,0,1.167,198.679,404.758,0.313
2014-08-17 23:00,2014-08-17 19:00,21.474,0.006,0,0,1.169,56.284,161.812,0.402
2014-08-18 00:00,2014-08-17 20:00,19.823,0.006,0,0,1.174,0.556,3.381,0.366
2014-08-18 01:00,2014-08-17 21:00,18.686,0.034,0,0,1.180,0,0,0.237
2014-08-18 02:00,2014-08-17 22:00,17.726,0.068,0,0,1.186,0,0,0.154
2014-08-18 03:00,2014-08-17 23:00,16.892,0.035,0,0,1.192,0,0,0.179
2014-08-18 04:00,2014-08-18 00:00,16.175,0.053,0,0,1.195,0,0,0.253
2014-08-18 05:00,2014-08-18 01:00,15.653,0.045,0,0,1.197,0,0,0.491
2014-08-18 06:00,2014-08-18 02:00,15.262,0.154,0,0,1.198,0,0,0.827
2014-08-18 07:00,2014-08-18 03:00,14.992,0.073,0,0,1.198,0,0,0.934
2014-08-18 08:00,2014-08-18 04:00,14.746,0.061,0,0,1.198,0,0,0.848
2014-08-18 09:00,2014-08-18 05:00,14.544,0.057,0,0,1.199,0,0,0.752
2014-08-18 10:00,2014-08-18 06:00,14.558,0.021,0,0,1.200,12.525,39.602,0.699
2014-08-18 11:00,2014-08-18 07:00,15.507,0.019,0,0,1.200,114.085,260.815,0.868
2014-08-18 12:00,2014-08-18 08:00,16.236,0.007,0,0,1.199,238.013,500.208,0.964
2014-08-18 13:00,2014-08-18 09:00,17.086,0.006,0,0,1.197,374.228,719.859,0.959
2014-08-18 14:00,2014-08-18 10:00,18.066,0.015,0,0,1.194,536.364,904.676,0.908
2014-08-18 15:00,2014-08-18 11:00,18.860,0.028,0,0,1.191,643.378,1042.394,0.729
2014-08-18 16:00,2014-08-18 12:00,19.643,0.012,0,0,1.188,783.848,1123.125,0.557
2014-08-18 17:00,2014-08-18 13:00,20.369,0.003,0,0,1.185,843.884,1141.665,0.157
2014-08-18 18:00,2014-08-18 14:00,20.881,0.002,0,0,1.182,848.530,1096.355,0.005
2014-08-18 19:00,2014-08-18 15:00,21.114,0.001,0,0,1.179,757.648,990.871,0.002
2014-08-18 20:00,2014-08-18 16:00,21.105,0.001,0,0,1.178,620.949,831.862,0.035
2014-08-18 21:00,2014-08-18 17:00,20.931,0,0,0,1.177,447.530,630.421,0.136
2014-08-18 22:00,2014-08-18 18:00,20.428,0,0,0,1.177,239.183,400.219,0.361
2014-08-18 23:00,2014-08-18 19:00,19.314,0,0,0,1.179,65.990,156.793,0.665
2014-08-19 00:00,2014-08-18 20:00,17.818,0,0,0,1.184,0.548,2.559,0.537
2014-08-19 01:00,2014-08-18 21:00,16.973,0,0,0,1.188,0,0,0.281
2014-08-19 02:00,2014-08-18 22:00,16.194,0,0,0,1.190,0,0,0.212
2014-08-19 03:00,2014-08-18 23:00,15.656,0,0,0,1.191,0,0,0.210
2014-08-19 04:00,2014-08-19 00:00,15.304,0,0,0,1.192,0,0,0.023
2014-08-19 05:00,2014-08-19 01:00,14.985,0,0,0,1.192,0,0,0.001
2014-08-19 06:00,2014-08-19 02:00,14.732,0.422,0,0,1.192,0,0,0.003
2014-08-19 07:00,2014-08-19 03:00,14.521,0.422,0,0,1.193,0,0,0
2014-08-19 08:00,2014-08-19 04:00,14.315,0.422,0,0,1.193,0,0,0
2014-08-19 09:00,2014-08-19 05:00,14.055,0,0,0,1.194,0,0,0.001
2014-08-19 10:00,2014-08-19 06:00,13.879,0,0,0,1.195,14.428,36.680,0.050
2014-08-19 11:00,2014-08-19 07:00,15.244,0,0,0,1.196,147.761,255.939,0.151
2014-08-19 12:00,2014-08-19 08:00,16.366,0,0,0,1.194,332.138,495.707,0.701
2014-08-19 13:00,2014-08-19 09:00,17.837,0,0,0,1.188,487.104,715.688,0.919
2014-08-19 14:00,2014-08-19 10:00,19.352,0,0,0,1.183,622.433,900.923,0.893
2014-08-19 15:00,2014-08-19 11:00,20.530,0.001,0,0,1.178,744.218,1038.742,0.889
2014-08-19 16:00,2014-08-19 12:00,21.146,0.003,0,0,1.176,820.812,1119.625,0.904
2014-08-19 17:00,2014-08-19 13:00,21.492,0.030,0,0,1.174,849.936,1138.165,0.603
2014-08-19 18:00,2014-08-19 14:00,21.605,0.111,0,0,1.173,824.208,1092.859,0.160
2014-08-19 19:00,2014-08-19 15:00,21.519,0.182,0,0,1.173,731.089,987.121,0.048
2014-08-19 20:00,2014-08-19 16:00,21.284,0.188,0,0,1.173,596.041,828.033,0.071
2014-08-19 21:00,2014-08-19 17:00,20.946,0.039,0,0,1.173,421.147,626.171,0.112
2014-08-19 22:00,2014-08-19 18:00,20.458,0.011,0,0,1.174,228.897,395.556,0.159
2014-08-19 23:00,2014-08-19 19:00,19.478,0.005,0,0,1.177,63.545,151.711,0.328
2014-08-20 00:00,2014-08-19 20:00,18.219,0.003,0,0,1.181,0.335,1.846,0.420
2014-08-20 01:00,2014-08-19 21:00,17.762,0.003,0,0,1.183,0,0,0.472
2014-08-20 02:00,2014-08-19 22:00,17.476,0.006,0,0,1.184,0,0,0.503
2014-08-20 03:00,2014-08-19 23:00,17.301,0.012,0,0,1.184,0,0,0.575
2014-08-20 04:00,2014-08-20 00:00,17.302,0.020,0,0,1.183,0,0,0.803
2014-08-20 05:00,2014-08-20 01:00,17.488,0.038,0,0,1.182,0,0,0.887
2014-08-20 06:00,2014-08-20 02:00,17.703,0.007,0,0,1.180,0,0,0.905
2014-08-20 07:00,2014-08-20 03:00,17.779,0.017,0,0,1.179,0,0,0.938
2014-08-20 08:00,2014-08-20 04:00,17.803,0.018,0,0,1.179,0,0,0.948
2014-08-20 09:00,2014-08-20 05:00,17.922,0.040,0,0,1.179,0,0,0.883
2014-08-20 10:00,2014-08-20 06:00,17.947,0.071,0,0,1.179,4.812,33.853,0.856
2014-08-20 11:00,2014-08-20 07:00,18.301,0.073,0,0,1.180,44.954,250.964,0.880
2014-08-20 12:00,2014-08-20 08:00,18.741,0.062,0,0,1.179,113.186,491.169,0.907
2014-08-20 13:00,2014-08-20 09:00,19.322,0.051,0,0,1.177,216.844,711.609,0.906
2014-08-20 14:00,2014-08-20 10:00,20.372,0.087,0,0,1.172,326.484,896.926,0.863
2014-08-20 15:00,2014-08-20 11:00,21.813,0.151,0,0,1.167,488.539,1034.901,0.914
2014-08-20 16:00,2014-08-20 12:00,22.423,0.273,0,0,1.163,296.486,1116.125,0.917
2014-08-20 17:00,2014-08-20 13:00,22.701,0.340,0,0,1.162,324.972,1134.665,0.913
2014-08-20 18:00,2014-08-20 14:00,22.985,0.366,0,0,1.162,341.885,1089.355,0.914
2014-08-20 19:00,2014-08-20 15:00,23.044,0.337,0,0,1.161,331.626,983.373,0.886
2014-08-20 20:00,2014-08-20 16:00,22.808,0.184,0,0,1.162,281.556,824.033,0.890
2014-08-20 21:00,2014-08-20 17:00,22.269,0.064,0,0,1.163,180.421,621.844,0.821
2014-08-20 22:00,2014-08-20 18:00,21.583,0.023,0,0,1.165,105.053,390.806,0.680
2014-08-20 23:00,2014-08-20 19:00,20.684,0.016,0,0,1.168,32.318,146.524,0.560
2014-08-21 00:00,2014-08-20 20:00,19.879,0.019,0,0,1.172,0.107,1.245,0.546
2014-08-21 01:00,2014-08-20 21:00,19.616,0.034,0,0,1.173,0,0,0.555
2014-08-21 02:00,2014-08-20 22:00,19.495,0.063,0,0,1.174,0,0,0.492
2014-08-21 03:00,2014-08-20 23:00,19.445,0.101,0,0,1.173,0,0,0.375
2014-08-21 04:00,2014-08-21 00:00,19.375,0.176,0,0,1.173,0,0,0.265
2014-08-21 05:00,2014-08-21 01:00,19.269,0.279,0,0,1.173,0,0,0.181
2014-08-21 06:00,2014-08-21 02:00,19.119,0.035,0,0,1.173,0,0,0.109
2014-08-21 07:00,2014-08-21 03:00,18.919,0.030,0,0,1.174,0,0,0.078
2014-08-21 08:00,2014-08-21 04:00,18.732,0.024,0,0,1.176,0,0,0.044
2014-08-21 09:00,2014-08-21 05:00,18.464,0.022,0,0,1.177,0,0,0.021
2014-08-21 10:00,2014-08-21 06:00,18.254,0.019,0,0,1.179,9.938,31.098,0.013
2014-08-21 11:00,2014-08-21 07:00,19.165,0.019,0,0,1.180,126.589,245.963,0.025
2014-08-21 12:00,2014-08-21 08:00,20.099,0.027,0,0,1.177,302.466,486.544,0.056
2014-08-21 13:00,2014-08-21 09:00,21.403,0.052,0,0,1.172,473.412,707.357,0.026
2014-08-21 14:00,2014-08-21 10:00,22.547,0.058,0,0,1.168,640.787,893.172,0.018
2014-08-21 15:00,2014-08-21 11:00,23.516,0.106,0,0,1.164,754.655,1031.400,0.113
2014-08-21 16:00,2014-08-21 12:00,24.280,0.119,0,0,1.161,798.518,1112.625,0.755
2014-08-21 17:00,2014-08-21 13:00,24.757,0.109,0,0,1.158,718.912,1131.165,0.855
2014-08-21 18:00,2014-08-21 14:00,25.249,0.094,0,0,1.155,688.921,1085.855,0.380
2014-08-21 19:00,2014-08-21 15:00,25.598,0.065,0,0,1.153,582.372,979.621,0.331
2014-08-21 20:00,2014-08-21 16:00,25.759,0.058,0,0,1.152,434.758,820.033,0.386
2014-08-21 21:00,2014-08-21 17:00,25.655,0.030,0,0,1.152,300.148,617.345,0.368
2014-08-21 22:00,2014-08-21 18:00,25.169,0.011,0,0,1.154,172.066,386.056,0.327
2014-08-21 23:00,2014-08-21 19:00,24.098,0.004,0,0,1.156,49.282,141.318,0.301
2014-08-22 00:00,2014-08-21 20:00,22.671,0.001,0,0,1.160,0.105,0.764,0.296
2014-08-22 01:00,2014-08-21 21:00,21.693,0.001,0,0,1.164,0,0,0.246
2014-08-22 02:00,2014-08-21 22:00,20.843,0,0,0,1.168,0,0,0.452
2014-08-22 03:00,2014-08-21 23:00,20.160,0,0,0,1.173,0,0,0.823
2014-08-22 04:00,2014-08-22 00:00,19.582,0,0,0,1.176,0,0,0.929
2014-08-22 05:00,2014-08-22 01:00,19.057,0.001,0,0,1.180,0,0,0.740
2014-08-22 06:00,2014-08-22 02:00,18.548,0.004,0,0,1.182,0,0,0.504
2014-08-22 07:00,2014-08-22 03:00,18.125,0.004,0,0,1.183,0,0,0.363
2014-08-22 08:00,2014-08-22 04:00,17.801,0.004,0,0,1.185,0,0,0.613
2014-08-22 09:00,2014-08-22 05:00,17.616,0.004,0,0,1.185,0,0,0.883
2014-08-22 10:00,2014-08-22 06:00,17.535,0.005,0,0,1.186,8.505,28.442,0.893
2014-08-22 11:00,2014-08-22 07:00,18.530,0.005,0,0,1.186,105.746,240.882,0.776
2014-08-22 12:00,2014-08-22 08:00,19.771,0.006,0,0,1.183,281.615,481.881,0.528
2014-08-22 13:00,2014-08-22 09:00,21.346,0.007,0,0,1.177,461.917,703.032,0.396
2014-08-22 14:00,2014-08-22 10:00,22.776,0.009,0,0,1.172,597.509,889.096,0.186
2014-08-22 15:00,2014-08-22 11:00,23.566,0.011,0,0,1.169,702.190,1027.400,0.066
2014-08-22 16:00,2014-08-22 12:00,24.029,0.012,0,0,1.167,783.139,1108.781,0.119
2014-08-22 17:00,2014-08-22 13:00,24.330,0.009,0,0,1.165,764.389,1127.512,0.152
2014-08-22 18:00,2014-08-22 14:00,24.558,0.007,0,0,1.164,743.609,1082.201,0.101
2014-08-22 19:00,2014-08-22 15:00,24.601,0.005,0,0,1.163,673.544,975.794,0.161
2014-08-22 20:00,2014-08-22 16:00,24.341,0.003,0,0,1.163,516.364,815.785,0.196
2014-08-22 21:00,2014-08-22 17:00,23.970,0.002,0,0,1.163,363.637,613.016,0.189
2014-08-22 22:00,2014-08-22 18:00,23.407,0.003,0,0,1.164,199.597,381.143,0.118
2014-08-22 23:00,2014-08-22 19:00,22.367,0.001,0,0,1.167,56.023,136.068,0.086
2014-08-23 00:00,2014-08-22 20:00,21.040,0.001,0,0,1.172,0.063,0.402,0.070
2014-08-23 01:00,2014-08-22 21:00,20.306,0.001,0,0,1.177,0,0,0.048
2014-08-23 02:00,2014-08-22 22:00,19.670,0,0,0,1.179,0,0,0.027
2014-08-23 03:00,2014-08-22 23:00,19.197,0,0,0,1.181,0,0,0.027
2014-08-23 04:00,2014-08-23 00:00,18.873,0.001,0,0,1.182,0,0,0.027
2014-08-23 05:00,2014-08-23 01:00,18.615,0.002,0,0,1.183,0,0,0.032
2014-08-23 06:00,2014-08-23 02:00,18.421,0.001,0,0,1.183,0,0,0.044
2014-08-23 07:00,2014-08-23 03:00,18.258,0.002,0,0,1.184,0,0,0.050
2014-08-23 08:00,2014-08-23 04:00,18.129,0.003,0,0,1.185,0,0,0.054
2014-08-23 09:00,2014-08-23 05:00,18.048,0.004,0,0,1.185,0,0,0.063
2014-08-23 10:00,2014-08-23 06:00,18.070,0.005,0,0,1.185,7.662,25.883,0.095
2014-08-23 11:00,2014-08-23 07:00,19.081,0.004,0,0,1.185,112.506,235.799,0.137
2014-08-23 12:00,2014-08-23 08:00,20.128,0.004,0,0,1.183,274.251,477.130,0.131
2014-08-23 13:00,2014-08-23 09:00,21.098,0.007,0,0,1.180,446.051,698.610,0.098
2014-08-23 14:00,2014-08-23 10:00,21.907,0.008,0,0,1.178,594.230,885.096,0.134
2014-08-23 15:00,2014-08-23 11:00,22.565,0.006,0,0,1.176,706.695,1023.745,0.073
2014-08-23 16:00,2014-08-23 12:00,23.058,0.006,0,0,1.174,773.167,1105.130,0.120
2014-08-23 17:00,2014-08-23 13:00,23.416,0.005,0,0,1.172,776.752,1123.665,0.195
2014-08-23 18:00,2014-08-23 14:00,23.546,0.004,0,0,1.171,735.460,1078.355,0.182
2014-08-23 19:00,2014-08-23 15:00,23.454,0.003,0,0,1.171,639.458,971.795,0.229
2014-08-23 20:00,2014-08-23 16:00,23.136,0.002,0,0,1.171,493.643,811.535,0.203
2014-08-23 21:00,2014-08-23 17:00,22.788,0.001,0,0,1.172,369.844,608.515,0.138
2014-08-23 22:00,2014-08-23 18:00,22.224,0,0,0,1.174,211.496,376.268,0.092
2014-08-23 23:00,2014-08-23 19:00,21.287,0,0,0,1.177,56.660,130.737,0.063
2014-08-24 00:00,2014-08-23 20:00,20.143,0,0,0,1.182,0.025,0.161,0.033
2014-08-24 01:00,2014-08-23 21:00,19.523,0,0,0,1.185,0,0,0.014
2014-08-24 02:00,2014-08-23 22:00,19.073,0,0,0,1.187,0,0,0.005
2014-08-24 03:00,2014-08-23 23:00,18.814,0,0,0,1.188,0,0,0.005
2014-08-24 04:00,2014-08-24 00:00,18.636,0,0,0,1.188,0,0,0.020
2014-08-24 05:00,2014-08-24 01:00,18.477,0,0,0,1.189,0,0,0.041
2014-08-24 06:00,2014-08-24 02:00,18.272,0.042,0,0,1.189,0,0,0.024
2014-08-24 07:00,2014-08-24 03:00,17.948,0.029,0,0,1.190,0,0,0.025
2014-08-24 08:00,2014-08-24 04:00,17.641,0.021,0,0,1.191,0,0,0.056
2014-08-24 09:00,2014-08-24 05:00,17.383,0.016,0,0,1.192,0,0,0.053
2014-08-24 10:00,2014-08-24 06:00,17.242,0.013,0,0,1.193,8.406,23.423,0.045
2014-08-24 11:00,2014-08-24 07:00,18.439,0.011,0,0,1.194,129.004,230.593,0.046
2014-08-24 12:00,2014-08-24 08:00,19.519,0.133,0,0,1.191,314.115,472.341,0.126
2014-08-24 13:00,2014-08-24 09:00,20.653,0.048,0,0,1.188,498.749,694.110,0.628
2014-08-24 14:00,2014-08-24 10:00,21.743,0.032,0,0,1.184,659.997,880.846,0.932
2014-08-24 15:00,2014-08-24 11:00,22.559,0.024,0,0,1.181,782.140,1019.745,0.928
2014-08-24 16:00,2014-08-24 12:00,23.137,0.028,0,0,1.178,853.545,1101.130,0.804
2014-08-24 17:00,2014-08-24 13:00,23.532,0.018,0,0,1.176,868.505,1120.012,0.788
2014-08-24 18:00,2014-08-24 14:00,23.751,0.004,0,0,1.174,820.222,1074.359,0.827
2014-08-24 19:00,2014-08-24 15:00,23.773,0.002,0,0,1.173,716.302,967.796,0.863
2014-08-24 20:00,2014-08-24 16:00,23.625,0.001,0,0,1.173,584.152,807.285,0.873
2014-08-24 21:00,2014-08-24 17:00,23.308,0.001,0,0,1.173,404.981,603.768,0.899
2014-08-24 22:00,2014-08-24 18:00,22.672,0.001,0,0,1.174,202.295,371.269,0.928
2014-08-24 23:00,2014-08-24 19:00,21.482,0,0,0,1.177,46.326,125.374,0.919
2014-08-25 00:00,2014-08-24 20:00,20.225,0,0,0,1.182,0.006,0.043,0.928
2014-08-25 01:00,2014-08-24 21:00,19.861,0,0,0,1.184,0,0,0.929
2014-08-25 02:00,2014-08-24 22:00,19.574,0,0,0,1.185,0,0,0.930
2014-08-25 03:00,2014-08-24 23:00,19.278,0,0,0,1.186,0,0,0.928
2014-08-25 04:00,2014-08-25 00:00,19.052,0,0,0,1.186,0,0,0.900
2014-08-25 05:00,2014-08-25 01:00,18.879,0,0,0,1.186,0,0,0.869
2014-08-25 06:00,2014-08-25 02:00,18.705,0.032,0,0,1.186,0,0,0.868
2014-08-25 07:00,2014-08-25 03:00,18.575,0.032,0,0,1.187,0,0,0.878
2014-08-25 08:00,2014-08-25 04:00,18.426,0.032,0,0,1.188,0,0,0.882
2014-08-25 09:00,2014-08-25 05:00,18.211,0,0,0,1.190,0,0,0.878
2014-08-25 10:00,2014-08-25 06:00,17.989,0,0,0,1.191,3.201,21.069,0.869
2014-08-25 11:00,2014-08-25 07:00,18.505,0.001,0,0,1.192,51.368,225.342,0.857
2014-08-25 12:00,2014-08-25 08:00,19.279,0.001,0,0,1.191,141.475,467.467,0.843
2014-08-25 13:00,2014-08-25 09:00,20.453,0,0,0,1.187,272.113,689.610,0.844
2014-08-25 14:00,2014-08-25 10:00,22.256,0,0,0,1.180,444.488,876.599,0.848
2014-08-25 15:00,2014-08-25 11:00,23.654,0,0,0,1.174,622.628,1015.745,0.852
2014-08-25 16:00,2014-08-25 12:00,24.565,0,0,0,1.170,756.240,1097.622,0.854
2014-08-25 17:00,2014-08-25 13:00,25.103,0,0,0,1.167,817.532,1116.165,0.848
2014-08-25 18:00,2014-08-25 14:00,25.388,0,0,0,1.165,796.246,1070.701,0.804
2014-08-25 19:00,2014-08-25 15:00,25.507,0,0,0,1.163,715.071,963.794,0.687
2014-08-25 20:00,2014-08-25 16:00,25.517,0,0,0,1.162,555.298,802.960,0.558
2014-08-25 21:00,2014-08-25 17:00,25.357,0,0,0,1.162,380.911,599.265,0.341
2014-08-25 22:00,2014-08-25 18:00,24.797,0,0,0,1.162,224.457,366.230,0.127
2014-08-25 23:00,2014-08-25 19:00,23.284,0,0,0,1.164,56.791,120.001,0.107
2014-08-26 00:00,2014-08-25 20:00,21.577,0,0,0,1.169,0.001,0.007,0.159
2014-08-26 01:00,2014-08-25 21:00,21.034,0,0,0,1.173,0,0,0.340
2014-08-26 02:00,2014-08-25 22:00,20.592,0,0,0,1.176,0,0,0.458
2014-08-26 03:00,2014-08-25 23:00,20.160,0,0,0,1.177,0,0,0.321
2014-08-26 04:00,2014-08-26 00:00,19.890,0,0,0,1.177,0,0,0.321
2014-08-26 05:00,2014-08-26 01:00,19.739,0,0,0,1.178,0,0,0.351
2014-08-26 06:00,2014-08-26 02:00,19.662,0,0,0,1.178,0,0,0.476
2014-08-26 07:00,2014-08-26 03:00,19.605,0,0,0,1.179,0,0,0.555
2014-08-26 08:00,2014-08-26 04:00,19.490,0,0,0,1.180,0,0,0.560
2014-08-26 09:00,2014-08-26 05:00,19.339,0,0,0,1.182,0,0,0.345
2014-08-26 10:00,2014-08-26 06:00,19.263,0.001,0,0,1.183,5.556,18.827,0.298
2014-08-26 11:00,2014-08-26 07:00,20.192,0.001,0,0,1.182,102.646,220.073,0.320
2014-08-26 12:00,2014-08-26 08:00,21.483,0,0,0,1.178,265.802,462.591,0.360
2014-08-26 13:00,2014-08-26 09:00,23.115,0,0,0,1.171,438.207,685.034,0.371
2014-08-26 14:00,2014-08-26 10:00,24.786,0.001,0,0,1.162,595.441,872.348,0.347
2014-08-26 15:00,2014-08-26 11:00,26.034,0.003,0,0,1.155,688.687,1011.744,0.371
2014-08-26 16:00,2014-08-26 12:00,26.685,0.006,0,0,1.151,671.296,1093.627,0.640
2014-08-26 17:00,2014-08-26 13:00,27.050,0.007,0,0,1.148,615.518,1112.165,0.813
2014-08-26 18:00,2014-08-26 14:00,27.458,0.008,0,0,1.145,618.361,1066.701,0.693
2014-08-26 19:00,2014-08-26 15:00,27.690,0.006,0,0,1.143,566.725,959.546,0.438
2014-08-26 20:00,2014-08-26 16:00,27.623,0.009,0,0,1.141,444.336,798.460,0.419
2014-08-26 21:00,2014-08-26 17:00,27.367,0.008,0,0,1.140,288.688,594.517,0.453
2014-08-26 22:00,2014-08-26 18:00,26.850,0.006,0,0,1.140,150.681,361.106,0.591
2014-08-26 23:00,2014-08-26 19:00,25.786,0.004,0,0,1.143,29.418,114.658,0.894
2014-08-27 00:00,2014-08-26 20:00,25.111,0.006,0,0,1.148,0,0,0.927
2014-08-27 01:00,2014-08-26 21:00,24.237,0.006,0,0,1.152,0,0,0.942
2014-08-27 02:00,2014-08-26 22:00,23.234,0.006,0,0,1.157,0,0,0.932
2014-08-27 03:00,2014-08-26 23:00,22.437,0.002,0,0,1.161,0,0,0.921
2014-08-27 04:00,2014-08-27 00:00,21.780,0.002,0,0,1.167,0,0,0.944
2014-08-27 05:00,2014-08-27 01:00,21.013,0.004,0,0,1.173,0,0,0.952
2014-08-27 06:00,2014-08-27 02:00,20.159,0.070,0,0,1.179,0,0,0.845
2014-08-27 07:00,2014-08-27 03:00,19.397,0.021,0,0,1.183,0,0,0.386
2014-08-27 08:00,2014-08-27 04:00,18.867,0.010,0,0,1.186,0,0,0.596
2014-08-27 09:00,2014-08-27 05:00,18.488,0.006,0,0,1.187,0,0,0.772
