# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2015-08-17 11:00,2015-08-17 07:00,21.786,0.019,0,0,1.174,135.336,266.729,0.734
2015-08-17 12:00,2015-08-17 08:00,23.083,0.003,0,0,1.169,311.696,505.497,0.778
2015-08-17 13:00,2015-08-17 09:00,25.356,0.001,0,0,1.158,490.071,724.688,0.848
2015-08-17 14:00,2015-08-17 10:00,27.072,0.004,0,0,1.150,646.537,909.002,0.900
2015-08-17 15:00,2015-08-17 11:00,27.991,0.004,0,0,1.146,769.104,1046.396,0.843
2015-08-17 16:00,2015-08-17 12:00,28.565,0.005,0,0,1.144,836.782,1126.783,0.715
2015-08-17 17:00,2015-08-17 13:00,28.974,0.012,0,0,1.142,844.007,1145.319,0.656
2015-08-17 18:00,2015-08-17 14:00,29.175,0.025,0,0,1.140,780.860,1100.355,0.554
2015-08-17 19:00,2015-08-17 15:00,29.232,0.033,0,0,1.138,690.012,994.947,0.397
2015-08-17 20:00,2015-08-17 16:00,29.079,0.095,0,0,1.138,555.455,836.610,0.180
2015-08-17 21:00,2015-08-17 17:00,28.736,0.036,0,0,1.137,389.749,635.591,0.086
2015-08-17 22:00,2015-08-17 18:00,28.141,0.008,0,0,1.138,213.269,405.843,0.105
2015-08-17 23:00,2015-08-17 19:00,26.944,0.003,0,0,1.142,62.575,162.999,0.123
2015-08-18 00:00,2015-08-17 20:00,25.544,0.003,0,0,1.146,0.718,3.599,0.146
2015-08-18 01:00,2015-08-17 21:00,24.747,0.005,0,0,1.151,0,0,0.182
2015-08-18 02:00,2015-08-17 22:00,24.028,0.003,0,0,1.156,0,0,0.298
2015-08-18 03:00,2015-08-17 23:00,23.492,0.004,0,0,1.158,0,0,0.537
2015-08-18 04:00,2015-08-18 00:00,23.096,0.003,0,0,1.160,0,0,0.771
2015-08-18 05:00,2015-08-18 01:00,22.890,0.011,0,0,1.161,0,0,0.807
2015-08-18 06:00,2015-08-18 02:00,22.744,0.004,0,0,1.162,0,0,0.819
2015-08-18 07:00,2015-08-18 03:00,22.542,0.009,0,0,1.163,0,0,0.854
2015-08-18 08:00,2015-08-18 04:00,22.332,0.016,0,0,1.163,0,0,0.829
2015-08-18 09:00,2015-08-18 05:00,22.176,0.027,0,0,1.164,0,0,0.779
2015-08-18 10:00,2015-08-18 06:00,22.109,0.036,0,0,1.164,6.490,40.340,0.788
2015-08-18 11:00,2015-08-18 07:00,22.587,0.045,0,0,1.165,49.850,261.940,0.877
2015-08-18 12:00,2015-08-18 08:00,22.875,0.055,0,0,1.165,83.580,501.084,0.944
2015-08-18 13:00,2015-08-18 09:00,23.364,0.070,0,0,1.163,128.589,720.609,0.930
2015-08-18 14:00,2015-08-18 10:00,23.932,0.074,0,0,1.160,191.452,905.423,0.936
2015-08-18 15:00,2015-08-18 11:00,24.384,0.063,0,0,1.159,241.277,1042.894,0.957
2015-08-18 16:00,2015-08-18 12:00,24.716,0.056,0,0,1.158,309.526,1123.625,0.973
2015-08-18 17:00,2015-08-18 13:00,25.048,0.052,0,0,1.156,391.633,1142.165,0.965
2015-08-18 18:00,2015-08-18 14:00,25.381,0.059,0,0,1.155,445.456,1096.855,0.935
2015-08-18 19:00,2015-08-18 15:00,25.401,0.077,0,0,1.154,389.930,991.447,0.899
2015-08-18 20:00,2015-08-18 16:00,25.071,0.094,0,0,1.154,281.759,832.610,0.706
2015-08-18 21:00,2015-08-18 17:00,24.748,0.079,0,0,1.155,206.439,631.341,0.566
2015-08-18 22:00,2015-08-18 18:00,24.510,0.058,0,0,1.156,142.731,401.220,0.414
2015-08-18 23:00,2015-08-18 19:00,23.949,0.045,0,0,1.157,49.062,157.980,0.374
2015-08-19 00:00,2015-08-18 20:00,22.880,0.036,0,0,1.160,0.423,2.748,0.313
2015-08-19 01:00,2015-08-18 21:00,22.287,0.031,0,0,1.163,0,0,0.360
2015-08-19 02:00,2015-08-18 22:00,21.947,0.028,0,0,1.165,0,0,0.360
2015-08-19 03:00,2015-08-18 23:00,21.786,0.027,0,0,1.165,0,0,0.261
2015-08-19 04:00,2015-08-19 00:00,21.695,0.024,0,0,1.165,0,0,0.184
2015-08-19 05:00,2015-08-19 01:00,21.568,0.019,0,0,1.164,0,0,0.516
2015-08-19 06:00,2015-08-19 02:00,21.388,0.113,0,0,1.164,0,0,0.884
2015-08-19 07:00,2015-08-19 03:00,21.228,0.102,0,0,1.164,0,0,0.906
2015-08-19 08:00,2015-08-19 04:00,21.061,0.079,0,0,1.164,0,0,0.889
2015-08-19 09:00,2015-08-19 05:00,20.898,0.060,0,0,1.164,0,0,0.884
2015-08-19 10:00,2015-08-19 06:00,20.903,0.039,0,0,1.165,11.198,37.392,0.887
2015-08-19 11:00,2015-08-19 07:00,21.848,0.034,0,0,1.165,99.670,257.065,0.892
2015-08-19 12:00,2015-08-19 08:00,22.566,0.049,0,0,1.164,252.122,496.707,0.898
2015-08-19 13:00,2015-08-19 09:00,23.843,0.049,0,0,1.159,438.178,716.438,0.863
2015-08-19 14:00,2015-08-19 10:00,25.246,0.065,0,0,1.154,609.733,901.673,0.582
2015-08-19 15:00,2015-08-19 11:00,26.047,0.048,0,0,1.151,739.098,1039.394,0.538
2015-08-19 16:00,2015-08-19 12:00,26.582,0.045,0,0,1.148,802.004,1120.125,0.635
2015-08-19 17:00,2015-08-19 13:00,26.993,0.023,0,0,1.146,799.465,1138.665,0.900
2015-08-19 18:00,2015-08-19 14:00,27.427,0.010,0,0,1.143,773.689,1093.359,0.942
2015-08-19 19:00,2015-08-19 15:00,27.822,0.006,0,0,1.140,700.115,987.871,0.939
2015-08-19 20:00,2015-08-19 16:00,28.055,0.014,0,0,1.138,562.477,828.783,0.941
2015-08-19 21:00,2015-08-19 17:00,28.052,0.039,0,0,1.137,411.856,627.091,0.941
2015-08-19 22:00,2015-08-19 18:00,27.617,0.065,0,0,1.138,235.999,396.594,0.809
2015-08-19 23:00,2015-08-19 19:00,26.163,0.066,0,0,1.142,70.945,152.918,0.678
2015-08-20 00:00,2015-08-19 20:00,24.207,0.073,0,0,1.149,0.432,2.011,0.909
2015-08-20 01:00,2015-08-19 21:00,23.164,0.126,0,0,1.154,0,0,0.939
2015-08-20 02:00,2015-08-19 22:00,22.629,0.204,0,0,1.156,0,0,0.937
2015-08-20 03:00,2015-08-19 23:00,22.599,0.307,0,0,1.155,0,0,0.936
2015-08-20 04:00,2015-08-20 00:00,22.694,0.427,0,0,1.153,0,0,0.906
2015-08-20 05:00,2015-08-20 01:00,22.997,0.579,0,0,1.151,0,0,0.721
2015-08-20 06:00,2015-08-20 02:00,23.233,0.410,0,0,1.150,0,0,0.726
2015-08-20 07:00,2015-08-20 03:00,23.160,0.398,0,0,1.150,0,0,0.753
2015-08-20 08:00,2015-08-20 04:00,22.882,0.337,0,0,1.151,0,0,0.663
2015-08-20 09:00,2015-08-20 05:00,22.915,0.311,0,0,1.151,0,0,0.751
2015-08-20 10:00,2015-08-20 06:00,22.966,0.262,0,0,1.151,8.029,34.534,0.878
2015-08-20 11:00,2015-08-20 07:00,23.134,0.290,0,0,1.151,77.099,252.151,0.783
2015-08-20 12:00,2015-08-20 08:00,23.485,0.520,0,0,1.150,151.939,492.169,0.729
2015-08-20 13:00,2015-08-20 09:00,23.786,0.756,0,0,1.149,209.220,712.361,0.812
2015-08-20 14:00,2015-08-20 10:00,23.804,0.905,0,0,1.150,224.993,897.676,0.886
2015-08-20 15:00,2015-08-20 11:00,23.476,0.877,0,0,1.153,241.344,1035.742,0.893
2015-08-20 16:00,2015-08-20 12:00,23.102,0.636,0,0,1.157,279.217,1116.630,0.907
2015-08-20 17:00,2015-08-20 13:00,22.978,0.253,0,0,1.160,276.098,1135.165,0.935
2015-08-20 18:00,2015-08-20 14:00,22.818,0.111,0,0,1.161,256.851,1089.859,0.919
2015-08-20 19:00,2015-08-20 15:00,22.874,0.075,0,0,1.162,271.641,984.121,0.803
2015-08-20 20:00,2015-08-20 16:00,23.343,0.061,0,0,1.159,257.915,824.783,0.645
2015-08-20 21:00,2015-08-20 17:00,23.819,0.019,0,0,1.156,273.960,622.841,0.238
2015-08-20 22:00,2015-08-20 18:00,24.042,0.001,0,0,1.156,236.510,391.844,0.014
2015-08-20 23:00,2015-08-20 19:00,23.053,0.001,0,0,1.160,72.781,147.774,0.010
2015-08-21 00:00,2015-08-20 20:00,21.599,0.001,0,0,1.165,0.292,1.385,0.051
2015-08-21 01:00,2015-08-20 21:00,20.947,0.002,0,0,1.170,0,0,0.085
2015-08-21 02:00,2015-08-20 22:00,20.241,0.002,0,0,1.174,0,0,0.071
2015-08-21 03:00,2015-08-20 23:00,19.581,0.003,0,0,1.177,0,0,0.076
2015-08-21 04:00,2015-08-21 00:00,19.180,0.003,0,0,1.180,0,0,0.136
2015-08-21 05:00,2015-08-21 01:00,18.762,0.005,0,0,1.184,0,0,0.048
2015-08-21 06:00,2015-08-21 02:00,17.999,0.092,0,0,1.188,0,0,0.025
2015-08-21 07:00,2015-08-21 03:00,17.376,0.060,0,0,1.191,0,0,0.018
2015-08-21 08:00,2015-08-21 04:00,16.980,0.070,0,0,1.193,0,0,0.017
2015-08-21 09:00,2015-08-21 05:00,16.639,0.028,0,0,1.195,0,0,0.017
2015-08-21 10:00,2015-08-21 06:00,16.356,0.015,0,0,1.196,11.701,31.764,0.020
2015-08-21 11:00,2015-08-21 07:00,17.128,0.047,0,0,1.197,138.406,247.151,0.026
2015-08-21 12:00,2015-08-21 08:00,18.200,0.119,0,0,1.195,320.754,487.544,0.032
2015-08-21 13:00,2015-08-21 09:00,19.351,0.100,0,0,1.192,498.355,708.111,0.039
2015-08-21 14:00,2015-08-21 10:00,20.411,0.068,0,0,1.189,649.487,893.846,0.047
2015-08-21 15:00,2015-08-21 11:00,21.267,0.144,0,0,1.186,755.219,1031.900,0.103
2015-08-21 16:00,2015-08-21 12:00,21.930,0.295,0,0,1.184,774.911,1113.125,0.155
2015-08-21 17:00,2015-08-21 13:00,22.456,0.259,0,0,1.181,764.338,1131.665,0.277
2015-08-21 18:00,2015-08-21 14:00,22.701,0.170,0,0,1.179,653.831,1086.355,0.230
2015-08-21 19:00,2015-08-21 15:00,22.971,0.095,0,0,1.177,647.756,980.371,0.189
2015-08-21 20:00,2015-08-21 16:00,22.869,0.067,0,0,1.176,491.173,820.783,0.271
2015-08-21 21:00,2015-08-21 17:00,22.616,0.029,0,0,1.175,321.904,618.344,0.427
2015-08-21 22:00,2015-08-21 18:00,22.182,0.021,0,0,1.176,150.070,387.056,0.481
2015-08-21 23:00,2015-08-21 19:00,21.437,0.004,0,0,1.177,43.335,142.630,0.492
2015-08-22 00:00,2015-08-21 20:00,20.492,0.006,0,0,1.180,0.116,0.873,0.467
2015-08-22 01:00,2015-08-21 21:00,19.930,0.013,0,0,1.183,0,0,0.336
2015-08-22 02:00,2015-08-21 22:00,19.169,0.014,0,0,1.187,0,0,0.137
2015-08-22 03:00,2015-08-21 23:00,18.331,0.009,0,0,1.190,0,0,0.024
2015-08-22 04:00,2015-08-22 00:00,17.727,0.005,0,0,1.192,0,0,0.015
2015-08-22 05:00,2015-08-22 01:00,17.350,0.107,0,0,1.193,0,0,0.005
2015-08-22 06:00,2015-08-22 02:00,17.133,0.317,0,0,1.194,0,0,0.001
2015-08-22 07:00,2015-08-22 03:00,16.984,0.328,0,0,1.195,0,0,0
2015-08-22 08:00,2015-08-22 04:00,16.881,0.355,0,0,1.196,0,0,0
2015-08-22 09:00,2015-08-22 05:00,16.834,0.036,0,0,1.197,0,0,0
2015-08-22 10:00,2015-08-22 06:00,16.798,0.012,0,0,1.198,11.151,29.082,0
2015-08-22 11:00,2015-08-22 07:00,17.653,0.148,0,0,1.199,140.317,242.131,0
2015-08-22 12:00,2015-08-22 08:00,18.941,0.016,0,0,1.196,328.430,482.919,0
2015-08-22 13:00,2015-08-22 09:00,20.200,0,0,0,1.193,513.559,703.859,0
2015-08-22 14:00,2015-08-22 10:00,21.564,0,0,0,1.189,673.186,889.846,0
2015-08-22 15:00,2015-08-22 11:00,22.674,0,0,0,1.185,793.743,1028.242,0
2015-08-22 16:00,2015-08-22 12:00,23.410,0,0,0,1.182,865.208,1109.622,0
2015-08-22 17:00,2015-08-22 13:00,23.935,0,0,0,1.179,881.327,1128.165,0
2015-08-22 18:00,2015-08-22 14:00,24.236,0.002,0,0,1.177,836.527,1082.703,0
2015-08-22 19:00,2015-08-22 15:00,24.317,0.004,0,0,1.175,742.459,976.544,0
2015-08-22 20:00,2015-08-22 16:00,24.179,0.005,0,0,1.174,602.696,816.535,0
2015-08-22 21:00,2015-08-22 17:00,23.768,0.014,0,0,1.174,429.272,613.844,0
2015-08-22 22:00,2015-08-22 18:00,23.053,0,0,0,1.175,240.092,382.268,0
2015-08-22 23:00,2015-08-22 19:00,21.509,0,0,0,1.179,66.532,137.361,0
2015-08-23 00:00,2015-08-22 20:00,19.679,0,0,0,1.183,0.094,0.483,0
2015-08-23 01:00,2015-08-22 21:00,19.019,0,0,0,1.187,0,0,0
2015-08-23 02:00,2015-08-22 22:00,18.604,0,0,0,1.188,0,0,0
2015-08-23 03:00,2015-08-22 23:00,18.391,0,0,0,1.189,0,0,0
2015-08-23 04:00,2015-08-23 00:00,18.216,0,0,0,1.188,0,0,0
2015-08-23 05:00,2015-08-23 01:00,18.046,0,0,0,1.188,0,0,0
2015-08-23 06:00,2015-08-23 02:00,17.791,0,0,0,1.189,0,0,0
2015-08-23 07:00,2015-08-23 03:00,17.556,0,0,0,1.189,0,0,0
2015-08-23 08:00,2015-08-23 04:00,17.135,0,0,0,1.189,0,0,0.006
2015-08-23 09:00,2015-08-23 05:00,16.549,0,0,0,1.190,0,0,0.227
2015-08-23 10:00,2015-08-23 06:00,16.238,0,0,0,1.192,9.600,26.501,0.317
2015-08-23 11:00,2015-08-23 07:00,17.503,0,0,0,1.193,131.535,236.987,0.328
2015-08-23 12:00,2015-08-23 08:00,19.056,0.001,0,0,1.191,296.660,478.254,0.450
2015-08-23 13:00,2015-08-23 09:00,20.201,0.004,0,0,1.187,463.557,699.532,0.733
2015-08-23 14:00,2015-08-23 10:00,21.300,0.033,0,0,1.182,564.355,885.846,0.884
2015-08-23 15:00,2015-08-23 11:00,22.297,0.033,0,0,1.177,686.514,1024.321,0.839
2015-08-23 16:00,2015-08-23 12:00,23.143,0.029,0,0,1.173,798.555,1105.630,0.395
2015-08-23 17:00,2015-08-23 13:00,23.790,0.012,0,0,1.169,861.138,1124.512,0.253
2015-08-23 18:00,2015-08-23 14:00,24.189,0,0,0,1.166,820.045,1078.859,0.202
2015-08-23 19:00,2015-08-23 15:00,24.379,0,0,0,1.164,718.526,972.544,0.072
2015-08-23 20:00,2015-08-23 16:00,24.378,0,0,0,1.162,594.790,812.457,0.007
2015-08-23 21:00,2015-08-23 17:00,24.081,0,0,0,1.161,419.552,609.344,0.009
2015-08-23 22:00,2015-08-23 18:00,23.374,0,0,0,1.161,232.756,377.308,0.018
2015-08-23 23:00,2015-08-23 19:00,22.120,0,0,0,1.164,62.039,132.049,0.045
2015-08-24 00:00,2015-08-23 20:00,20.782,0,0,0,1.167,0.038,0.214,0.081
2015-08-24 01:00,2015-08-23 21:00,20.329,0,0,0,1.169,0,0,0.165
2015-08-24 02:00,2015-08-23 22:00,20.198,0,0,0,1.169,0,0,0.071
2015-08-24 03:00,2015-08-23 23:00,20.149,0,0,0,1.168,0,0,0.043
2015-08-24 04:00,2015-08-24 00:00,20.108,0.009,0,0,1.168,0,0,0.111
2015-08-24 05:00,2015-08-24 01:00,20.172,0.277,0,0,1.167,0,0,0.317
2015-08-24 06:00,2015-08-24 02:00,20.157,0.032,0,0,1.168,0,0,0.400
2015-08-24 07:00,2015-08-24 03:00,19.732,0.030,0,0,1.171,0,0,0.368
2015-08-24 08:00,2015-08-24 04:00,19.009,0.031,0,0,1.174,0,0,0.384
2015-08-24 09:00,2015-08-24 05:00,18.473,0.026,0,0,1.178,0,0,0.470
2015-08-24 10:00,2015-08-24 06:00,17.941,0.009,0,0,1.181,4.610,24.020,0.388
2015-08-24 11:00,2015-08-24 07:00,18.048,0.001,0,0,1.183,90.692,231.843,0.115
2015-08-24 12:00,2015-08-24 08:00,18.809,0,0,0,1.182,303.368,473.380,0.009
2015-08-24 13:00,2015-08-24 09:00,19.883,0,0,0,1.180,494.194,695.032,0.008
2015-08-24 14:00,2015-08-24 10:00,21.057,0,0,0,1.176,658.065,881.599,0.007
2015-08-24 15:00,2015-08-24 11:00,22.074,0,0,0,1.173,783.445,1020.495,0.015
2015-08-24 16:00,2015-08-24 12:00,22.777,0.001,0,0,1.170,839.376,1102.122,0.078
2015-08-24 17:00,2015-08-24 13:00,23.232,0.004,0,0,1.168,756.924,1120.665,0.130
2015-08-24 18:00,2015-08-24 14:00,23.590,0.007,0,0,1.165,733.974,1075.201,0.222
2015-08-24 19:00,2015-08-24 15:00,23.518,0.005,0,0,1.164,556.409,968.544,0.326
2015-08-24 20:00,2015-08-24 16:00,23.156,0.004,0,0,1.165,413.594,808.206,0.480
2015-08-24 21:00,2015-08-24 17:00,22.643,0.003,0,0,1.166,263.106,604.768,0.461
2015-08-24 22:00,2015-08-24 18:00,22.213,0.004,0,0,1.166,151.966,372.394,0.387
2015-08-24 23:00,2015-08-24 19:00,21.567,0.006,0,0,1.167,41.067,126.686,0.417
2015-08-25 00:00,2015-08-24 20:00,20.736,0.010,0,0,1.169,0.005,0.066,0.453
2015-08-25 01:00,2015-08-24 21:00,20.201,0.010,0,0,1.172,0,0,0.511
2015-08-25 02:00,2015-08-24 22:00,19.594,0.006,0,0,1.176,0,0,0.472
2015-08-25 03:00,2015-08-24 23:00,18.860,0.005,0,0,1.179,0,0,0.464
2015-08-25 04:00,2015-08-25 00:00,18.259,0.002,0,0,1.182,0,0,0.376
2015-08-25 05:00,2015-08-25 01:00,17.501,0.001,0,0,1.185,0,0,0.276
2015-08-25 06:00,2015-08-25 02:00,16.860,0.001,0,0,1.188,0,0,0.269
2015-08-25 07:00,2015-08-25 03:00,16.439,0.001,0,0,1.189,0,0,0.275
2015-08-25 08:00,2015-08-25 04:00,16.039,0.001,0,0,1.191,0,0,0.252
2015-08-25 09:00,2015-08-25 05:00,15.600,0.001,0,0,1.193,0,0,0.229
2015-08-25 10:00,2015-08-25 06:00,15.244,0.001,0,0,1.196,5.704,21.643,0.213
2015-08-25 11:00,2015-08-25 07:00,15.877,0.001,0,0,1.197,99.098,226.592,0.170
2015-08-25 12:00,2015-08-25 08:00,16.767,0.002,0,0,1.196,276.691,468.591,0.057
2015-08-25 13:00,2015-08-25 09:00,17.860,0.002,0,0,1.193,478.593,690.532,0.016
2015-08-25 14:00,2015-08-25 10:00,18.990,0.002,0,0,1.190,641.155,877.520,0.022
2015-08-25 15:00,2015-08-25 11:00,19.844,0.004,0,0,1.187,755.554,1016.494,0.037
2015-08-25 16:00,2015-08-25 12:00,20.433,0.009,0,0,1.184,811.126,1098.130,0.064
2015-08-25 17:00,2015-08-25 13:00,20.825,0.016,0,0,1.182,772.119,1116.665,0.085
2015-08-25 18:00,2015-08-25 14:00,21.118,0.020,0,0,1.180,754.284,1071.201,0.168
2015-08-25 19:00,2015-08-25 15:00,21.129,0.019,0,0,1.179,605.396,964.544,0.214
2015-08-25 20:00,2015-08-25 16:00,20.947,0.015,0,0,1.178,458.254,803.785,0.354
2015-08-25 21:00,2015-08-25 17:00,20.472,0.010,0,0,1.179,246.949,600.265,0.526
2015-08-25 22:00,2015-08-25 18:00,19.950,0.008,0,0,1.180,121.608,367.356,0.561
2015-08-25 23:00,2015-08-25 19:00,19.347,0.004,0,0,1.182,26.450,121.313,0.573
2015-08-26 00:00,2015-08-25 20:00,18.644,0.002,0,0,1.184,0.001,0.011,0.476
2015-08-26 01:00,2015-08-25 21:00,18.027,0.002,0,0,1.187,0,0,0.296
2015-08-26 02:00,2015-08-25 22:00,17.270,0.002,0,0,1.189,0,0,0.115
2015-08-26 03:00,2015-08-25 23:00,16.484,0.002,0,0,1.192,0,0,0.045
2015-08-26 04:00,2015-08-26 00:00,15.813,0.002,0,0,1.195,0,0,0.042
2015-08-26 05:00,2015-08-26 01:00,15.343,0.002,0,0,1.197,0,0,0.051
2015-08-26 06:00,2015-08-26 02:00,15.005,0.007,0,0,1.198,0,0,0.080
2015-08-26 07:00,2015-08-26 03:00,14.781,0.006,0,0,1.199,0,0,0.133
2015-08-26 08:00,2015-08-26 04:00,14.638,0.006,0,0,1.199,0,0,0.167
2015-08-26 09:00,2015-08-26 05:00,14.548,0.005,0,0,1.200,0,0,0.192
2015-08-26 10:00,2015-08-26 06:00,14.521,0.005,0,0,1.201,5.401,19.375,0.258
2015-08-26 11:00,2015-08-26 07:00,15.568,0.012,0,0,1.201,92.770,221.323,0.329
2015-08-26 12:00,2015-08-26 08:00,16.587,0.018,0,0,1.199,228.242,463.715,0.309
2015-08-26 13:00,2015-08-26 09:00,17.671,0.017,0,0,1.197,392.867,686.032,0.206
2015-08-26 14:00,2015-08-26 10:00,18.790,0.023,0,0,1.193,552.032,873.270,0.124
2015-08-26 15:00,2015-08-26 11:00,19.913,0.035,0,0,1.189,716.501,1012.494,0.083
2015-08-26 16:00,2015-08-26 12:00,20.696,0.042,0,0,1.185,718.226,1094.130,0.280
2015-08-26 17:00,2015-08-26 13:00,20.969,0.040,0,0,1.182,578.894,1113.012,0.565
2015-08-26 18:00,2015-08-26 14:00,20.866,0.032,0,0,1.181,415.399,1067.201,0.575
2015-08-26 19:00,2015-08-26 15:00,20.887,0.027,0,0,1.180,418.592,960.296,0.512
2015-08-26 20:00,2015-08-26 16:00,20.699,0.019,0,0,1.180,329.703,799.459,0.558
2015-08-26 21:00,2015-08-26 17:00,20.369,0.012,0,0,1.181,234.676,595.517,0.546
2015-08-26 22:00,2015-08-26 18:00,19.808,0.008,0,0,1.183,129.378,362.231,0.490
2015-08-26 23:00,2015-08-26 19:00,19.005,0.003,0,0,1.186,34.268,115.949,0.400
2015-08-27 00:00,2015-08-26 20:00,18.023,0.002,0,0,1.191,0,0.001,0.335
2015-08-27 01:00,2015-08-26 21:00,17.197,0.002,0,0,1.196,0,0,0.264
2015-08-27 02:00,2015-08-26 22:00,16.385,0.003,0,0,1.200,0,0,0.101
2015-08-27 03:00,2015-08-26 23:00,15.711,0.002,0,0,1.202,0,0,0.037
2015-08-27 04:00,2015-08-27 00:00,15.203,0.002,0,0,1.204,0,0,0.031
2015-08-27 05:00,2015-08-27 01:00,14.865,0.002,0,0,1.205,0,0,0.042
2015-08-27 06:00,2015-08-27 02:00,14.634,0.013,0,0,1.206,0,0,0.085
2015-08-27 07:00,2015-08-27 03:00,14.512,0.018,0,0,1.206,0,0,0.161
2015-08-27 08:00,2015-08-27 04:00,14.514,0.024,0,0,1.206,0,0,0.250
2015-08-27 09:00,2015-08-27 05:00,14.524,0.017,0,0,1.206,0,0,0.254
2015-08-27 10:00,2015-08-27 06:00,14.421,0.014,0,0,1.207,4.562,17.219,0.222
2015-08-27 11:00,2015-08-27 07:00,15.306,0.013,0,0,1.207,98.374,215.991,0.199
2015-08-27 12:00,2015-08-27 08:00,16.322,0.013,0,0,1.205,263.600,458.715,0.166
2015-08-27 13:00,2015-08-27 09:00,17.324,0.015,0,0,1.202,421.899,681.455,0.184
2015-08-27 14:00,2015-08-27 10:00,18.209,0.019,0,0,1.199,575.035,868.848,0.244
2015-08-27 15:00,2015-08-27 11:00,18.905,0.017,0,0,1.197,567.125,1008.246,0.332
2015-08-27 16:00,2015-08-27 12:00,19.699,0.014,0,0,1.194,636.803,1090.130,0.351
2015-08-27 17:00,2015-08-27 13:00,20.418,0.011,0,0,1.190,671.180,1109.012,0.324
2015-08-27 18:00,2015-08-27 14:00,20.970,0.008,0,0,1.187,648.585,1063.201,0.132
2015-08-27 19:00,2015-08-27 15:00,21.497,0.007,0,0,1.184,652.224,956.217,0.201
2015-08-27 20:00,2015-08-27 16:00,21.674,0.005,0,0,1.182,508.767,794.959,0.224
2015-08-27 21:00,2015-08-27 17:00,21.482,0.003,0,0,1.182,357.916,590.692,0.267
2015-08-27 22:00,2015-08-27 18:00,20.923,0.002,0,0,1.183,185.204,357.106,0.315
2015-08-27 23:00,2015-08-27 19:00,19.814,0.001,0,0,1.185,43.290,110.689,0.367
2015-08-28 00:00,2015-08-27 20:00,18.361,0,0,0,1.189,0,0,0.506
2015-08-28 01:00,2015-08-27 21:00,17.617,0,0,0,1.193,0,0,0.296
2015-08-28 02:00,2015-08-27 22:00,16.943,0,0,0,1.197,0,0,0.139
2015-08-28 03:00,2015-08-27 23:00,16.314,0,0,0,1.200,0,0,0.030
2015-08-28 04:00,2015-08-28 00:00,15.724,0,0,0,1.202,0,0,0.005
2015-08-28 05:00,2015-08-28 01:00,15.277,0,0,0,1.204,0,0,0.005
2015-08-28 06:00,2015-08-28 02:00,15.025,0.055,0,0,1.205,0,0,0.005
2015-08-28 07:00,2015-08-28 03:00,15.039,0.079,0,0,1.205,0,0,0.008
2015-08-28 08:00,2015-08-28 04:00,15.230,0.120,0,0,1.205,0,0,0.093
2015-08-28 09:00,2015-08-28 05:00,15.483,0.122,0,0,1.205,0,0,0.295
2015-08-28 10:00,2015-08-28 06:00,15.553,0.095,0,0,1.206,3.567,15.174,0.371
2015-08-28 11:00,2015-08-28 07:00,16.093,0.084,0,0,1.206,83.056,210.597,0.333
2015-08-28 12:00,2015-08-28 08:00,17.171,0.048,0,0,1.203,239.065,453.677,0.273
2015-08-28 13:00,2015-08-28 09:00,18.360,0.035,0,0,1.199,409.634,676.705,0.270
2015-08-28 14:00,2015-08-28 10:00,19.487,0.055,0,0,1.195,550.079,864.519,0.142
2015-08-28 15:00,2015-08-28 11:00,20.543,0.023,0,0,1.191,704.687,1004.168,0.160
2015-08-28 16:00,2015-08-28 12:00,21.347,0.011,0,0,1.188,716.192,1086.127,0.163
2015-08-28 17:00,2015-08-28 13:00,22.116,0.006,0,0,1.184,758.496,1105.012,0.182
2015-08-28 18:00,2015-08-28 14:00,22.676,0.009,0,0,1.180,711.997,1059.201,0.178
2015-08-28 19:00,2015-08-28 15:00,22.961,0.006,0,0,1.177,632.723,951.967,0.167
2015-08-28 20:00,2015-08-28 16:00,22.951,0.008,0,0,1.175,521.280,790.459,0.301
2015-08-28 21:00,2015-08-28 17:00,22.724,0.006,0,0,1.175,368.161,585.767,0.262
2015-08-28 22:00,2015-08-28 18:00,22.165,0.002,0,0,1.175,193.869,351.943,0.075
2015-08-28 23:00,2015-08-28 19:00,20.691,0.001,0,0,1.178,42.474,105.491,0.715
2015-08-29 00:00,2015-08-28 20:00,19.414,0.001,0,0,1.182,0,0,0.934
