# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2013-06-08 03:00,2013-06-07 23:00,12.972,0.066,0,0,1.201,0,0,0.587
2013-06-08 04:00,2013-06-08 00:00,12.535,0.088,0,0,1.203,0,0,0.557
2013-06-08 05:00,2013-06-08 01:00,12.186,0.088,0,0,1.205,0,0,0.587
2013-06-08 06:00,2013-06-08 02:00,12.005,0.035,0,0,1.207,0,0,0.646
2013-06-08 07:00,2013-06-08 03:00,11.874,0.030,0,0,1.208,0,0,0.784
2013-06-08 08:00,2013-06-08 04:00,11.763,0.021,0,0,1.209,0,0,0.852
2013-06-08 09:00,2013-06-08 05:00,11.692,0.013,0,0,1.210,1.517,8.862,0.872
2013-06-08 10:00,2013-06-08 06:00,12.035,0.011,0,0,1.210,46.525,173.074,0.899
2013-06-08 11:00,2013-06-08 07:00,12.505,0.009,0,0,1.210,139.310,401.870,0.934
2013-06-08 12:00,2013-06-08 08:00,13.153,0.023,0,0,1.208,232.855,627.425,0.944
2013-06-08 13:00,2013-06-08 09:00,14.028,0.045,0,0,1.205,343.882,834.155,0.923
2013-06-08 14:00,2013-06-08 10:00,15.067,0.042,0,0,1.201,473.094,1008.466,0.895
2013-06-08 15:00,2013-06-08 11:00,16.096,0.032,0,0,1.198,557.258,1137.864,0.797
2013-06-08 16:00,2013-06-08 12:00,17.132,0.025,0,0,1.193,625.006,1214.244,0.662
2013-06-08 17:00,2013-06-08 13:00,17.526,0.036,0,0,1.190,490.389,1231.777,0.761
2013-06-08 18:00,2013-06-08 14:00,17.729,0.048,0,0,1.188,479.825,1189.315,0.691
2013-06-08 19:00,2013-06-08 15:00,17.795,0.040,0,0,1.187,428.881,1090.158,0.730
2013-06-08 20:00,2013-06-08 16:00,17.725,0.035,0,0,1.186,337.825,941.063,0.928
2013-06-08 21:00,2013-06-08 17:00,17.430,0.016,0,0,1.186,189.895,751.795,0.983
2013-06-08 22:00,2013-06-08 18:00,17.012,0.009,0,0,1.187,122.716,535.594,0.886
2013-06-08 23:00,2013-06-08 19:00,16.452,0.005,0,0,1.189,70.665,307.000,0.952
2013-06-09 00:00,2013-06-08 20:00,15.625,0.005,0,0,1.193,10.081,83.366,0.985
2013-06-09 01:00,2013-06-08 21:00,15.018,0.006,0,0,1.197,0,0,0.985
2013-06-09 02:00,2013-06-08 22:00,14.552,0.005,0,0,1.201,0,0,0.970
2013-06-09 03:00,2013-06-08 23:00,14.006,0.003,0,0,1.204,0,0,0.807
2013-06-09 04:00,2013-06-09 00:00,13.405,0.001,0,0,1.207,0,0,0.697
2013-06-09 05:00,2013-06-09 01:00,12.855,0,0,0,1.210,0,0,0.543
2013-06-09 06:00,2013-06-09 02:00,12.198,0.077,0,0,1.213,0,0,0.298
2013-06-09 07:00,2013-06-09 03:00,11.654,0.203,0,0,1.216,0,0,0.805
2013-06-09 08:00,2013-06-09 04:00,11.257,0.329,0,0,1.219,0,0,0.836
2013-06-09 09:00,2013-06-09 05:00,10.939,0.107,0,0,1.222,2.540,9.299,0.736
2013-06-09 10:00,2013-06-09 06:00,11.604,0.033,0,0,1.223,79.461,174.449,0.510
2013-06-09 11:00,2013-06-09 07:00,12.447,0.007,0,0,1.223,250.334,402.997,0.458
2013-06-09 12:00,2013-06-09 08:00,14.070,0,0,0,1.216,437.113,628.349,0.366
2013-06-09 13:00,2013-06-09 09:00,16.881,0,0,0,1.205,613.607,834.905,0.349
2013-06-09 14:00,2013-06-09 10:00,18.766,0,0,0,1.197,751.794,1008.968,0.393
2013-06-09 15:00,2013-06-09 11:00,19.796,0,0,0,1.193,863.587,1138.364,0.348
2013-06-09 16:00,2013-06-09 12:00,20.483,0,0,0,1.189,948.852,1214.397,0.286
2013-06-09 17:00,2013-06-09 13:00,20.809,0,0,0,1.187,970.437,1232.121,0.290
2013-06-09 18:00,2013-06-09 14:00,20.909,0,0,0,1.185,931.309,1189.815,0.252
2013-06-09 19:00,2013-06-09 15:00,20.945,0,0,0,1.184,844.126,1090.658,0.265
2013-06-09 20:00,2013-06-09 16:00,20.860,0,0,0,1.183,713.560,941.642,0.258
2013-06-09 21:00,2013-06-09 17:00,20.639,0,0,0,1.183,550.148,752.622,0.125
2013-06-09 22:00,2013-06-09 18:00,20.099,0,0,0,1.183,367.657,536.594,0.016
2013-06-09 23:00,2013-06-09 19:00,18.939,0,0,0,1.185,185.895,308.163,0.278
2013-06-10 00:00,2013-06-09 20:00,16.711,0,0,0,1.191,34.054,84.552,0.894
2013-06-10 01:00,2013-06-09 21:00,15.186,0,0,0,1.198,0,0,0.915
2013-06-10 02:00,2013-06-09 22:00,14.652,0.015,0,0,1.203,0,0,0.851
2013-06-10 03:00,2013-06-09 23:00,14.189,0.025,0,0,1.205,0,0,0.819
2013-06-10 04:00,2013-06-10 00:00,13.733,0.025,0,0,1.208,0,0,0.830
2013-06-10 05:00,2013-06-10 01:00,13.365,0.109,0,0,1.210,0,0,0.895
2013-06-10 06:00,2013-06-10 02:00,13.103,0.008,0,0,1.211,0,0,0.941
2013-06-10 07:00,2013-06-10 03:00,12.879,0.076,0,0,1.212,0,0,0.958
2013-06-10 08:00,2013-06-10 04:00,12.647,0.487,0,0,1.213,0,0,0.974
2013-06-10 09:00,2013-06-10 05:00,12.630,1.035,0,0,1.212,0.776,9.707,0.986
2013-06-10 10:00,2013-06-10 06:00,12.844,1.452,0,0,1.211,13.407,175.719,0.988
2013-06-10 11:00,2013-06-10 07:00,13.104,1.559,0,0,1.209,40.810,404.120,0.987
2013-06-10 12:00,2013-06-10 08:00,13.423,1.330,0,0,1.207,94.224,629.178,0.982
2013-06-10 13:00,2013-06-10 09:00,13.998,0.915,0,0,1.204,206.742,835.655,0.975
2013-06-10 14:00,2013-06-10 10:00,14.745,0.590,0,0,1.199,259.224,1009.468,0.962
2013-06-10 15:00,2013-06-10 11:00,15.193,0.467,0,0,1.196,282.204,1138.864,0.963
2013-06-10 16:00,2013-06-10 12:00,15.657,0.529,0,0,1.193,341.418,1214.744,0.967
2013-06-10 17:00,2013-06-10 13:00,16.146,0.526,0,0,1.190,361.058,1232.279,0.967
2013-06-10 18:00,2013-06-10 14:00,16.318,0.527,0,0,1.187,320.557,1190.315,0.966
2013-06-10 19:00,2013-06-10 15:00,16.179,0.436,0,0,1.187,250.116,1091.158,0.970
2013-06-10 20:00,2013-06-10 16:00,15.937,0.406,0,0,1.187,189.794,942.313,0.965
2013-06-10 21:00,2013-06-10 17:00,15.819,0.332,0,0,1.187,184.218,753.372,0.928
2013-06-10 22:00,2013-06-10 18:00,15.779,0.327,0,0,1.186,175.281,537.422,0.777
2013-06-10 23:00,2013-06-10 19:00,15.663,0.358,0,0,1.185,81.649,309.250,0.577
2013-06-11 00:00,2013-06-10 20:00,15.360,0.435,0,0,1.185,16.175,85.687,0.572
2013-06-11 01:00,2013-06-10 21:00,15.179,0.621,0,0,1.185,0,0,0.622
2013-06-11 02:00,2013-06-10 22:00,15.177,0.910,0,0,1.184,0,0,0.749
2013-06-11 03:00,2013-06-10 23:00,15.336,0.954,0,0,1.184,0,0,0.874
2013-06-11 04:00,2013-06-11 00:00,15.058,0.871,0,0,1.185,0,0,0.935
2013-06-11 05:00,2013-06-11 01:00,14.541,0.662,0,0,1.186,0,0,0.932
2013-06-11 06:00,2013-06-11 02:00,14.298,0.670,0,0,1.187,0,0,0.940
2013-06-11 07:00,2013-06-11 03:00,14.176,0.602,0,0,1.187,0,0,0.961
2013-06-11 08:00,2013-06-11 04:00,14.116,0.844,0,0,1.188,0,0,0.921
2013-06-11 09:00,2013-06-11 05:00,14.122,0.547,0,0,1.188,0.895,10.094,0.818
2013-06-11 10:00,2013-06-11 06:00,14.346,0.126,0,0,1.188,53.792,176.887,0.247
2013-06-11 11:00,2013-06-11 07:00,14.866,0.022,0,0,1.187,224.716,405.120,0.170
2013-06-11 12:00,2013-06-11 08:00,15.712,0.015,0,0,1.184,381.717,629.928,0.251
2013-06-11 13:00,2013-06-11 09:00,16.713,0.015,0,0,1.179,485.728,836.405,0.395
2013-06-11 14:00,2013-06-11 10:00,17.618,0.019,0,0,1.175,542.165,1009.968,0.448
2013-06-11 15:00,2013-06-11 11:00,18.356,0.038,0,0,1.172,594.845,1139.361,0.424
2013-06-11 16:00,2013-06-11 12:00,18.974,0.082,0,0,1.169,669.378,1215.244,0.378
2013-06-11 17:00,2013-06-11 13:00,19.498,0.107,0,0,1.167,706.591,1232.779,0.354
2013-06-11 18:00,2013-06-11 14:00,19.879,0.099,0,0,1.165,688.032,1190.469,0.337
2013-06-11 19:00,2013-06-11 15:00,20.103,0.063,0,0,1.163,624.518,1091.653,0.329
2013-06-11 20:00,2013-06-11 16:00,20.170,0.047,0,0,1.163,552.890,942.813,0.354
2013-06-11 21:00,2013-06-11 17:00,20.104,0.021,0,0,1.163,457.475,754.120,0.310
2013-06-11 22:00,2013-06-11 18:00,19.865,0.007,0,0,1.164,297.908,538.419,0.296
2013-06-11 23:00,2013-06-11 19:00,19.376,0.003,0,0,1.166,150.539,310.250,0.246
2013-06-12 00:00,2013-06-11 20:00,17.954,0.001,0,0,1.171,33.332,86.698,0.070
2013-06-12 01:00,2013-06-11 21:00,16.538,0.001,0,0,1.176,0,0,0.060
2013-06-12 02:00,2013-06-11 22:00,15.866,0.001,0,0,1.181,0,0,0.092
2013-06-12 03:00,2013-06-11 23:00,15.302,0.003,0,0,1.184,0,0,0.234
2013-06-12 04:00,2013-06-12 00:00,15.014,0.008,0,0,1.187,0,0,0.369
2013-06-12 05:00,2013-06-12 01:00,14.814,0.026,0,0,1.189,0,0,0.549
2013-06-12 06:00,2013-06-12 02:00,14.646,0.048,0,0,1.192,0,0,0.640
2013-06-12 07:00,2013-06-12 03:00,14.387,0.104,0,0,1.194,0,0,0.614
2013-06-12 08:00,2013-06-12 04:00,13.976,0.170,0,0,1.196,0,0,0.426
2013-06-12 09:00,2013-06-12 05:00,13.478,0.147,0,0,1.198,2.249,10.448,0.140
2013-06-12 10:00,2013-06-12 06:00,13.912,0.067,0,0,1.199,85.810,177.907,0.016
2013-06-12 11:00,2013-06-12 07:00,14.676,0.007,0,0,1.199,256.890,405.995,0.025
2013-06-12 12:00,2013-06-12 08:00,16.054,0,0,0,1.194,442.440,630.678,0
2013-06-12 13:00,2013-06-12 09:00,17.549,0,0,0,1.189,619.313,836.905,0.001
2013-06-12 14:00,2013-06-12 10:00,18.713,0,0,0,1.185,771.990,1010.468,0
2013-06-12 15:00,2013-06-12 11:00,19.406,0,0,0,1.182,887.932,1139.520,0
2013-06-12 16:00,2013-06-12 12:00,20.078,0.003,0,0,1.179,957.134,1215.397,0
2013-06-12 17:00,2013-06-12 13:00,20.649,0.009,0,0,1.177,971.818,1232.779,0
2013-06-12 18:00,2013-06-12 14:00,20.969,0.023,0,0,1.174,926.938,1190.966,0.068
2013-06-12 19:00,2013-06-12 15:00,21.124,0.063,0,0,1.171,833.541,1092.151,0.017
2013-06-12 20:00,2013-06-12 16:00,21.252,0.058,0,0,1.170,691.738,943.313,0.045
2013-06-12 21:00,2013-06-12 17:00,21.234,0.028,0,0,1.168,511.463,754.622,0.133
2013-06-12 22:00,2013-06-12 18:00,20.976,0.014,0,0,1.168,307.111,538.999,0.316
2013-06-12 23:00,2013-06-12 19:00,20.247,0.022,0,0,1.169,119.708,311.163,0.780
2013-06-13 00:00,2013-06-12 20:00,18.750,0.047,0,0,1.173,15.966,87.645,0.932
2013-06-13 01:00,2013-06-12 21:00,17.533,0.035,0,0,1.178,0,0,0.618
2013-06-13 02:00,2013-06-12 22:00,16.511,0.015,0,0,1.182,0,0,0.413
2013-06-13 03:00,2013-06-12 23:00,15.881,0.013,0,0,1.184,0,0,0.701
2013-06-13 04:00,2013-06-13 00:00,15.571,0.056,0,0,1.185,0,0,0.857
2013-06-13 05:00,2013-06-13 01:00,15.287,0.613,0,0,1.186,0,0,0.932
2013-06-13 06:00,2013-06-13 02:00,15.000,0.162,0,0,1.186,0,0,0.785
2013-06-13 07:00,2013-06-13 03:00,14.582,0.431,0,0,1.185,0,0,0.947
2013-06-13 08:00,2013-06-13 04:00,14.290,0.836,0,0,1.186,0,0,0.979
2013-06-13 09:00,2013-06-13 05:00,14.066,0.785,0,0,1.187,0.951,10.776,0.986
2013-06-13 10:00,2013-06-13 06:00,13.755,0.693,0,0,1.190,14.923,178.844,0.984
2013-06-13 11:00,2013-06-13 07:00,13.390,0.968,0,0,1.194,57.995,406.745,0.949
2013-06-13 12:00,2013-06-13 08:00,13.493,0.913,0,0,1.194,103.070,631.426,0.973
2013-06-13 13:00,2013-06-13 09:00,14.175,0.752,0,0,1.189,193.078,837.405,0.957
2013-06-13 14:00,2013-06-13 10:00,15.359,0.476,0,0,1.184,333.322,1010.796,0.950
2013-06-13 15:00,2013-06-13 11:00,16.336,0.250,0,0,1.180,291.237,1139.864,0.970
2013-06-13 16:00,2013-06-13 12:00,16.971,0.093,0,0,1.177,266.853,1215.744,0.971
2013-06-13 17:00,2013-06-13 13:00,17.528,0.038,0,0,1.174,317.466,1233.279,0.956
2013-06-13 18:00,2013-06-13 14:00,18.228,0.029,0,0,1.171,400.011,1190.969,0.922
2013-06-13 19:00,2013-06-13 15:00,18.888,0.032,0,0,1.169,419.615,1092.309,0.882
2013-06-13 20:00,2013-06-13 16:00,19.360,0.041,0,0,1.168,367.120,943.642,0.903
2013-06-13 21:00,2013-06-13 17:00,19.560,0.045,0,0,1.167,302.579,755.122,0.847
2013-06-13 22:00,2013-06-13 18:00,19.342,0.037,0,0,1.169,247.720,539.672,0.527
2013-06-13 23:00,2013-06-13 19:00,18.568,0.034,0,0,1.171,111.980,311.999,0.494
2013-06-14 00:00,2013-06-13 20:00,17.281,0.039,0,0,1.175,23.531,88.468,0.441
2013-06-14 01:00,2013-06-13 21:00,16.194,0.031,0,0,1.180,0,0,0.402
2013-06-14 02:00,2013-06-13 22:00,15.548,0.028,0,0,1.184,0,0,0.309
2013-06-14 03:00,2013-06-13 23:00,15.047,0.013,0,0,1.187,0,0,0.223
2013-06-14 04:00,2013-06-14 00:00,14.858,0.007,0,0,1.189,0,0,0.186
2013-06-14 05:00,2013-06-14 01:00,14.802,0.007,0,0,1.190,0,0,0.165
2013-06-14 06:00,2013-06-14 02:00,14.642,0.306,0,0,1.191,0,0,0.152
2013-06-14 07:00,2013-06-14 03:00,14.458,0.313,0,0,1.193,0,0,0.160
2013-06-14 08:00,2013-06-14 04:00,14.299,0.255,0,0,1.195,0,0,0.147
2013-06-14 09:00,2013-06-14 05:00,14.097,0.211,0,0,1.197,2.834,11.071,0.103
2013-06-14 10:00,2013-06-14 06:00,14.109,0.167,0,0,1.199,84.617,179.700,0.063
2013-06-14 11:00,2013-06-14 07:00,14.445,0.121,0,0,1.200,248.754,407.372,0.025
2013-06-14 12:00,2013-06-14 08:00,15.136,0.086,0,0,1.198,434.531,631.926,0.007
2013-06-14 13:00,2013-06-14 09:00,16.171,0.068,0,0,1.195,609.143,837.905,0.002
2013-06-14 14:00,2013-06-14 10:00,17.358,0.048,0,0,1.190,759.321,1011.218,0.001
2013-06-14 15:00,2013-06-14 11:00,18.530,0.083,0,0,1.185,887.813,1140.020,0.001
2013-06-14 16:00,2013-06-14 12:00,19.525,0.095,0,0,1.180,956.527,1215.897,0.001
2013-06-14 17:00,2013-06-14 13:00,20.266,0.057,0,0,1.177,972.661,1233.279,0.002
2013-06-14 18:00,2013-06-14 14:00,20.768,0.028,0,0,1.174,928.920,1191.466,0.001
2013-06-14 19:00,2013-06-14 15:00,20.970,0.011,0,0,1.172,843.799,1092.653,0.001
2013-06-14 20:00,2013-06-14 16:00,20.796,0.002,0,0,1.172,713.635,944.063,0
2013-06-14 21:00,2013-06-14 17:00,20.249,0,0,0,1.173,549.846,755.622,0.027
2013-06-14 22:00,2013-06-14 18:00,19.402,0,0,0,1.175,357.285,540.249,0.080
2013-06-14 23:00,2013-06-14 19:00,18.209,0,0,0,1.181,183.483,312.663,0.009
2013-06-15 00:00,2013-06-14 20:00,16.560,0,0,0,1.188,39.015,89.206,0.006
2013-06-15 01:00,2013-06-14 21:00,15.017,0,0,0,1.195,0,0,0.006
2013-06-15 02:00,2013-06-14 22:00,14.091,0,0,0,1.202,0,0,0.001
2013-06-15 03:00,2013-06-14 23:00,13.233,0,0,0,1.208,0,0,0.083
2013-06-15 04:00,2013-06-15 00:00,12.467,0,0,0,1.212,0,0,0.062
2013-06-15 05:00,2013-06-15 01:00,11.748,0,0,0,1.216,0,0,0.007
2013-06-15 06:00,2013-06-15 02:00,11.138,0.006,0,0,1.219,0,0,0.002
2013-06-15 07:00,2013-06-15 03:00,10.615,0.006,0,0,1.221,0,0,0.024
2013-06-15 08:00,2013-06-15 04:00,10.205,0.007,0,0,1.222,0,0,0.231
2013-06-15 09:00,2013-06-15 05:00,10.179,0,0,0,1.222,3.180,11.326,0.301
2013-06-15 10:00,2013-06-15 06:00,11.022,0,0,0,1.222,91.521,180.407,0.042
2013-06-15 11:00,2013-06-15 07:00,12.522,0,0,0,1.220,265.964,407.997,0.051
2013-06-15 12:00,2013-06-15 08:00,14.389,0,0,0,1.213,448.760,632.426,0.026
2013-06-15 13:00,2013-06-15 09:00,16.891,0,0,0,1.201,630.857,838.155,0.005
2013-06-15 14:00,2013-06-15 10:00,18.362,0,0,0,1.193,783.814,1011.468,0.005
2013-06-15 15:00,2013-06-15 11:00,19.252,0.004,0,0,1.188,896.081,1140.364,0.424
2013-06-15 16:00,2013-06-15 12:00,20.018,0,0,0,1.184,956.508,1216.244,0.872
2013-06-15 17:00,2013-06-15 13:00,20.737,0,0,0,1.179,961.303,1233.779,0.868
2013-06-15 18:00,2013-06-15 14:00,21.443,0,0,0,1.174,913.816,1191.469,0.842
2013-06-15 19:00,2013-06-15 15:00,21.948,0,0,0,1.170,801.273,1092.809,0.833
2013-06-15 20:00,2013-06-15 16:00,22.116,0,0,0,1.167,632.489,944.314,0.904
2013-06-15 21:00,2013-06-15 17:00,21.946,0,0,0,1.165,433.444,756.120,0.896
2013-06-15 22:00,2013-06-15 18:00,21.275,0,0,0,1.165,261.930,540.673,0.899
2013-06-15 23:00,2013-06-15 19:00,20.142,0,0,0,1.169,103.756,313.249,0.688
2013-06-16 00:00,2013-06-15 20:00,18.605,0,0,0,1.173,25.416,89.841,0.431
2013-06-16 01:00,2013-06-15 21:00,17.265,0,0,0,1.178,0,0,0.868
2013-06-16 02:00,2013-06-15 22:00,16.786,0.002,0,0,1.182,0,0,0.849
2013-06-16 03:00,2013-06-15 23:00,16.162,0.003,0,0,1.187,0,0,0.884
2013-06-16 04:00,2013-06-16 00:00,15.721,0.010,0,0,1.191,0,0,0.928
2013-06-16 05:00,2013-06-16 01:00,15.521,0.158,0,0,1.193,0,0,0.965
2013-06-16 06:00,2013-06-16 02:00,15.324,0.235,0,0,1.194,0,0,0.972
2013-06-16 07:00,2013-06-16 03:00,15.192,0.468,0,0,1.194,0,0,0.972
2013-06-16 08:00,2013-06-16 04:00,15.140,0.331,0,0,1.193,0,0,0.949
2013-06-16 09:00,2013-06-16 05:00,15.049,0.202,0,0,1.193,1.145,11.551,0.937
2013-06-16 10:00,2013-06-16 06:00,15.113,0.362,0,0,1.192,17.793,181.031,0.959
2013-06-16 11:00,2013-06-16 07:00,15.273,0.853,0,0,1.190,54.356,408.497,0.969
2013-06-16 12:00,2013-06-16 08:00,15.598,1.293,0,0,1.188,94.784,632.678,0.958
2013-06-16 13:00,2013-06-16 09:00,16.425,0.898,0,0,1.183,220.308,838.482,0.914
2013-06-16 14:00,2013-06-16 10:00,18.056,0.394,0,0,1.174,478.071,1011.718,0.887
2013-06-16 15:00,2013-06-16 11:00,19.830,0.199,0,0,1.164,649.430,1140.515,0.828
2013-06-16 16:00,2013-06-16 12:00,21.014,0.208,0,0,1.158,708.628,1216.244,0.704
2013-06-16 17:00,2013-06-16 13:00,21.619,0.172,0,0,1.155,730.047,1233.779,0.539
2013-06-16 18:00,2013-06-16 14:00,21.879,0.286,0,0,1.155,702.317,1191.469,0.332
2013-06-16 19:00,2013-06-16 15:00,22.043,0.287,0,0,1.154,671.262,1093.151,0.306
2013-06-16 20:00,2013-06-16 16:00,22.032,0.231,0,0,1.154,562.520,944.563,0.323
2013-06-16 21:00,2013-06-16 17:00,21.918,0.130,0,0,1.154,459.616,756.370,0.231
2013-06-16 22:00,2013-06-16 18:00,21.549,0.080,0,0,1.155,341.172,541.169,0.096
2013-06-16 23:00,2013-06-16 19:00,20.716,0.030,0,0,1.158,181.590,313.749,0.044
2013-06-17 00:00,2013-06-16 20:00,19.309,0.011,0,0,1.163,38.281,90.373,0.055
2013-06-17 01:00,2013-06-16 21:00,17.991,0.006,0,0,1.168,0,0,0.056
2013-06-17 02:00,2013-06-16 22:00,17.431,0.007,0,0,1.171,0,0,0.051
2013-06-17 03:00,2013-06-16 23:00,17.064,0.006,0,0,1.175,0,0,0.048
2013-06-17 04:00,2013-06-17 00:00,16.700,0.005,0,0,1.178,0,0,0.025
2013-06-17 05:00,2013-06-17 01:00,16.169,0.002,0,0,1.182,0,0,0.010
2013-06-17 06:00,2013-06-17 02:00,15.597,0.002,0,0,1.185,0,0,0.011
2013-06-17 07:00,2013-06-17 03:00,15.037,0.003,0,0,1.188,0,0,0.018
2013-06-17 08:00,2013-06-17 04:00,14.543,0.004,0,0,1.191,0,0,0.030
2013-06-17 09:00,2013-06-17 05:00,14.163,0.003,0,0,1.194,3.403,11.741,0.019
2013-06-17 10:00,2013-06-17 06:00,14.726,0.003,0,0,1.196,91.190,181.532,0.003
2013-06-17 11:00,2013-06-17 07:00,15.575,0.004,0,0,1.194,256.479,408.910,0.002
2013-06-17 12:00,2013-06-17 08:00,17.194,0.010,0,0,1.187,438.221,633.176,0.002
2013-06-17 13:00,2013-06-17 09:00,18.924,0.045,0,0,1.180,611.640,838.656,0.005
2013-06-17 14:00,2013-06-17 10:00,20.318,0.105,0,0,1.174,758.726,1011.796,0.042
2013-06-17 15:00,2013-06-17 11:00,21.103,0.148,0,0,1.170,845.696,1140.520,0.070
2013-06-17 16:00,2013-06-17 12:00,21.460,0.126,0,0,1.167,886.507,1216.244,0.172
2013-06-17 17:00,2013-06-17 13:00,21.536,0.100,0,0,1.166,860.589,1233.779,0.178
2013-06-17 18:00,2013-06-17 14:00,21.586,0.082,0,0,1.166,852.206,1191.810,0.143
2013-06-17 19:00,2013-06-17 15:00,21.531,0.064,0,0,1.166,789.019,1093.153,0.127
2013-06-17 20:00,2013-06-17 16:00,21.344,0.048,0,0,1.167,672.862,944.642,0.128
2013-06-17 21:00,2013-06-17 17:00,21.008,0.037,0,0,1.168,516.745,756.620,0.157
2013-06-17 22:00,2013-06-17 18:00,20.508,0.036,0,0,1.169,334.795,541.419,0.191
2013-06-17 23:00,2013-06-17 19:00,19.707,0.026,0,0,1.173,167.451,314.161,0.149
2013-06-18 00:00,2013-06-17 20:00,18.156,0.020,0,0,1.178,36.747,90.820,0.158
2013-06-18 01:00,2013-06-17 21:00,16.707,0.019,0,0,1.185,0,0,0.195
2013-06-18 02:00,2013-06-17 22:00,15.937,0.038,0,0,1.192,0,0,0.402
2013-06-18 03:00,2013-06-17 23:00,15.416,0.069,0,0,1.196,0,0,0.581
2013-06-18 04:00,2013-06-18 00:00,14.993,0.077,0,0,1.198,0,0,0.586
2013-06-18 05:00,2013-06-18 01:00,14.688,0.103,0,0,1.200,0,0,0.800
2013-06-18 06:00,2013-06-18 02:00,14.524,0.725,0,0,1.202,0,0,0.804
2013-06-18 07:00,2013-06-18 03:00,14.321,0.571,0,0,1.203,0,0,0.733
2013-06-18 08:00,2013-06-18 04:00,14.100,0.233,0,0,1.204,0,0,0.721
2013-06-18 09:00,2013-06-18 05:00,13.884,0.092,0,0,1.206,1.316,11.890,0.729
2013-06-18 10:00,2013-06-18 06:00,13.854,0.033,0,0,1.207,39.866,181.907,0.669
2013-06-18 11:00,2013-06-18 07:00,14.133,0.005,0,0,1.208,131.205,409.247,0.553
2013-06-18 12:00,2013-06-18 08:00,14.826,0,0,0,1.207,297.694,633.255,0.595
2013-06-18 13:00,2013-06-18 09:00,16.027,0,0,0,1.204,546.322,838.905,0.426
2013-06-18 14:00,2013-06-18 10:00,17.161,0,0,0,1.200,771.025,1011.968,0.158
2013-06-18 15:00,2013-06-18 11:00,18.023,0,0,0,1.196,894.612,1140.520,0.039
2013-06-18 16:00,2013-06-18 12:00,18.681,0,0,0,1.193,966.985,1216.244,0.011
2013-06-18 17:00,2013-06-18 13:00,19.267,0,0,0,1.190,987.002,1233.779,0.001
2013-06-18 18:00,2013-06-18 14:00,19.739,0,0,0,1.187,952.500,1191.810,0
2013-06-18 19:00,2013-06-18 15:00,20.052,0,0,0,1.185,866.653,1093.153,0
2013-06-18 20:00,2013-06-18 16:00,20.188,0,0,0,1.184,734.842,944.814,0
2013-06-18 21:00,2013-06-18 17:00,20.125,0,0,0,1.183,568.314,756.622,0
2013-06-18 22:00,2013-06-18 18:00,19.667,0,0,0,1.183,382.115,541.669,0
2013-06-18 23:00,2013-06-18 19:00,18.789,0,0,0,1.184,195.441,314.413,0
2013-06-19 00:00,2013-06-18 20:00,17.091,0,0,0,1.188,42.000,91.133,0.019
2013-06-19 01:00,2013-06-18 21:00,15.692,0,0,0,1.195,0,0,0.093
2013-06-19 02:00,2013-06-18 22:00,14.871,0,0,0,1.203,0,0,0.156
2013-06-19 03:00,2013-06-18 23:00,13.930,0,0,0,1.209,0,0,0.334
2013-06-19 04:00,2013-06-19 00:00,13.505,0,0,0,1.211,0,0,0.549
2013-06-19 05:00,2013-06-19 01:00,13.325,0,0,0,1.211,0,0,0.458
2013-06-19 06:00,2013-06-19 02:00,13.125,0.024,0,0,1.212,0,0,0.274
2013-06-19 07:00,2013-06-19 03:00,12.676,0.024,0,0,1.213,0,0,0.014
2013-06-19 08:00,2013-06-19 04:00,12.063,0.024,0,0,1.216,0,0,0
2013-06-19 09:00,2013-06-19 05:00,11.552,0,0,0,1.219,3.747,12.003,0
2013-06-19 10:00,2013-06-19 06:00,12.173,0,0,0,1.221,96.892,182.219,0
2013-06-19 11:00,2013-06-19 07:00,13.348,0,0,0,1.221,268.387,409.495,0
2013-06-19 12:00,2013-06-19 08:00,14.845,0,0,0,1.216,455.086,633.428,0
2013-06-19 13:00,2013-06-19 09:00,16.014,0,0,0,1.213,632.663,838.906,0
2013-06-19 14:00,2013-06-19 10:00,16.942,0,0,0,1.209,785.025,1011.968,0
2013-06-19 15:00,2013-06-19 11:00,17.719,0,0,0,1.206,899.045,1140.520,0
2013-06-19 16:00,2013-06-19 12:00,18.385,0,0,0,1.204,966.224,1216.244,0.030
