# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2011-07-12 15:00,2011-07-12 11:00,28.169,0,0,0,1.138,866.919,1127.361,0.041
2011-07-12 16:00,2011-07-12 12:00,28.695,0.001,0,0,1.135,932.506,1203.590,0.038
2011-07-12 17:00,2011-07-12 13:00,28.953,0.001,0,0,1.134,947.060,1221.126,0.052
2011-07-12 18:00,2011-07-12 14:00,29.005,0.001,0,0,1.133,909.756,1178.815,0.036
2011-07-12 19:00,2011-07-12 15:00,28.834,0.002,0,0,1.134,819.596,1079.151,0.069
2011-07-12 20:00,2011-07-12 16:00,28.372,0.002,0,0,1.135,670.602,929.315,0.089
2011-07-12 21:00,2011-07-12 17:00,27.745,0.001,0,0,1.137,522.541,739.374,0.061
2011-07-12 22:00,2011-07-12 18:00,26.913,0.001,0,0,1.141,346.407,522.343,0.019
2011-07-12 23:00,2011-07-12 19:00,25.872,0,0,0,1.145,170.852,292.836,0.006
2011-07-13 00:00,2011-07-12 20:00,24.476,0,0,0,1.150,29.753,70.726,0.047
2011-07-13 01:00,2011-07-12 21:00,23.120,0,0,0,1.157,0,0,0.130
2011-07-13 02:00,2011-07-12 22:00,22.188,0,0,0,1.163,0,0,0.330
2011-07-13 03:00,2011-07-12 23:00,21.259,0,0,0,1.169,0,0,0.587
2011-07-13 04:00,2011-07-13 00:00,20.424,0,0,0,1.173,0,0,0.634
2011-07-13 05:00,2011-07-13 01:00,19.705,0,0,0,1.176,0,0,0.523
2011-07-13 06:00,2011-07-13 02:00,19.042,0,0,0,1.179,0,0,0.224
2011-07-13 07:00,2011-07-13 03:00,18.467,0,0,0,1.182,0,0,0.026
2011-07-13 08:00,2011-07-13 04:00,18.016,0,0,0,1.184,0,0,0.031
2011-07-13 09:00,2011-07-13 05:00,17.880,0.002,0,0,1.184,1.180,5.028,0.084
2011-07-13 10:00,2011-07-13 06:00,18.459,0.003,0,0,1.183,69.042,158.204,0.085
2011-07-13 11:00,2011-07-13 07:00,19.960,0.009,0,0,1.178,218.926,387.669,0.106
2011-07-13 12:00,2011-07-13 08:00,21.615,0.034,0,0,1.173,395.721,613.849,0.148
2011-07-13 13:00,2011-07-13 09:00,22.981,0.034,0,0,1.169,552.937,821.329,0.098
2011-07-13 14:00,2011-07-13 10:00,24.084,0.033,0,0,1.165,747.949,996.140,0.009
2011-07-13 15:00,2011-07-13 11:00,24.725,0.023,0,0,1.163,873.047,1125.868,0.013
2011-07-13 16:00,2011-07-13 12:00,25.064,0.013,0,0,1.163,938.000,1202.244,0.013
2011-07-13 17:00,2011-07-13 13:00,25.322,0.009,0,0,1.162,956.913,1220.126,0.007
2011-07-13 18:00,2011-07-13 14:00,25.470,0.016,0,0,1.161,924.960,1177.466,0.002
2011-07-13 19:00,2011-07-13 15:00,25.453,0.006,0,0,1.161,836.061,1077.999,0.002
2011-07-13 20:00,2011-07-13 16:00,25.238,0.006,0,0,1.162,703.014,927.987,0.003
2011-07-13 21:00,2011-07-13 17:00,24.800,0.003,0,0,1.163,538.176,737.795,0.003
2011-07-13 22:00,2011-07-13 18:00,24.235,0,0,0,1.165,355.556,520.422,0.003
2011-07-13 23:00,2011-07-13 19:00,23.527,0,0,0,1.167,173.268,290.711,0.005
2011-07-14 00:00,2011-07-13 20:00,22.288,0,0,0,1.170,29.500,68.861,0.005
2011-07-14 01:00,2011-07-13 21:00,20.981,0,0,0,1.174,0,0,0.006
2011-07-14 02:00,2011-07-13 22:00,20.158,0,0,0,1.179,0,0,0.006
2011-07-14 03:00,2011-07-13 23:00,19.476,0,0,0,1.183,0,0,0.019
2011-07-14 04:00,2011-07-14 00:00,18.983,0,0,0,1.185,0,0,0.424
2011-07-14 05:00,2011-07-14 01:00,18.622,0,0,0,1.186,0,0,0.535
2011-07-14 06:00,2011-07-14 02:00,18.225,0.059,0,0,1.187,0,0,0.021
2011-07-14 07:00,2011-07-14 03:00,17.909,0.059,0,0,1.188,0,0,0.360
2011-07-14 08:00,2011-07-14 04:00,17.645,0.059,0,0,1.189,0,0,0.535
2011-07-14 09:00,2011-07-14 05:00,17.287,0,0,0,1.192,1.213,4.517,0.664
2011-07-14 10:00,2011-07-14 06:00,17.678,0,0,0,1.195,72.344,155.910,0.692
2011-07-14 11:00,2011-07-14 07:00,18.541,0,0,0,1.195,232.810,385.582,0.847
2011-07-14 12:00,2011-07-14 08:00,20.480,0,0,0,1.188,402.057,612.098,0.930
2011-07-14 13:00,2011-07-14 09:00,22.382,0,0,0,1.182,562.208,819.826,0.930
2011-07-14 14:00,2011-07-14 10:00,23.509,0,0,0,1.178,698.843,994.641,0.929
2011-07-14 15:00,2011-07-14 11:00,24.335,0,0,0,1.175,807.075,1124.861,0.930
2011-07-14 16:00,2011-07-14 12:00,24.907,0,0,0,1.172,879.366,1201.244,0.932
2011-07-14 17:00,2011-07-14 13:00,25.253,0,0,0,1.170,887.068,1218.779,0.901
2011-07-14 18:00,2011-07-14 14:00,25.454,0,0,0,1.169,861.899,1176.315,0.854
2011-07-14 19:00,2011-07-14 15:00,25.515,0,0,0,1.167,798.175,1076.651,0.865
2011-07-14 20:00,2011-07-14 16:00,25.360,0,0,0,1.167,645.269,926.487,0.872
2011-07-14 21:00,2011-07-14 17:00,25.075,0,0,0,1.166,456.246,736.047,0.849
2011-07-14 22:00,2011-07-14 18:00,24.728,0,0,0,1.166,311.443,518.593,0.809
2011-07-14 23:00,2011-07-14 19:00,24.039,0,0,0,1.168,157.963,288.463,0.668
2011-07-15 00:00,2011-07-14 20:00,22.532,0,0,0,1.170,26.594,66.956,0.671
2011-07-15 01:00,2011-07-14 21:00,21.438,0,0,0,1.174,0,0,0.785
2011-07-15 02:00,2011-07-14 22:00,20.777,0,0,0,1.177,0,0,0.878
2011-07-15 03:00,2011-07-14 23:00,20.335,0,0,0,1.179,0,0,0.880
2011-07-15 04:00,2011-07-15 00:00,20.095,0,0,0,1.180,0,0,0.811
2011-07-15 05:00,2011-07-15 01:00,19.825,0,0,0,1.181,0,0,0.737
2011-07-15 06:00,2011-07-15 02:00,19.525,0.007,0,0,1.182,0,0,0.457
2011-07-15 07:00,2011-07-15 03:00,19.189,0.007,0,0,1.183,0,0,0.081
2011-07-15 08:00,2011-07-15 04:00,18.900,0.007,0,0,1.184,0,0,0.007
2011-07-15 09:00,2011-07-15 05:00,18.573,0,0,0,1.186,1.027,4.018,0.006
2011-07-15 10:00,2011-07-15 06:00,18.753,0,0,0,1.188,78.205,153.516,0.011
2011-07-15 11:00,2011-07-15 07:00,20.108,0,0,0,1.187,246.351,383.457,0.143
2011-07-15 12:00,2011-07-15 08:00,21.892,0,0,0,1.182,430.054,610.099,0.480
2011-07-15 13:00,2011-07-15 09:00,23.615,0,0,0,1.176,599.387,818.079,0.696
2011-07-15 14:00,2011-07-15 10:00,24.678,0,0,0,1.172,759.391,993.216,0.131
2011-07-15 15:00,2011-07-15 11:00,25.356,0,0,0,1.169,879.245,1123.364,0
2011-07-15 16:00,2011-07-15 12:00,25.869,0,0,0,1.167,948.371,1200.090,0
2011-07-15 17:00,2011-07-15 13:00,26.217,0,0,0,1.165,965.171,1217.626,0.001
2011-07-15 18:00,2011-07-15 14:00,26.414,0,0,0,1.164,928.368,1175.308,0.121
2011-07-15 19:00,2011-07-15 15:00,26.452,0,0,0,1.163,839.364,1075.156,0.132
2011-07-15 20:00,2011-07-15 16:00,26.306,0,0,0,1.162,708.148,924.986,0.005
2011-07-15 21:00,2011-07-15 17:00,26.095,0,0,0,1.161,543.510,734.297,0
2011-07-15 22:00,2011-07-15 18:00,25.678,0,0,0,1.161,358.648,516.593,0
2011-07-15 23:00,2011-07-15 19:00,24.839,0,0,0,1.163,173.625,286.211,0
2011-07-16 00:00,2011-07-15 20:00,22.669,0,0,0,1.168,28.374,64.999,0
2011-07-16 01:00,2011-07-15 21:00,21.147,0,0,0,1.173,0,0,0
2011-07-16 02:00,2011-07-15 22:00,20.446,0,0,0,1.176,0,0,0
2011-07-16 03:00,2011-07-15 23:00,19.985,0,0,0,1.178,0,0,0
2011-07-16 04:00,2011-07-16 00:00,19.715,0,0,0,1.178,0,0,0
2011-07-16 05:00,2011-07-16 01:00,19.505,0,0,0,1.178,0,0,0.006
2011-07-16 06:00,2011-07-16 02:00,19.304,0.273,0,0,1.179,0,0,0.013
2011-07-16 07:00,2011-07-16 03:00,19.164,0.273,0,0,1.179,0,0,0.056
2011-07-16 08:00,2011-07-16 04:00,19.080,0.273,0,0,1.180,0,0,0.518
2011-07-16 09:00,2011-07-16 05:00,18.988,0,0,0,1.181,0.856,3.527,0.910
2011-07-16 10:00,2011-07-16 06:00,19.395,0,0,0,1.182,49.806,151.016,0.922
2011-07-16 11:00,2011-07-16 07:00,20.362,0,0,0,1.183,164.481,381.292,0.893
2011-07-16 12:00,2011-07-16 08:00,21.446,0,0,0,1.180,315.947,608.102,0.879
2011-07-16 13:00,2011-07-16 09:00,23.307,0,0,0,1.173,468.179,816.329,0.891
2011-07-16 14:00,2011-07-16 10:00,25.368,0,0,0,1.165,609.314,991.716,0.875
2011-07-16 15:00,2011-07-16 11:00,26.325,0,0,0,1.161,649.964,1122.361,0.882
2011-07-16 16:00,2011-07-16 12:00,26.932,0,0,0,1.158,647.749,1198.744,0.865
2011-07-16 17:00,2011-07-16 13:00,27.541,0,0,0,1.155,711.989,1216.279,0.847
2011-07-16 18:00,2011-07-16 14:00,28.052,0,0,0,1.153,702.125,1173.815,0.705
2011-07-16 19:00,2011-07-16 15:00,28.435,0,0,0,1.151,691.132,1073.658,0.307
2011-07-16 20:00,2011-07-16 16:00,28.602,0,0,0,1.149,680.794,923.315,0.020
2011-07-16 21:00,2011-07-16 17:00,28.498,0,0,0,1.147,511.572,732.545,0.014
2011-07-16 22:00,2011-07-16 18:00,28.211,0,0,0,1.146,331.138,514.346,0.009
2011-07-16 23:00,2011-07-16 19:00,27.436,0,0,0,1.148,155.736,283.838,0.040
2011-07-17 00:00,2011-07-16 20:00,25.480,0,0,0,1.151,22.897,62.990,0.050
2011-07-17 01:00,2011-07-16 21:00,24.349,0,0,0,1.155,0,0,0.055
2011-07-17 02:00,2011-07-16 22:00,23.757,0,0,0,1.158,0,0,0.020
2011-07-17 03:00,2011-07-16 23:00,23.272,0,0,0,1.161,0,0,0.002
2011-07-17 04:00,2011-07-17 00:00,22.893,0,0,0,1.163,0,0,0
2011-07-17 05:00,2011-07-17 01:00,22.495,0,0,0,1.166,0,0,0.001
2011-07-17 06:00,2011-07-17 02:00,22.010,0,0,0,1.169,0,0,0.003
2011-07-17 07:00,2011-07-17 03:00,21.509,0,0,0,1.172,0,0,0.001
2011-07-17 08:00,2011-07-17 04:00,21.068,0,0,0,1.174,0,0,0
2011-07-17 09:00,2011-07-17 05:00,20.671,0,0,0,1.176,0.671,3.056,0.045
2011-07-17 10:00,2011-07-17 06:00,21.251,0,0,0,1.178,64.889,148.434,0.099
2011-07-17 11:00,2011-07-17 07:00,22.250,0,0,0,1.177,210.176,378.918,0.129
2011-07-17 12:00,2011-07-17 08:00,23.785,0,0,0,1.171,374.761,606.099,0.156
2011-07-17 13:00,2011-07-17 09:00,26.316,0,0,0,1.158,542.182,814.579,0.116
2011-07-17 14:00,2011-07-17 10:00,28.174,0,0,0,1.150,719.806,990.140,0.030
2011-07-17 15:00,2011-07-17 11:00,29.253,0,0,0,1.145,829.502,1120.861,0.015
2011-07-17 16:00,2011-07-17 12:00,29.933,0.001,0,0,1.142,896.629,1197.590,0.065
2011-07-17 17:00,2011-07-17 13:00,30.319,0.001,0,0,1.139,871.402,1215.126,0.150
2011-07-17 18:00,2011-07-17 14:00,30.559,0.001,0,0,1.136,813.647,1172.315,0.148
2011-07-17 19:00,2011-07-17 15:00,30.708,0.001,0,0,1.134,752.764,1072.158,0.148
2011-07-17 20:00,2011-07-17 16:00,30.636,0.001,0,0,1.133,598.966,921.565,0.208
2011-07-17 21:00,2011-07-17 17:00,30.393,0.001,0,0,1.132,448.507,730.547,0.424
2011-07-17 22:00,2011-07-17 18:00,29.883,0.001,0,0,1.133,294.048,512.182,0.214
2011-07-17 23:00,2011-07-17 19:00,29.024,0.001,0,0,1.135,138.962,281.338,0.121
2011-07-18 00:00,2011-07-17 20:00,27.576,0.004,0,0,1.140,21.607,60.959,0.362
2011-07-18 01:00,2011-07-17 21:00,26.395,0.002,0,0,1.145,0,0,0.370
2011-07-18 02:00,2011-07-17 22:00,25.662,0.002,0,0,1.149,0,0,0.095
2011-07-18 03:00,2011-07-17 23:00,25.201,0,0,0,1.152,0,0,0.133
2011-07-18 04:00,2011-07-18 00:00,24.891,0.001,0,0,1.153,0,0,0.284
2011-07-18 05:00,2011-07-18 01:00,24.582,0.001,0,0,1.155,0,0,0.355
2011-07-18 06:00,2011-07-18 02:00,24.208,0.005,0,0,1.157,0,0,0.389
2011-07-18 07:00,2011-07-18 03:00,24.053,0.007,0,0,1.157,0,0,0.454
2011-07-18 08:00,2011-07-18 04:00,24.017,0.015,0,0,1.157,0,0,0.428
2011-07-18 09:00,2011-07-18 05:00,23.731,0.032,0,0,1.158,0.381,2.600,0.647
2011-07-18 10:00,2011-07-18 06:00,23.663,0.052,0,0,1.158,38.000,145.746,0.421
2011-07-18 11:00,2011-07-18 07:00,24.194,0.077,0,0,1.157,172.560,376.542,0.315
2011-07-18 12:00,2011-07-18 08:00,25.339,0.101,0,0,1.151,327.765,604.098,0.358
2011-07-18 13:00,2011-07-18 09:00,26.489,0.169,0,0,1.145,452.796,812.825,0.517
2011-07-18 14:00,2011-07-18 10:00,27.241,0.290,0,0,1.141,531.086,988.640,0.870
2011-07-18 15:00,2011-07-18 11:00,27.937,0.339,0,0,1.139,629.825,1119.361,0.885
2011-07-18 16:00,2011-07-18 12:00,28.693,0.302,0,0,1.136,713.596,1196.090,0.862
2011-07-18 17:00,2011-07-18 13:00,29.543,0.301,0,0,1.133,727.395,1213.626,0.443
2011-07-18 18:00,2011-07-18 14:00,30.276,0.224,0,0,1.130,723.087,1170.815,0.383
2011-07-18 19:00,2011-07-18 15:00,30.929,0.181,0,0,1.129,581.239,1070.656,0.454
2011-07-18 20:00,2011-07-18 16:00,31.264,0.138,0,0,1.128,532.888,919.986,0.351
2011-07-18 21:00,2011-07-18 17:00,30.823,0.102,0,0,1.128,341.160,728.547,0.749
2011-07-18 22:00,2011-07-18 18:00,30.143,0.060,0,0,1.129,151.357,509.969,0.721
2011-07-18 23:00,2011-07-18 19:00,29.168,0.032,0,0,1.131,80.871,278.800,0.637
2011-07-19 00:00,2011-07-18 20:00,27.468,0.026,0,0,1.135,13.002,58.871,0.447
2011-07-19 01:00,2011-07-18 21:00,26.020,0.021,0,0,1.141,0,0,0.447
2011-07-19 02:00,2011-07-18 22:00,25.070,0.018,0,0,1.147,0,0,0.490
2011-07-19 03:00,2011-07-18 23:00,24.371,0.009,0,0,1.151,0,0,0.339
2011-07-19 04:00,2011-07-19 00:00,23.816,0.005,0,0,1.155,0,0,0.108
2011-07-19 05:00,2011-07-19 01:00,23.369,0.003,0,0,1.157,0,0,0.136
2011-07-19 06:00,2011-07-19 02:00,23.010,0.002,0,0,1.158,0,0,0.143
2011-07-19 07:00,2011-07-19 03:00,22.662,0.001,0,0,1.160,0,0,0.103
2011-07-19 08:00,2011-07-19 04:00,22.223,0.001,0,0,1.161,0,0,0.092
2011-07-19 09:00,2011-07-19 05:00,21.779,0,0,0,1.163,0.375,2.171,0.034
2011-07-19 10:00,2011-07-19 06:00,21.939,0,0,0,1.165,49.317,142.934,0.052
2011-07-19 11:00,2011-07-19 07:00,22.785,0,0,0,1.165,179.419,374.043,0.185
2011-07-19 12:00,2011-07-19 08:00,24.037,0,0,0,1.161,380.047,601.848,0.423
2011-07-19 13:00,2011-07-19 09:00,25.138,0.001,0,0,1.158,550.370,810.829,0.132
2011-07-19 14:00,2011-07-19 10:00,26.042,0.001,0,0,1.155,709.680,986.890,0.008
2011-07-19 15:00,2011-07-19 11:00,26.759,0.002,0,0,1.153,808.476,1117.861,0.004
2011-07-19 16:00,2011-07-19 12:00,27.391,0.002,0,0,1.150,874.180,1194.590,0.003
2011-07-19 17:00,2011-07-19 13:00,27.891,0.002,0,0,1.148,889.581,1212.277,0.003
2011-07-19 18:00,2011-07-19 14:00,28.251,0.001,0,0,1.146,866.742,1169.657,0.005
2011-07-19 19:00,2011-07-19 15:00,28.444,0.001,0,0,1.143,778.900,1069.156,0.008
2011-07-19 20:00,2011-07-19 16:00,28.486,0.001,0,0,1.142,646.668,917.990,0.013
2011-07-19 21:00,2011-07-19 17:00,28.355,0.001,0,0,1.141,484.407,726.547,0.047
2011-07-19 22:00,2011-07-19 18:00,27.866,0,0,0,1.141,300.717,507.596,0.045
2011-07-19 23:00,2011-07-19 19:00,27.002,0,0,0,1.143,133.146,276.174,0.079
2011-07-20 00:00,2011-07-19 20:00,25.622,0,0,0,1.148,16.836,56.763,0.061
2011-07-20 01:00,2011-07-19 21:00,24.548,0,0,0,1.152,0,0,0.016
2011-07-20 02:00,2011-07-19 22:00,23.951,0.001,0,0,1.155,0,0,0.083
2011-07-20 03:00,2011-07-19 23:00,23.689,0.001,0,0,1.156,0,0,0.468
2011-07-20 04:00,2011-07-20 00:00,23.604,0.002,0,0,1.156,0,0,0.853
2011-07-20 05:00,2011-07-20 01:00,23.394,0,0,0,1.156,0,0,0.830
2011-07-20 06:00,2011-07-20 02:00,23.167,0.137,0,0,1.156,0,0,0.808
2011-07-20 07:00,2011-07-20 03:00,22.945,0.113,0,0,1.156,0,0,0.791
2011-07-20 08:00,2011-07-20 04:00,22.670,0.102,0,0,1.157,0,0,0.673
2011-07-20 09:00,2011-07-20 05:00,22.388,0.002,0,0,1.158,0.345,1.768,0.582
2011-07-20 10:00,2011-07-20 06:00,22.605,0,0,0,1.159,49.196,140.058,0.310
2011-07-20 11:00,2011-07-20 07:00,23.516,0.005,0,0,1.160,184.150,371.504,0.180
2011-07-20 12:00,2011-07-20 08:00,24.993,0,0,0,1.155,365.435,599.598,0.251
2011-07-20 13:00,2011-07-20 09:00,27.200,0,0,0,1.145,539.837,808.829,0.414
2011-07-20 14:00,2011-07-20 10:00,29.124,0,0,0,1.137,686.496,985.140,0.526
2011-07-20 15:00,2011-07-20 11:00,30.515,0,0,0,1.131,801.905,1116.210,0.528
2011-07-20 16:00,2011-07-20 12:00,31.335,0,0,0,1.128,856.740,1193.090,0.752
2011-07-20 17:00,2011-07-20 13:00,31.464,0,0,0,1.125,769.428,1211.121,0.863
2011-07-20 18:00,2011-07-20 14:00,31.415,0,0,0,1.123,662.067,1168.157,0.866
2011-07-20 19:00,2011-07-20 15:00,31.331,0,0,0,1.121,543.070,1067.504,0.870
2011-07-20 20:00,2011-07-20 16:00,31.154,0.004,0,0,1.120,391.103,916.240,0.871
2011-07-20 21:00,2011-07-20 17:00,31.034,0.001,0,0,1.119,328.641,724.468,0.601
2011-07-20 22:00,2011-07-20 18:00,30.752,0,0,0,1.120,267.689,505.182,0.454
2011-07-20 23:00,2011-07-20 19:00,29.891,0,0,0,1.122,125.625,273.425,0.489
2011-07-21 00:00,2011-07-20 20:00,28.355,0,0,0,1.127,18.031,54.638,0.344
2011-07-21 01:00,2011-07-20 21:00,27.282,0,0,0,1.133,0,0,0.120
2011-07-21 02:00,2011-07-20 22:00,26.558,0,0,0,1.137,0,0,0.061
2011-07-21 03:00,2011-07-20 23:00,26.048,0,0,0,1.140,0,0,0.084
2011-07-21 04:00,2011-07-21 00:00,25.745,0,0,0,1.142,0,0,0.294
2011-07-21 05:00,2011-07-21 01:00,25.439,0,0,0,1.143,0,0,0.351
2011-07-21 06:00,2011-07-21 02:00,25.112,0,0,0,1.144,0,0,0.446
2011-07-21 07:00,2011-07-21 03:00,24.858,0,0,0,1.144,0,0,0.581
2011-07-21 08:00,2011-07-21 04:00,24.750,0,0,0,1.144,0,0,0.545
2011-07-21 09:00,2011-07-21 05:00,24.744,0.001,0,0,1.143,0.226,1.402,0.571
2011-07-21 10:00,2011-07-21 06:00,24.991,0.005,0,0,1.142,44.524,137.101,0.494
2011-07-21 11:00,2011-07-21 07:00,25.875,0.011,0,0,1.139,168.436,368.793,0.431
2011-07-21 12:00,2011-07-21 08:00,27.447,0.020,0,0,1.132,291.725,597.271,0.450
2011-07-21 13:00,2011-07-21 09:00,29.008,0.037,0,0,1.125,454.181,806.825,0.472
2011-07-21 14:00,2011-07-21 10:00,30.450,0.074,0,0,1.118,627.935,983.313,0.559
2011-07-21 15:00,2011-07-21 11:00,31.637,0.119,0,0,1.112,720.167,1114.366,0.429
2011-07-21 16:00,2011-07-21 12:00,32.458,0.139,0,0,1.108,739.770,1191.590,0.408
2011-07-21 17:00,2011-07-21 13:00,32.918,0.145,0,0,1.106,707.734,1209.619,0.415
2011-07-21 18:00,2011-07-21 14:00,33.061,0.126,0,0,1.104,654.374,1166.315,0.490
2011-07-21 19:00,2011-07-21 15:00,32.832,0.088,0,0,1.105,515.324,1065.997,0.585
2011-07-21 20:00,2011-07-21 16:00,32.408,0.071,0,0,1.106,364.492,914.240,0.560
2011-07-21 21:00,2011-07-21 17:00,32.193,0.066,0,0,1.107,318.525,722.222,0.457
2011-07-21 22:00,2011-07-21 18:00,31.792,0.065,0,0,1.108,224.195,502.683,0.418
2011-07-21 23:00,2011-07-21 19:00,30.949,0.058,0,0,1.111,111.577,270.550,0.427
2011-07-22 00:00,2011-07-21 20:00,29.588,0.039,0,0,1.117,16.589,52.467,0.361
2011-07-22 01:00,2011-07-21 21:00,28.287,0.018,0,0,1.124,0,0,0.337
2011-07-22 02:00,2011-07-21 22:00,27.154,0.004,0,0,1.131,0,0,0.338
2011-07-22 03:00,2011-07-21 23:00,26.101,0.001,0,0,1.138,0,0,0.267
2011-07-22 04:00,2011-07-22 00:00,25.174,0,0,0,1.144,0,0,0.318
2011-07-22 05:00,2011-07-22 01:00,24.379,0,0,0,1.149,0,0,0.629
2011-07-22 06:00,2011-07-22 02:00,23.728,0,0,0,1.153,0,0,0.524
2011-07-22 07:00,2011-07-22 03:00,23.137,0.027,0,0,1.156,0,0,0.178
2011-07-22 08:00,2011-07-22 04:00,22.592,0,0,0,1.159,0,0,0.088
2011-07-22 09:00,2011-07-22 05:00,22.150,0,0,0,1.161,0.210,1.068,0.084
2011-07-22 10:00,2011-07-22 06:00,22.449,0,0,0,1.163,60.605,134.039,0.115
2011-07-22 11:00,2011-07-22 07:00,23.554,0,0,0,1.162,214.695,366.090,0.244
2011-07-22 12:00,2011-07-22 08:00,25.346,0,0,0,1.157,359.669,594.772,0.427
2011-07-22 13:00,2011-07-22 09:00,26.962,0,0,0,1.151,513.540,804.749,0.419
2011-07-22 14:00,2011-07-22 10:00,28.521,0,0,0,1.146,632.443,981.390,0.399
2011-07-22 15:00,2011-07-22 11:00,29.701,0,0,0,1.143,778.005,1112.861,0.309
2011-07-22 16:00,2011-07-22 12:00,30.458,0,0,0,1.140,900.862,1190.090,0.465
2011-07-22 17:00,2011-07-22 13:00,30.987,0,0,0,1.137,889.967,1207.626,0.811
2011-07-22 18:00,2011-07-22 14:00,31.330,0,0,0,1.134,771.414,1164.815,0.739
2011-07-22 19:00,2011-07-22 15:00,31.643,0.001,0,0,1.130,721.199,1064.004,0.565
2011-07-22 20:00,2011-07-22 16:00,31.661,0.029,0,0,1.128,635.061,912.240,0.293
2011-07-22 21:00,2011-07-22 17:00,31.271,0.173,0,0,1.126,457.085,719.971,0.405
2011-07-22 22:00,2011-07-22 18:00,30.375,0.279,0,0,1.127,233.425,500.058,0.810
2011-07-22 23:00,2011-07-22 19:00,28.741,0.488,0,0,1.131,61.956,267.637,0.794
2011-07-23 00:00,2011-07-22 20:00,27.148,0.807,0,0,1.136,7.396,50.307,0.778
2011-07-23 01:00,2011-07-22 21:00,26.115,0.569,0,0,1.141,0,0,0.804
2011-07-23 02:00,2011-07-22 22:00,25.392,0.194,0,0,1.146,0,0,0.815
2011-07-23 03:00,2011-07-22 23:00,24.967,0.002,0,0,1.149,0,0,0.834
2011-07-23 04:00,2011-07-23 00:00,24.780,0.003,0,0,1.150,0,0,0.897
2011-07-23 05:00,2011-07-23 01:00,24.602,0.030,0,0,1.152,0,0,0.921
2011-07-23 06:00,2011-07-23 02:00,24.352,0.119,0,0,1.153,0,0,0.927
2011-07-23 07:00,2011-07-23 03:00,24.019,0.242,0,0,1.155,0,0,0.893
2011-07-23 08:00,2011-07-23 04:00,23.840,0.161,0,0,1.156,0,0,0.715
2011-07-23 09:00,2011-07-23 05:00,23.719,0.042,0,0,1.156,0.087,0.776,0.354
2011-07-23 10:00,2011-07-23 06:00,23.794,0.011,0,0,1.157,44.423,130.851,0.244
2011-07-23 11:00,2011-07-23 07:00,24.296,0.004,0,0,1.157,186.022,363.253,0.262
2011-07-23 12:00,2011-07-23 08:00,25.360,0.005,0,0,1.154,356.353,592.271,0.459
2011-07-23 13:00,2011-07-23 09:00,26.851,0.095,0,0,1.149,523.428,802.499,0.595
2011-07-23 14:00,2011-07-23 10:00,28.404,0.276,0,0,1.145,664.154,979.390,0.484
2011-07-23 15:00,2011-07-23 11:00,29.541,0.169,0,0,1.141,771.111,1111.208,0.410
2011-07-23 16:00,2011-07-23 12:00,30.188,0.148,0,0,1.138,818.107,1188.590,0.409
2011-07-23 17:00,2011-07-23 13:00,30.620,0.150,0,0,1.135,823.658,1206.126,0.382
2011-07-23 18:00,2011-07-23 14:00,30.860,0.177,0,0,1.132,785.035,1163.161,0.165
2011-07-23 19:00,2011-07-23 15:00,31.030,0.261,0,0,1.129,714.394,1062.156,0.224
2011-07-23 20:00,2011-07-23 16:00,30.909,0.281,0,0,1.128,545.582,910.239,0.319
2011-07-23 21:00,2011-07-23 17:00,30.408,0.285,0,0,1.128,356.536,717.718,0.470
2011-07-23 22:00,2011-07-23 18:00,29.576,0.232,0,0,1.130,187.401,497.395,0.553
2011-07-23 23:00,2011-07-23 19:00,28.403,0.189,0,0,1.134,72.287,264.636,0.568
2011-07-24 00:00,2011-07-23 20:00,27.049,0.099,0,0,1.140,8.679,48.115,0.517
2011-07-24 01:00,2011-07-23 21:00,26.047,0.281,0,0,1.145,0,0,0.285
2011-07-24 02:00,2011-07-23 22:00,25.162,0.447,0,0,1.149,0,0,0.318
2011-07-24 03:00,2011-07-23 23:00,24.660,0.426,0,0,1.153,0,0,0.775
2011-07-24 04:00,2011-07-24 00:00,24.276,0.260,0,0,1.155,0,0,0.929
2011-07-24 05:00,2011-07-24 01:00,23.867,0.223,0,0,1.158,0,0,0.931
2011-07-24 06:00,2011-07-24 02:00,23.525,0.424,0,0,1.160,0,0,0.915
2011-07-24 07:00,2011-07-24 03:00,23.138,0.355,0,0,1.162,0,0,0.837
