# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2010-06-12 20:00,2010-06-12 16:00,18.804,0.184,0,0,1.182,328.590,942.813,0.535
2010-06-12 21:00,2010-06-12 17:00,18.770,0.148,0,0,1.183,340.898,754.122,0.669
2010-06-12 22:00,2010-06-12 18:00,18.561,0.121,0,0,1.184,249.625,538.669,0.884
2010-06-12 23:00,2010-06-12 19:00,18.016,0.108,0,0,1.186,119.409,310.874,0.887
2010-06-13 00:00,2010-06-12 20:00,17.187,0.095,0,0,1.189,24.328,87.395,0.867
2010-06-13 01:00,2010-06-12 21:00,16.527,0.093,0,0,1.192,0,0,0.816
2010-06-13 02:00,2010-06-12 22:00,16.289,0.109,0,0,1.193,0,0,0.590
2010-06-13 03:00,2010-06-12 23:00,16.123,0.099,0,0,1.194,0,0,0.654
2010-06-13 04:00,2010-06-13 00:00,16.030,0.079,0,0,1.193,0,0,0.787
2010-06-13 05:00,2010-06-13 01:00,15.942,0.077,0,0,1.192,0,0,0.790
2010-06-13 06:00,2010-06-13 02:00,15.757,0.020,0,0,1.192,0,0,0.806
2010-06-13 07:00,2010-06-13 03:00,15.676,0.019,0,0,1.192,0,0,0.802
2010-06-13 08:00,2010-06-13 04:00,15.625,0.020,0,0,1.192,0,0,0.846
2010-06-13 09:00,2010-06-13 05:00,15.633,0.025,0,0,1.192,1.762,10.693,0.888
2010-06-13 10:00,2010-06-13 06:00,15.958,0.039,0,0,1.193,39.268,178.575,0.838
2010-06-13 11:00,2010-06-13 07:00,16.185,0.057,0,0,1.193,117.997,406.372,0.786
2010-06-13 12:00,2010-06-13 08:00,16.501,0.094,0,0,1.192,186.550,630.928,0.704
2010-06-13 13:00,2010-06-13 09:00,17.000,0.094,0,0,1.191,305.391,836.905,0.518
2010-06-13 14:00,2010-06-13 10:00,17.682,0.070,0,0,1.189,467.256,1010.466,0.469
2010-06-13 15:00,2010-06-13 11:00,18.264,0.066,0,0,1.187,516.693,1139.364,0.527
2010-06-13 16:00,2010-06-13 12:00,18.756,0.069,0,0,1.185,562.455,1215.244,0.477
2010-06-13 17:00,2010-06-13 13:00,19.315,0.059,0,0,1.183,616.082,1232.779,0.448
2010-06-13 18:00,2010-06-13 14:00,19.844,0.056,0,0,1.181,634.664,1190.469,0.407
2010-06-13 19:00,2010-06-13 15:00,20.351,0.044,0,0,1.178,629.228,1091.809,0.360
2010-06-13 20:00,2010-06-13 16:00,20.820,0.031,0,0,1.177,581.796,943.142,0.296
2010-06-13 21:00,2010-06-13 17:00,21.127,0.022,0,0,1.175,457.521,754.795,0.285
2010-06-13 22:00,2010-06-13 18:00,21.226,0.015,0,0,1.174,313.397,539.419,0.274
2010-06-13 23:00,2010-06-13 19:00,20.911,0.008,0,0,1.174,165.120,311.663,0.188
2010-06-14 00:00,2010-06-13 20:00,19.433,0.006,0,0,1.176,36.445,88.249,0.242
2010-06-14 01:00,2010-06-13 21:00,17.892,0.005,0,0,1.180,0,0,0.705
2010-06-14 02:00,2010-06-13 22:00,17.246,0.003,0,0,1.184,0,0,0.861
2010-06-14 03:00,2010-06-13 23:00,16.892,0.002,0,0,1.186,0,0,0.859
2010-06-14 04:00,2010-06-14 00:00,16.748,0.002,0,0,1.185,0,0,0.804
2010-06-14 05:00,2010-06-14 01:00,16.638,0.001,0,0,1.184,0,0,0.795
2010-06-14 06:00,2010-06-14 02:00,16.654,0.006,0,0,1.184,0,0,0.807
2010-06-14 07:00,2010-06-14 03:00,16.562,0.009,0,0,1.184,0,0,0.827
2010-06-14 08:00,2010-06-14 04:00,16.461,0.017,0,0,1.184,0,0,0.740
2010-06-14 09:00,2010-06-14 05:00,16.437,0.014,0,0,1.185,2.083,10.994,0.936
2010-06-14 10:00,2010-06-14 06:00,16.756,0.012,0,0,1.187,55.301,179.407,0.950
2010-06-14 11:00,2010-06-14 07:00,17.236,0.007,0,0,1.187,149.807,407.120,0.843
2010-06-14 12:00,2010-06-14 08:00,18.304,0.003,0,0,1.183,265.579,631.428,0.922
2010-06-14 13:00,2010-06-14 09:00,19.634,0.003,0,0,1.178,438.448,837.405,0.823
2010-06-14 14:00,2010-06-14 10:00,20.728,0.004,0,0,1.173,574.177,1010.718,0.548
2010-06-14 15:00,2010-06-14 11:00,21.437,0.006,0,0,1.170,654.996,1139.520,0.442
2010-06-14 16:00,2010-06-14 12:00,22.137,0.010,0,0,1.168,724.919,1215.397,0.374
2010-06-14 17:00,2010-06-14 13:00,22.968,0.024,0,0,1.165,801.186,1232.779,0.291
2010-06-14 18:00,2010-06-14 14:00,23.707,0.025,0,0,1.161,860.099,1190.966,0.268
2010-06-14 19:00,2010-06-14 15:00,24.017,0.022,0,0,1.159,775.032,1092.153,0.245
2010-06-14 20:00,2010-06-14 16:00,24.020,0.014,0,0,1.158,676.982,943.640,0.089
2010-06-14 21:00,2010-06-14 17:00,23.678,0.021,0,0,1.159,528.339,755.122,0.181
2010-06-14 22:00,2010-06-14 18:00,22.853,0.024,0,0,1.161,315.209,539.919,0.469
2010-06-14 23:00,2010-06-14 19:00,21.688,0.015,0,0,1.164,125.627,312.374,0.754
2010-06-15 00:00,2010-06-14 20:00,20.312,0.007,0,0,1.170,22.123,88.987,0.709
2010-06-15 01:00,2010-06-14 21:00,19.222,0.006,0,0,1.177,0,0,0.530
2010-06-15 02:00,2010-06-14 22:00,18.392,0.008,0,0,1.183,0,0,0.533
2010-06-15 03:00,2010-06-14 23:00,17.626,0.002,0,0,1.188,0,0,0.556
2010-06-15 04:00,2010-06-15 00:00,16.948,0.002,0,0,1.192,0,0,0.348
2010-06-15 05:00,2010-06-15 01:00,16.261,0.001,0,0,1.196,0,0,0.731
2010-06-15 06:00,2010-06-15 02:00,15.672,0.006,0,0,1.198,0,0,0.861
2010-06-15 07:00,2010-06-15 03:00,15.195,0.002,0,0,1.201,0,0,0.847
2010-06-15 08:00,2010-06-15 04:00,14.878,0.001,0,0,1.203,0,0,0.855
2010-06-15 09:00,2010-06-15 05:00,14.674,0,0,0,1.205,2.111,11.261,0.820
2010-06-15 10:00,2010-06-15 06:00,15.093,0,0,0,1.207,71.631,180.157,0.642
2010-06-15 11:00,2010-06-15 07:00,15.858,0,0,0,1.207,218.444,407.745,0.619
2010-06-15 12:00,2010-06-15 08:00,17.296,0,0,0,1.201,384.247,631.928,0.861
2010-06-15 13:00,2010-06-15 09:00,19.181,0,0,0,1.192,503.969,837.732,0.859
2010-06-15 14:00,2010-06-15 10:00,20.015,0,0,0,1.189,585.729,1010.968,0.871
2010-06-15 15:00,2010-06-15 11:00,20.504,0,0,0,1.186,650.509,1139.864,0.872
2010-06-15 16:00,2010-06-15 12:00,20.762,0,0,0,1.185,620.683,1215.744,0.858
2010-06-15 17:00,2010-06-15 13:00,20.836,0,0,0,1.185,534.600,1233.279,0.893
2010-06-15 18:00,2010-06-15 14:00,20.771,0,0,0,1.185,477.530,1190.969,0.897
2010-06-15 19:00,2010-06-15 15:00,20.838,0,0,0,1.184,488.778,1092.309,0.894
2010-06-15 20:00,2010-06-15 16:00,20.742,0,0,0,1.184,434.065,943.890,0.881
2010-06-15 21:00,2010-06-15 17:00,20.568,0,0,0,1.183,385.104,755.622,0.802
2010-06-15 22:00,2010-06-15 18:00,20.178,0,0,0,1.184,325.047,540.419,0.740
2010-06-15 23:00,2010-06-15 19:00,19.256,0,0,0,1.187,160.987,312.999,0.645
2010-06-16 00:00,2010-06-15 20:00,17.721,0,0,0,1.192,35.208,89.644,0.441
2010-06-16 01:00,2010-06-15 21:00,16.530,0,0,0,1.197,0,0,0.730
2010-06-16 02:00,2010-06-15 22:00,16.179,0,0,0,1.199,0,0,0.847
2010-06-16 03:00,2010-06-15 23:00,16.185,0,0,0,1.200,0,0,0.881
2010-06-16 04:00,2010-06-16 00:00,16.187,0,0,0,1.199,0,0,0.903
2010-06-16 05:00,2010-06-16 01:00,16.087,0,0,0,1.199,0,0,0.924
2010-06-16 06:00,2010-06-16 02:00,16.120,0.006,0,0,1.198,0,0,0.908
2010-06-16 07:00,2010-06-16 03:00,16.169,0.007,0,0,1.197,0,0,0.901
2010-06-16 08:00,2010-06-16 04:00,16.110,0.007,0,0,1.196,0,0,0.903
2010-06-16 09:00,2010-06-16 05:00,15.934,0.002,0,0,1.196,1.456,11.492,0.909
2010-06-16 10:00,2010-06-16 06:00,15.908,0.009,0,0,1.196,36.004,180.782,0.913
2010-06-16 11:00,2010-06-16 07:00,16.209,0.032,0,0,1.194,92.796,408.247,0.898
2010-06-16 12:00,2010-06-16 08:00,16.853,0.138,0,0,1.189,169.449,632.428,0.849
2010-06-16 13:00,2010-06-16 09:00,17.965,0.641,0,0,1.180,328.274,838.155,0.687
2010-06-16 14:00,2010-06-16 10:00,19.403,1.111,0,0,1.170,405.745,1011.218,0.589
2010-06-16 15:00,2010-06-16 11:00,20.954,1.371,0,0,1.162,449.129,1140.015,0.473
2010-06-16 16:00,2010-06-16 12:00,22.610,1.197,0,0,1.154,714.721,1215.744,0.193
2010-06-16 17:00,2010-06-16 13:00,23.893,0.901,0,0,1.149,895.448,1233.279,0.033
2010-06-16 18:00,2010-06-16 14:00,24.308,0.455,0,0,1.147,904.029,1190.969,0.107
2010-06-16 19:00,2010-06-16 15:00,24.016,0.332,0,0,1.148,739.808,1092.651,0.347
2010-06-16 20:00,2010-06-16 16:00,23.103,0.214,0,0,1.151,490.365,944.140,0.328
2010-06-16 21:00,2010-06-16 17:00,21.874,0.152,0,0,1.157,434.494,755.872,0.199
2010-06-16 22:00,2010-06-16 18:00,20.246,0.107,0,0,1.166,321.247,540.919,0.131
2010-06-16 23:00,2010-06-16 19:00,18.265,0.103,0,0,1.179,165.019,313.499,0.133
2010-06-17 00:00,2010-06-16 20:00,16.583,0.062,0,0,1.189,33.556,90.216,0.121
2010-06-17 01:00,2010-06-16 21:00,15.489,0.037,0,0,1.195,0,0,0.135
2010-06-17 02:00,2010-06-16 22:00,14.816,0.030,0,0,1.199,0,0,0.211
2010-06-17 03:00,2010-06-16 23:00,14.591,0.029,0,0,1.200,0,0,0.252
2010-06-17 04:00,2010-06-17 00:00,14.655,0.017,0,0,1.200,0,0,0.220
2010-06-17 05:00,2010-06-17 01:00,14.607,0.010,0,0,1.200,0,0,0.182
2010-06-17 06:00,2010-06-17 02:00,14.344,0.199,0,0,1.202,0,0,0.086
2010-06-17 07:00,2010-06-17 03:00,13.950,0.081,0,0,1.205,0,0,0.066
2010-06-17 08:00,2010-06-17 04:00,13.634,0.024,0,0,1.207,0,0,0.060
2010-06-17 09:00,2010-06-17 05:00,13.245,0.010,0,0,1.210,3.386,11.693,0.042
2010-06-17 10:00,2010-06-17 06:00,13.224,0.006,0,0,1.212,92.693,181.344,0.039
2010-06-17 11:00,2010-06-17 07:00,13.999,0.002,0,0,1.211,264.288,408.660,0.001
2010-06-17 12:00,2010-06-17 08:00,15.510,0,0,0,1.207,445.817,632.678,0
2010-06-17 13:00,2010-06-17 09:00,17.248,0,0,0,1.200,620.915,838.405,0
2010-06-17 14:00,2010-06-17 10:00,18.701,0,0,0,1.194,771.608,1011.468,0
2010-06-17 15:00,2010-06-17 11:00,19.770,0,0,0,1.189,885.732,1140.020,0
2010-06-17 16:00,2010-06-17 12:00,20.729,0,0,0,1.185,952.767,1215.744,0
2010-06-17 17:00,2010-06-17 13:00,21.790,0,0,0,1.181,968.917,1233.279,0
2010-06-17 18:00,2010-06-17 14:00,22.829,0,0,0,1.177,919.724,1191.310,0
2010-06-17 19:00,2010-06-17 15:00,23.481,0,0,0,1.174,833.189,1092.653,0
2010-06-17 20:00,2010-06-17 16:00,23.752,0,0,0,1.172,703.566,944.390,0
2010-06-17 21:00,2010-06-17 17:00,23.697,0,0,0,1.170,538.531,756.122,0
2010-06-17 22:00,2010-06-17 18:00,23.293,0,0,0,1.170,357.770,541.169,0.001
2010-06-17 23:00,2010-06-17 19:00,22.351,0,0,0,1.171,179.258,313.913,0.013
2010-06-18 00:00,2010-06-17 20:00,20.138,0,0,0,1.175,37.834,90.685,0.023
2010-06-18 01:00,2010-06-17 21:00,18.413,0,0,0,1.180,0,0,0.016
2010-06-18 02:00,2010-06-17 22:00,17.536,0,0,0,1.186,0,0,0.009
2010-06-18 03:00,2010-06-17 23:00,16.860,0,0,0,1.191,0,0,0.007
2010-06-18 04:00,2010-06-18 00:00,16.319,0,0,0,1.195,0,0,0.024
2010-06-18 05:00,2010-06-18 01:00,15.848,0,0,0,1.198,0,0,0.144
2010-06-18 06:00,2010-06-18 02:00,15.430,0,0,0,1.200,0,0,0.322
2010-06-18 07:00,2010-06-18 03:00,15.088,0,0,0,1.201,0,0,0.531
2010-06-18 08:00,2010-06-18 04:00,14.783,0,0,0,1.202,0,0,0.780
2010-06-18 09:00,2010-06-18 05:00,14.593,0,0,0,1.203,3.266,11.853,0.931
2010-06-18 10:00,2010-06-18 06:00,15.266,0,0,0,1.204,72.217,181.781,0.908
2010-06-18 11:00,2010-06-18 07:00,16.381,0,0,0,1.204,237.063,408.997,0.502
2010-06-18 12:00,2010-06-18 08:00,18.033,0,0,0,1.197,435.133,632.928,0.166
2010-06-18 13:00,2010-06-18 09:00,20.388,0,0,0,1.185,612.158,838.482,0.164
2010-06-18 14:00,2010-06-18 10:00,21.572,0,0,0,1.179,764.202,1011.543,0.140
2010-06-18 15:00,2010-06-18 11:00,22.218,0,0,0,1.176,881.397,1140.361,0.106
2010-06-18 16:00,2010-06-18 12:00,22.688,0,0,0,1.173,949.316,1215.744,0.088
2010-06-18 17:00,2010-06-18 13:00,23.127,0,0,0,1.170,965.557,1233.279,0.063
2010-06-18 18:00,2010-06-18 14:00,23.521,0,0,0,1.167,932.908,1191.315,0.037
2010-06-18 19:00,2010-06-18 15:00,23.851,0,0,0,1.164,845.558,1092.804,0.025
2010-06-18 20:00,2010-06-18 16:00,24.041,0,0,0,1.162,713.829,944.392,0.028
2010-06-18 21:00,2010-06-18 17:00,24.123,0,0,0,1.160,551.681,756.372,0.030
2010-06-18 22:00,2010-06-18 18:00,23.864,0,0,0,1.159,367.460,541.419,0.017
2010-06-18 23:00,2010-06-18 19:00,23.083,0,0,0,1.160,184.699,314.249,0.007
2010-06-19 00:00,2010-06-18 20:00,21.351,0,0,0,1.164,38.818,91.039,0.046
2010-06-19 01:00,2010-06-18 21:00,19.919,0,0,0,1.169,0,0,0.254
2010-06-19 02:00,2010-06-18 22:00,19.311,0,0,0,1.173,0,0,0.572
2010-06-19 03:00,2010-06-18 23:00,18.855,0,0,0,1.176,0,0,0.558
2010-06-19 04:00,2010-06-19 00:00,18.502,0,0,0,1.178,0,0,0.422
2010-06-19 05:00,2010-06-19 01:00,18.274,0,0,0,1.179,0,0,0.452
2010-06-19 06:00,2010-06-19 02:00,18.076,0,0,0,1.180,0,0,0.413
2010-06-19 07:00,2010-06-19 03:00,17.787,0,0,0,1.181,0,0,0.517
2010-06-19 08:00,2010-06-19 04:00,17.465,0,0,0,1.184,0,0,0.559
2010-06-19 09:00,2010-06-19 05:00,17.418,0,0,0,1.184,2.755,11.974,0.613
2010-06-19 10:00,2010-06-19 06:00,18.097,0,0,0,1.183,64.298,182.094,0.559
2010-06-19 11:00,2010-06-19 07:00,19.047,0,0,0,1.178,185.703,409.247,0.620
2010-06-19 12:00,2010-06-19 08:00,20.572,0.002,0,0,1.170,313.086,633.178,0.517
2010-06-19 13:00,2010-06-19 09:00,22.452,0.033,0,0,1.160,504.803,838.655,0.450
2010-06-19 14:00,2010-06-19 10:00,23.804,0.137,0,0,1.152,592.235,1011.546,0.432
2010-06-19 15:00,2010-06-19 11:00,24.456,0.160,0,0,1.148,623.625,1140.361,0.478
2010-06-19 16:00,2010-06-19 12:00,24.585,0.207,0,0,1.147,600.441,1215.744,0.593
2010-06-19 17:00,2010-06-19 13:00,24.489,0.167,0,0,1.147,524.602,1233.279,0.651
2010-06-19 18:00,2010-06-19 14:00,24.723,0.124,0,0,1.146,534.042,1191.315,0.476
2010-06-19 19:00,2010-06-19 15:00,24.902,0.176,0,0,1.144,575.619,1092.804,0.465
2010-06-19 20:00,2010-06-19 16:00,24.670,0.232,0,0,1.143,472.019,944.392,0.434
2010-06-19 21:00,2010-06-19 17:00,24.551,0.105,0,0,1.143,380.362,756.372,0.356
2010-06-19 22:00,2010-06-19 18:00,24.130,0.112,0,0,1.144,243.397,541.669,0.347
2010-06-19 23:00,2010-06-19 19:00,23.285,0.098,0,0,1.149,124.038,314.499,0.324
2010-06-20 00:00,2010-06-19 20:00,21.984,0.067,0,0,1.154,28.411,91.289,0.201
2010-06-20 01:00,2010-06-19 21:00,20.491,0.018,0,0,1.159,0,0,0.024
2010-06-20 02:00,2010-06-19 22:00,19.644,0.005,0,0,1.164,0,0,0.002
2010-06-20 03:00,2010-06-19 23:00,18.955,0.001,0,0,1.169,0,0,0
2010-06-20 04:00,2010-06-20 00:00,18.424,0,0,0,1.173,0,0,0.007
2010-06-20 05:00,2010-06-20 01:00,17.988,0,0,0,1.177,0,0,0.042
2010-06-20 06:00,2010-06-20 02:00,17.610,0,0,0,1.181,0,0,0.107
2010-06-20 07:00,2010-06-20 03:00,17.269,0.001,0,0,1.184,0,0,0.129
2010-06-20 08:00,2010-06-20 04:00,16.883,0.001,0,0,1.187,0,0,0.101
2010-06-20 09:00,2010-06-20 05:00,16.628,0,0,0,1.189,3.322,12.056,0.111
2010-06-20 10:00,2010-06-20 06:00,17.099,0,0,0,1.190,88.227,182.282,0.051
2010-06-20 11:00,2010-06-20 07:00,18.186,0,0,0,1.187,258.202,409.372,0.011
2010-06-20 12:00,2010-06-20 08:00,19.953,0,0,0,1.178,443.368,633.254,0.006
2010-06-20 13:00,2010-06-20 09:00,21.697,0,0,0,1.170,619.009,838.655,0.002
2010-06-20 14:00,2010-06-20 10:00,22.986,0.007,0,0,1.164,770.764,1011.546,0.001
2010-06-20 15:00,2010-06-20 11:00,23.781,0.007,0,0,1.161,884.163,1140.020,0.003
2010-06-20 16:00,2010-06-20 12:00,24.297,0.021,0,0,1.159,950.445,1215.744,0.050
2010-06-20 17:00,2010-06-20 13:00,24.659,0.023,0,0,1.158,961.377,1233.279,0.349
2010-06-20 18:00,2010-06-20 14:00,24.851,0.024,0,0,1.157,908.924,1191.310,0.227
2010-06-20 19:00,2010-06-20 15:00,24.909,0.014,0,0,1.156,805.652,1092.653,0.245
2010-06-20 20:00,2010-06-20 16:00,24.803,0.013,0,0,1.156,678.085,944.392,0.217
2010-06-20 21:00,2010-06-20 17:00,24.511,0.004,0,0,1.157,502.135,756.620,0.204
2010-06-20 22:00,2010-06-20 18:00,24.017,0.001,0,0,1.158,347.771,541.669,0.130
2010-06-20 23:00,2010-06-20 19:00,23.086,0.001,0,0,1.161,188.693,314.624,0.130
2010-06-21 00:00,2010-06-20 20:00,21.514,0.012,0,0,1.166,41.073,91.445,0.092
2010-06-21 01:00,2010-06-20 21:00,19.971,0.005,0,0,1.173,0,0,0.066
2010-06-21 02:00,2010-06-20 22:00,19.001,0.001,0,0,1.181,0,0,0.084
2010-06-21 03:00,2010-06-20 23:00,18.138,0,0,0,1.187,0,0,0.119
2010-06-21 04:00,2010-06-21 00:00,17.478,0,0,0,1.190,0,0,0.178
2010-06-21 05:00,2010-06-21 01:00,16.959,0,0,0,1.193,0,0,0.281
2010-06-21 06:00,2010-06-21 02:00,16.566,0.001,0,0,1.196,0,0,0.290
2010-06-21 07:00,2010-06-21 03:00,16.221,0.001,0,0,1.197,0,0,0.327
2010-06-21 08:00,2010-06-21 04:00,16.016,0.001,0,0,1.199,0,0,0.350
2010-06-21 09:00,2010-06-21 05:00,15.728,0.003,0,0,1.200,3.333,12.099,0.135
2010-06-21 10:00,2010-06-21 06:00,16.257,0.003,0,0,1.201,91.198,182.406,0.035
2010-06-21 11:00,2010-06-21 07:00,17.492,0.001,0,0,1.198,256.859,409.495,0.038
2010-06-21 12:00,2010-06-21 08:00,19.352,0.001,0,0,1.191,439.976,633.255,0.064
2010-06-21 13:00,2010-06-21 09:00,21.146,0.002,0,0,1.184,615.491,838.655,0.129
2010-06-21 14:00,2010-06-21 10:00,22.674,0.003,0,0,1.179,766.350,1011.468,0.146
2010-06-21 15:00,2010-06-21 11:00,23.627,0.003,0,0,1.176,872.840,1140.020,0.099
2010-06-21 16:00,2010-06-21 12:00,24.410,0.002,0,0,1.173,938.767,1215.744,0.078
2010-06-21 17:00,2010-06-21 13:00,25.169,0.002,0,0,1.170,952.093,1233.279,0.052
2010-06-21 18:00,2010-06-21 14:00,25.771,0.001,0,0,1.166,920.826,1190.969,0.091
2010-06-21 19:00,2010-06-21 15:00,26.089,0.001,0,0,1.164,832.361,1092.653,0.146
2010-06-21 20:00,2010-06-21 16:00,26.112,0,0,0,1.162,701.389,944.390,0.369
2010-06-21 21:00,2010-06-21 17:00,25.944,0,0,0,1.161,531.100,756.372,0.600
2010-06-21 22:00,2010-06-21 18:00,25.636,0,0,0,1.161,344.825,541.669,0.737
2010-06-21 23:00,2010-06-21 19:00,24.709,0,0,0,1.162,145.957,314.624,0.813
2010-06-22 00:00,2010-06-21 20:00,22.648,0,0,0,1.166,25.531,91.486,0.843
2010-06-22 01:00,2010-06-21 21:00,21.154,0,0,0,1.171,0,0,0.821
2010-06-22 02:00,2010-06-21 22:00,20.327,0,0,0,1.176,0,0,0.879
2010-06-22 03:00,2010-06-21 23:00,19.898,0,0,0,1.178,0,0,0.897
2010-06-22 04:00,2010-06-22 00:00,19.627,0,0,0,1.180,0,0,0.864
2010-06-22 05:00,2010-06-22 01:00,19.422,0,0,0,1.180,0,0,0.848
2010-06-22 06:00,2010-06-22 02:00,19.010,0,0,0,1.181,0,0,0.832
2010-06-22 07:00,2010-06-22 03:00,18.714,0,0,0,1.181,0,0,0.858
2010-06-22 08:00,2010-06-22 04:00,18.636,0.007,0,0,1.183,0,0,0.880
2010-06-22 09:00,2010-06-22 05:00,18.610,0.037,0,0,1.185,0.893,12.102,0.967
2010-06-22 10:00,2010-06-22 06:00,18.609,0.193,0,0,1.188,16.894,182.387,0.983
2010-06-22 11:00,2010-06-22 07:00,18.454,0.284,0,0,1.190,62.186,409.372,0.977
2010-06-22 12:00,2010-06-22 08:00,18.711,0.183,0,0,1.187,158.887,633.178,0.933
2010-06-22 13:00,2010-06-22 09:00,19.735,0.090,0,0,1.182,339.113,838.482,0.915
2010-06-22 14:00,2010-06-22 10:00,21.310,0.190,0,0,1.173,520.336,1011.297,0.878
2010-06-22 15:00,2010-06-22 11:00,22.431,0.751,0,0,1.166,603.815,1140.015,0.864
2010-06-22 16:00,2010-06-22 12:00,22.448,1.769,0,0,1.164,472.150,1215.397,0.906
2010-06-22 17:00,2010-06-22 13:00,22.219,1.531,0,0,1.163,360.170,1232.779,0.920
2010-06-22 18:00,2010-06-22 14:00,22.139,0.664,0,0,1.162,284.096,1190.969,0.809
2010-06-22 19:00,2010-06-22 15:00,22.691,0.521,0,0,1.158,397.986,1092.651,0.536
2010-06-22 20:00,2010-06-22 16:00,23.567,0.469,0,0,1.153,392.687,944.313,0.432
2010-06-22 21:00,2010-06-22 17:00,24.253,0.348,0,0,1.150,349.159,756.372,0.275
2010-06-22 22:00,2010-06-22 18:00,24.450,0.197,0,0,1.148,318.684,541.669,0.067
2010-06-22 23:00,2010-06-22 19:00,23.596,0.101,0,0,1.151,179.585,314.536,0.033
2010-06-23 00:00,2010-06-22 20:00,22.099,0.043,0,0,1.158,38.274,91.424,0.036
2010-06-23 01:00,2010-06-22 21:00,20.834,0.017,0,0,1.165,0,0,0.038
2010-06-23 02:00,2010-06-22 22:00,20.064,0.008,0,0,1.171,0,0,0.072
2010-06-23 03:00,2010-06-22 23:00,19.586,0.006,0,0,1.175,0,0,0.147
2010-06-23 04:00,2010-06-23 00:00,19.246,0.004,0,0,1.177,0,0,0.155
2010-06-23 05:00,2010-06-23 01:00,18.799,0.003,0,0,1.178,0,0,0.141
2010-06-23 06:00,2010-06-23 02:00,18.448,0.001,0,0,1.180,0,0,0.324
2010-06-23 07:00,2010-06-23 03:00,18.195,0.001,0,0,1.182,0,0,0.180
2010-06-23 08:00,2010-06-23 04:00,17.961,0,0,0,1.183,0,0,0.256
2010-06-23 09:00,2010-06-23 05:00,17.780,0,0,0,1.185,3.287,12.067,0.477
2010-06-23 10:00,2010-06-23 06:00,18.388,0,0,0,1.185,70.052,182.262,0.723
2010-06-23 11:00,2010-06-23 07:00,19.081,0,0,0,1.184,174.868,409.247,0.754
2010-06-23 12:00,2010-06-23 08:00,20.403,0,0,0,1.179,311.149,633.005,0.727
2010-06-23 13:00,2010-06-23 09:00,22.242,0,0,0,1.170,480.868,838.405,0.744
2010-06-23 14:00,2010-06-23 10:00,24.002,0,0,0,1.161,604.699,1011.218,0.828
2010-06-23 15:00,2010-06-23 11:00,25.239,0,0,0,1.155,749.070,1139.864,0.780
2010-06-23 16:00,2010-06-23 12:00,26.024,0,0,0,1.150,834.037,1215.244,0.562
2010-06-23 17:00,2010-06-23 13:00,26.545,0.003,0,0,1.147,866.636,1232.779,0.283
2010-06-23 18:00,2010-06-23 14:00,26.768,0.005,0,0,1.144,786.466,1190.815,0.429
2010-06-23 19:00,2010-06-23 15:00,26.741,0.008,0,0,1.142,635.460,1092.309,0.494
2010-06-23 20:00,2010-06-23 16:00,26.334,0.024,0,0,1.141,416.314,944.140,0.784
2010-06-23 21:00,2010-06-23 17:00,25.591,0.047,0,0,1.142,261.231,756.122,0.498
2010-06-23 22:00,2010-06-23 18:00,25.048,0.089,0,0,1.143,260.971,541.419,0.272
2010-06-23 23:00,2010-06-23 19:00,24.327,0.131,0,0,1.144,127.069,314.374,0.319
2010-06-24 00:00,2010-06-23 20:00,23.425,0.111,0,0,1.147,27.582,91.258,0.375
2010-06-24 01:00,2010-06-23 21:00,22.666,0.076,0,0,1.151,0,0,0.677
2010-06-24 02:00,2010-06-23 22:00,22.268,0.063,0,0,1.153,0,0,0.769
2010-06-24 03:00,2010-06-23 23:00,22.067,0.050,0,0,1.153,0,0,0.801
2010-06-24 04:00,2010-06-24 00:00,22.044,0.059,0,0,1.153,0,0,0.831
2010-06-24 05:00,2010-06-24 01:00,22.191,0.069,0,0,1.152,0,0,0.814
2010-06-24 06:00,2010-06-24 02:00,21.910,0.053,0,0,1.152,0,0,0.834
2010-06-24 07:00,2010-06-24 03:00,21.317,0.074,0,0,1.153,0,0,0.780
2010-06-24 08:00,2010-06-24 04:00,20.911,0.320,0,0,1.155,0,0,0.858
2010-06-24 09:00,2010-06-24 05:00,20.841,1.060,0,0,1.155,0.751,11.995,0.921
2010-06-24 10:00,2010-06-24 06:00,20.915,1.207,0,0,1.157,29.535,182.032,0.731
