# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2017-08-15 17:00,2017-08-15 13:00,24.866,0.105,0,0,1.159,839.354,1149.819,0.022
2017-08-15 18:00,2017-08-15 14:00,25.533,0.051,0,0,1.156,810.800,1105.008,0.015
2017-08-15 19:00,2017-08-15 15:00,25.797,0.019,0,0,1.154,713.213,999.947,0.018
2017-08-15 20:00,2017-08-15 16:00,25.768,0.007,0,0,1.153,572.977,841.860,0.097
2017-08-15 21:00,2017-08-15 17:00,25.517,0.002,0,0,1.153,385.444,641.421,0.139
2017-08-15 22:00,2017-08-15 18:00,24.963,0.001,0,0,1.154,219.135,412.506,0.045
2017-08-15 23:00,2017-08-15 19:00,23.829,0,0,0,1.157,76.020,170.331,0.006
2017-08-16 00:00,2017-08-15 20:00,22.123,0,0,0,1.163,1.165,5.061,0.002
2017-08-16 01:00,2017-08-15 21:00,21.220,0,0,0,1.170,0,0,0.009
2017-08-16 02:00,2017-08-15 22:00,20.271,0,0,0,1.175,0,0,0.011
2017-08-16 03:00,2017-08-15 23:00,19.593,0,0,0,1.178,0,0,0.136
2017-08-16 04:00,2017-08-16 00:00,19.107,0,0,0,1.180,0,0,0.231
2017-08-16 05:00,2017-08-16 01:00,18.645,0,0,0,1.182,0,0,0.451
2017-08-16 06:00,2017-08-16 02:00,18.253,0.003,0,0,1.184,0,0,0.786
2017-08-16 07:00,2017-08-16 03:00,17.936,0.014,0,0,1.186,0,0,0.881
2017-08-16 08:00,2017-08-16 04:00,17.667,0.010,0,0,1.187,0,0,0.840
2017-08-16 09:00,2017-08-16 05:00,17.543,0.021,0,0,1.188,0,0,0.663
2017-08-16 10:00,2017-08-16 06:00,17.481,0.085,0,0,1.189,15.076,44.888,0.647
2017-08-16 11:00,2017-08-16 07:00,18.671,0.058,0,0,1.190,135.654,269.065,0.618
2017-08-16 12:00,2017-08-16 08:00,19.709,0.052,0,0,1.189,315.034,507.583,0.541
2017-08-16 13:00,2017-08-16 09:00,20.747,0.126,0,0,1.186,493.853,726.438,0.409
2017-08-16 14:00,2017-08-16 10:00,21.752,0.060,0,0,1.183,646.610,910.673,0.378
2017-08-16 15:00,2017-08-16 11:00,22.703,0.085,0,0,1.180,774.961,1047.894,0.276
2017-08-16 16:00,2017-08-16 12:00,23.459,0.087,0,0,1.177,834.663,1128.281,0.236
2017-08-16 17:00,2017-08-16 13:00,23.946,0.094,0,0,1.175,814.597,1146.665,0.299
2017-08-16 18:00,2017-08-16 14:00,24.307,0.081,0,0,1.172,779.455,1101.855,0.786
2017-08-16 19:00,2017-08-16 15:00,24.595,0.031,0,0,1.170,726.225,996.447,0.872
2017-08-16 20:00,2017-08-16 16:00,24.648,0.019,0,0,1.169,589.127,838.110,0.925
2017-08-16 21:00,2017-08-16 17:00,24.400,0.011,0,0,1.168,401.081,637.418,0.949
2017-08-16 22:00,2017-08-16 18:00,23.935,0.004,0,0,1.169,238.603,408.006,0.952
2017-08-16 23:00,2017-08-16 19:00,22.971,0.002,0,0,1.171,75.188,165.437,0.947
2017-08-17 00:00,2017-08-16 20:00,21.494,0.001,0,0,1.174,0.985,4.059,0.701
2017-08-17 01:00,2017-08-16 21:00,20.782,0.001,0,0,1.176,0,0,0.304
2017-08-17 02:00,2017-08-16 22:00,20.282,0,0,0,1.178,0,0,0.185
2017-08-17 03:00,2017-08-16 23:00,19.901,0,0,0,1.179,0,0,0.165
2017-08-17 04:00,2017-08-17 00:00,19.709,0,0,0,1.180,0,0,0.712
2017-08-17 05:00,2017-08-17 01:00,19.379,0,0,0,1.181,0,0,0.915
2017-08-17 06:00,2017-08-17 02:00,19.019,0,0,0,1.182,0,0,0.903
2017-08-17 07:00,2017-08-17 03:00,18.799,0,0,0,1.183,0,0,0.874
2017-08-17 08:00,2017-08-17 04:00,18.772,0,0,0,1.183,0,0,0.834
2017-08-17 09:00,2017-08-17 05:00,18.688,0,0,0,1.183,0,0,0.791
2017-08-17 10:00,2017-08-17 06:00,18.676,0.001,0,0,1.183,9.128,41.827,0.807
2017-08-17 11:00,2017-08-17 07:00,19.510,0.001,0,0,1.184,72.182,264.314,0.809
2017-08-17 12:00,2017-08-17 08:00,20.431,0,0,0,1.182,198.646,503.208,0.823
2017-08-17 13:00,2017-08-17 09:00,21.400,0.002,0,0,1.179,323.763,722.438,0.868
2017-08-17 14:00,2017-08-17 10:00,22.073,0.016,0,0,1.175,297.989,907.001,0.939
2017-08-17 15:00,2017-08-17 11:00,22.501,0.059,0,0,1.173,306.356,1044.394,0.954
2017-08-17 16:00,2017-08-17 12:00,22.718,0.120,0,0,1.171,339.037,1124.783,0.959
2017-08-17 17:00,2017-08-17 13:00,22.708,0.136,0,0,1.169,319.188,1143.319,0.952
2017-08-17 18:00,2017-08-17 14:00,22.518,0.212,0,0,1.169,287.089,1098.355,0.950
2017-08-17 19:00,2017-08-17 15:00,22.309,0.745,0,0,1.168,244.738,992.947,0.934
2017-08-17 20:00,2017-08-17 16:00,22.008,0.523,0,0,1.168,200.835,834.360,0.854
2017-08-17 21:00,2017-08-17 17:00,21.916,0.506,0,0,1.167,197.604,633.341,0.725
2017-08-17 22:00,2017-08-17 18:00,21.674,0.505,0,0,1.166,132.861,403.468,0.528
2017-08-17 23:00,2017-08-17 19:00,21.050,0.557,0,0,1.167,34.585,160.437,0.680
2017-08-18 00:00,2017-08-17 20:00,20.546,0.528,0,0,1.168,0.208,3.163,0.812
2017-08-18 01:00,2017-08-17 21:00,20.458,0.416,0,0,1.167,0,0,0.684
2017-08-18 02:00,2017-08-17 22:00,20.850,0.283,0,0,1.163,0,0,0.548
2017-08-18 03:00,2017-08-17 23:00,21.377,0.207,0,0,1.158,0,0,0.786
2017-08-18 04:00,2017-08-18 00:00,21.909,0.178,0,0,1.154,0,0,0.728
2017-08-18 05:00,2017-08-18 01:00,22.202,0.114,0,0,1.152,0,0,0.493
2017-08-18 06:00,2017-08-18 02:00,22.182,0.160,0,0,1.152,0,0,0.163
2017-08-18 07:00,2017-08-18 03:00,21.947,0.087,0,0,1.154,0,0,0.036
2017-08-18 08:00,2017-08-18 04:00,21.519,0.041,0,0,1.155,0,0,0.029
2017-08-18 09:00,2017-08-18 05:00,21.144,0.020,0,0,1.156,0,0,0.016
2017-08-18 10:00,2017-08-18 06:00,21.072,0.015,0,0,1.157,13.895,38.843,0.011
2017-08-18 11:00,2017-08-18 07:00,21.879,0.028,0,0,1.157,141.389,259.440,0.011
2017-08-18 12:00,2017-08-18 08:00,22.620,0.068,0,0,1.154,324.644,498.832,0.008
2017-08-18 13:00,2017-08-18 09:00,23.638,0.052,0,0,1.150,504.256,718.361,0.015
2017-08-18 14:00,2017-08-18 10:00,24.967,0.029,0,0,1.147,657.736,903.251,0.016
2017-08-18 15:00,2017-08-18 11:00,25.744,0.033,0,0,1.145,769.139,1040.894,0.043
2017-08-18 16:00,2017-08-18 12:00,26.045,0.048,0,0,1.144,787.546,1121.625,0.212
2017-08-18 17:00,2017-08-18 13:00,26.171,0.066,0,0,1.143,725.292,1140.165,0.232
2017-08-18 18:00,2017-08-18 14:00,26.196,0.083,0,0,1.143,682.217,1094.855,0.237
2017-08-18 19:00,2017-08-18 15:00,26.026,0.088,0,0,1.143,587.064,989.371,0.280
2017-08-18 20:00,2017-08-18 16:00,25.600,0.077,0,0,1.144,459.936,830.533,0.289
2017-08-18 21:00,2017-08-18 17:00,25.022,0.077,0,0,1.146,333.900,629.091,0.292
2017-08-18 22:00,2017-08-18 18:00,24.239,0.098,0,0,1.149,182.256,398.844,0.269
2017-08-18 23:00,2017-08-18 19:00,23.258,0.083,0,0,1.153,56.532,155.418,0.248
2017-08-19 00:00,2017-08-18 20:00,22.265,0.066,0,0,1.157,0.398,2.371,0.212
2017-08-19 01:00,2017-08-18 21:00,21.501,0.057,0,0,1.162,0,0,0.119
2017-08-19 02:00,2017-08-18 22:00,20.783,0.102,0,0,1.166,0,0,0.070
2017-08-19 03:00,2017-08-18 23:00,20.256,0.098,0,0,1.168,0,0,0.059
2017-08-19 04:00,2017-08-19 00:00,19.963,0.075,0,0,1.170,0,0,0.063
2017-08-19 05:00,2017-08-19 01:00,19.665,0.027,0,0,1.171,0,0,0.077
2017-08-19 06:00,2017-08-19 02:00,19.332,0.007,0,0,1.173,0,0,0.156
2017-08-19 07:00,2017-08-19 03:00,18.995,0.007,0,0,1.175,0,0,0.720
2017-08-19 08:00,2017-08-19 04:00,18.810,0.007,0,0,1.176,0,0,0.844
2017-08-19 09:00,2017-08-19 05:00,18.501,0.006,0,0,1.178,0,0,0.425
2017-08-19 10:00,2017-08-19 06:00,18.158,0.006,0,0,1.179,12.136,35.942,0.374
2017-08-19 11:00,2017-08-19 07:00,18.646,0.010,0,0,1.180,130.701,254.546,0.080
2017-08-19 12:00,2017-08-19 08:00,19.707,0.014,0,0,1.177,316.822,494.294,0.050
2017-08-19 13:00,2017-08-19 09:00,21.100,0.026,0,0,1.173,494.250,714.188,0.049
2017-08-19 14:00,2017-08-19 10:00,22.377,0.045,0,0,1.169,644.668,899.426,0.091
2017-08-19 15:00,2017-08-19 11:00,23.266,0.054,0,0,1.165,709.869,1037.242,0.185
2017-08-19 16:00,2017-08-19 12:00,23.775,0.060,0,0,1.163,720.836,1118.125,0.227
2017-08-19 17:00,2017-08-19 13:00,24.185,0.058,0,0,1.161,754.489,1136.665,0.252
2017-08-19 18:00,2017-08-19 14:00,24.299,0.051,0,0,1.159,709.410,1091.359,0.266
2017-08-19 19:00,2017-08-19 15:00,24.082,0.040,0,0,1.160,581.577,985.697,0.229
2017-08-19 20:00,2017-08-19 16:00,23.770,0.020,0,0,1.161,476.240,826.533,0.247
2017-08-19 21:00,2017-08-19 17:00,23.347,0.004,0,0,1.162,333.634,624.841,0.285
2017-08-19 22:00,2017-08-19 18:00,22.858,0.001,0,0,1.164,196.852,394.095,0.199
2017-08-19 23:00,2017-08-19 19:00,22.060,0,0,0,1.167,65.324,150.336,0.032
2017-08-20 00:00,2017-08-19 20:00,20.663,0,0,0,1.172,0.348,1.688,0.009
2017-08-20 01:00,2017-08-19 21:00,19.667,0,0,0,1.177,0,0,0.005
2017-08-20 02:00,2017-08-19 22:00,18.891,0,0,0,1.180,0,0,0.003
2017-08-20 03:00,2017-08-19 23:00,18.322,0,0,0,1.183,0,0,0.003
2017-08-20 04:00,2017-08-20 00:00,17.930,0,0,0,1.185,0,0,0.003
2017-08-20 05:00,2017-08-20 01:00,17.640,0,0,0,1.186,0,0,0.002
2017-08-20 06:00,2017-08-20 02:00,17.469,0.009,0,0,1.187,0,0,0.001
2017-08-20 07:00,2017-08-20 03:00,17.390,0.018,0,0,1.188,0,0,0.002
2017-08-20 08:00,2017-08-20 04:00,17.372,0.036,0,0,1.189,0,0,0.011
2017-08-20 09:00,2017-08-20 05:00,17.364,0.058,0,0,1.189,0,0,0.011
2017-08-20 10:00,2017-08-20 06:00,17.323,0.065,0,0,1.190,9.702,33.130,0.002
2017-08-20 11:00,2017-08-20 07:00,18.283,0.055,0,0,1.190,116.263,249.589,0.001
2017-08-20 12:00,2017-08-20 08:00,19.545,0.018,0,0,1.186,285.309,489.794,0
2017-08-20 13:00,2017-08-20 09:00,21.979,0.024,0,0,1.176,460.966,710.109,0
2017-08-20 14:00,2017-08-20 10:00,24.087,0.007,0,0,1.167,618.118,895.596,0.001
2017-08-20 15:00,2017-08-20 11:00,25.233,0.012,0,0,1.163,761.932,1033.401,0.005
2017-08-20 16:00,2017-08-20 12:00,25.982,0.006,0,0,1.159,832.229,1114.625,0.128
2017-08-20 17:00,2017-08-20 13:00,26.528,0.005,0,0,1.157,846.069,1133.165,0.101
2017-08-20 18:00,2017-08-20 14:00,26.886,0.005,0,0,1.154,802.068,1087.855,0.095
2017-08-20 19:00,2017-08-20 15:00,26.982,0.005,0,0,1.152,663.605,981.873,0.151
2017-08-20 20:00,2017-08-20 16:00,26.937,0.001,0,0,1.151,507.019,822.533,0.184
2017-08-20 21:00,2017-08-20 17:00,26.769,0,0,0,1.150,362.809,620.344,0.180
2017-08-20 22:00,2017-08-20 18:00,26.252,0,0,0,1.151,202.778,389.345,0.163
2017-08-20 23:00,2017-08-20 19:00,24.786,0,0,0,1.155,61.245,145.149,0.041
2017-08-21 00:00,2017-08-20 20:00,23.089,0,0,0,1.161,0.217,1.118,0.444
2017-08-21 01:00,2017-08-20 21:00,22.346,0,0,0,1.167,0,0,0.842
2017-08-21 02:00,2017-08-20 22:00,21.715,0,0,0,1.171,0,0,0.931
2017-08-21 03:00,2017-08-20 23:00,21.206,0,0,0,1.174,0,0,0.922
2017-08-21 04:00,2017-08-21 00:00,20.748,0,0,0,1.175,0,0,0.836
2017-08-21 05:00,2017-08-21 01:00,20.419,0,0,0,1.176,0,0,0.893
2017-08-21 06:00,2017-08-21 02:00,20.289,0,0,0,1.177,0,0,0.894
2017-08-21 07:00,2017-08-21 03:00,20.132,0,0,0,1.178,0,0,0.877
2017-08-21 08:00,2017-08-21 04:00,20.005,0,0,0,1.178,0,0,0.872
2017-08-21 09:00,2017-08-21 05:00,19.925,0,0,0,1.179,0,0,0.892
2017-08-21 10:00,2017-08-21 06:00,19.883,0,0,0,1.179,6.231,30.407,0.839
2017-08-21 11:00,2017-08-21 07:00,20.844,0.001,0,0,1.179,86.820,244.569,0.618
2017-08-21 12:00,2017-08-21 08:00,21.973,0.003,0,0,1.176,279.005,485.131,0.277
2017-08-21 13:00,2017-08-21 09:00,24.085,0.006,0,0,1.166,459.884,705.859,0.146
2017-08-21 14:00,2017-08-21 10:00,26.062,0.010,0,0,1.157,609.172,891.672,0.074
2017-08-21 15:00,2017-08-21 11:00,27.074,0.009,0,0,1.154,734.733,1029.899,0.078
2017-08-21 16:00,2017-08-21 12:00,27.686,0.008,0,0,1.151,777.823,1111.125,0.088
2017-08-21 17:00,2017-08-21 13:00,28.146,0.006,0,0,1.148,782.505,1129.665,0.083
2017-08-21 18:00,2017-08-21 14:00,28.508,0.005,0,0,1.146,752.501,1084.355,0.180
2017-08-21 19:00,2017-08-21 15:00,28.678,0.003,0,0,1.144,650.747,978.121,0.711
2017-08-21 20:00,2017-08-21 16:00,28.559,0.002,0,0,1.143,510.719,818.533,0.703
2017-08-21 21:00,2017-08-21 17:00,28.286,0.002,0,0,1.142,353.310,616.016,0.910
2017-08-21 22:00,2017-08-21 18:00,27.592,0,0,0,1.143,189.471,384.556,0.740
2017-08-21 23:00,2017-08-21 19:00,25.973,0,0,0,1.146,50.028,139.943,0.847
2017-08-22 00:00,2017-08-21 20:00,24.512,0,0,0,1.151,0.111,0.664,0.800
2017-08-22 01:00,2017-08-21 21:00,23.902,0,0,0,1.156,0,0,0.800
2017-08-22 02:00,2017-08-21 22:00,23.237,0,0,0,1.160,0,0,0.801
2017-08-22 03:00,2017-08-21 23:00,22.704,0.007,0,0,1.163,0,0,0.798
2017-08-22 04:00,2017-08-22 00:00,22.346,0.034,0,0,1.164,0,0,0.811
2017-08-22 05:00,2017-08-22 01:00,22.214,0.090,0,0,1.164,0,0,0.848
2017-08-22 06:00,2017-08-22 02:00,22.329,0.074,0,0,1.163,0,0,0.810
2017-08-22 07:00,2017-08-22 03:00,22.554,0.111,0,0,1.160,0,0,0.837
2017-08-22 08:00,2017-08-22 04:00,22.638,0.091,0,0,1.158,0,0,0.859
2017-08-22 09:00,2017-08-22 05:00,22.670,0.075,0,0,1.156,0,0,0.875
2017-08-22 10:00,2017-08-22 06:00,22.742,0.075,0,0,1.155,3.080,27.780,0.802
2017-08-22 11:00,2017-08-22 07:00,22.986,0.181,0,0,1.156,47.033,239.507,0.958
2017-08-22 12:00,2017-08-22 08:00,22.996,0.323,0,0,1.155,68.089,480.419,0.940
2017-08-22 13:00,2017-08-22 09:00,23.252,0.457,0,0,1.153,119.629,701.532,0.930
2017-08-22 14:00,2017-08-22 10:00,23.466,0.431,0,0,1.151,165.799,887.596,0.936
2017-08-22 15:00,2017-08-22 11:00,23.640,0.331,0,0,1.150,201.652,1025.900,0.939
2017-08-22 16:00,2017-08-22 12:00,23.870,0.200,0,0,1.149,257.415,1107.130,0.946
2017-08-22 17:00,2017-08-22 13:00,23.971,0.229,0,0,1.149,290.383,1126.012,0.962
2017-08-22 18:00,2017-08-22 14:00,23.558,0.270,0,0,1.152,215.292,1080.701,0.957
2017-08-22 19:00,2017-08-22 15:00,23.287,0.211,0,0,1.153,219.146,974.294,0.914
2017-08-22 20:00,2017-08-22 16:00,23.782,0.168,0,0,1.150,339.995,814.285,0.734
2017-08-22 21:00,2017-08-22 17:00,24.291,0.190,0,0,1.146,315.355,611.516,0.397
2017-08-22 22:00,2017-08-22 18:00,23.673,0.278,0,0,1.147,144.105,379.683,0.510
2017-08-22 23:00,2017-08-22 19:00,21.904,0.157,0,0,1.157,35.634,134.674,0.237
2017-08-23 00:00,2017-08-22 20:00,19.756,0.020,0,0,1.170,0.054,0.329,0.064
2017-08-23 01:00,2017-08-22 21:00,18.924,0.003,0,0,1.175,0,0,0.016
2017-08-23 02:00,2017-08-22 22:00,18.536,0.001,0,0,1.178,0,0,0.014
2017-08-23 03:00,2017-08-22 23:00,18.151,0,0,0,1.180,0,0,0.018
2017-08-23 04:00,2017-08-23 00:00,17.839,0,0,0,1.181,0,0,0.015
2017-08-23 05:00,2017-08-23 01:00,17.435,0,0,0,1.183,0,0,0.006
2017-08-23 06:00,2017-08-23 02:00,16.989,0,0,0,1.186,0,0,0.003
2017-08-23 07:00,2017-08-23 03:00,16.595,0,0,0,1.188,0,0,0.002
2017-08-23 08:00,2017-08-23 04:00,16.196,0,0,0,1.190,0,0,0.002
2017-08-23 09:00,2017-08-23 05:00,15.772,0,0,0,1.191,0,0,0.001
2017-08-23 10:00,2017-08-23 06:00,15.554,0.006,0,0,1.193,8.499,25.252,0.001
2017-08-23 11:00,2017-08-23 07:00,16.448,0.088,0,0,1.192,124.286,234.362,0.001
2017-08-23 12:00,2017-08-23 08:00,18.087,0.128,0,0,1.187,305.651,475.716,0.001
2017-08-23 13:00,2017-08-23 09:00,19.863,0.043,0,0,1.180,489.026,697.110,0.004
2017-08-23 14:00,2017-08-23 10:00,21.076,0.045,0,0,1.176,647.937,883.595,0.011
2017-08-23 15:00,2017-08-23 11:00,21.886,0.057,0,0,1.173,737.531,1022.073,0.021
2017-08-23 16:00,2017-08-23 12:00,22.494,0.080,0,0,1.170,793.485,1103.630,0.040
2017-08-23 17:00,2017-08-23 13:00,22.864,0.112,0,0,1.168,791.815,1122.165,0.073
2017-08-23 18:00,2017-08-23 14:00,22.943,0.189,0,0,1.167,729.713,1076.703,0.161
2017-08-23 19:00,2017-08-23 15:00,22.763,0.204,0,0,1.168,598.310,970.294,0.240
2017-08-23 20:00,2017-08-23 16:00,22.387,0.283,0,0,1.169,434.237,810.035,0.287
2017-08-23 21:00,2017-08-23 17:00,21.752,0.373,0,0,1.171,288.337,607.015,0.190
2017-08-23 22:00,2017-08-23 18:00,20.890,0.135,0,0,1.175,189.484,374.769,0.060
2017-08-23 23:00,2017-08-23 19:00,19.673,0.034,0,0,1.180,50.599,129.342,0.036
2017-08-24 00:00,2017-08-23 20:00,18.271,0.006,0,0,1.185,0.019,0.120,0.027
2017-08-24 01:00,2017-08-23 21:00,17.364,0.004,0,0,1.189,0,0,0.025
2017-08-24 02:00,2017-08-23 22:00,16.626,0.006,0,0,1.193,0,0,0.026
2017-08-24 03:00,2017-08-23 23:00,15.944,0.009,0,0,1.195,0,0,0.026
2017-08-24 04:00,2017-08-24 00:00,15.483,0.011,0,0,1.197,0,0,0.024
2017-08-24 05:00,2017-08-24 01:00,15.149,0.011,0,0,1.199,0,0,0.021
2017-08-24 06:00,2017-08-24 02:00,14.852,0.005,0,0,1.201,0,0,0.022
2017-08-24 07:00,2017-08-24 03:00,14.585,0.007,0,0,1.203,0,0,0.027
2017-08-24 08:00,2017-08-24 04:00,14.293,0.007,0,0,1.204,0,0,0.023
2017-08-24 09:00,2017-08-24 05:00,14.004,0.008,0,0,1.205,0,0,0.107
2017-08-24 10:00,2017-08-24 06:00,13.957,0.007,0,0,1.205,7.375,22.820,0.682
2017-08-24 11:00,2017-08-24 07:00,14.907,0.008,0,0,1.206,90.042,229.155,0.774
2017-08-24 12:00,2017-08-24 08:00,15.906,0.007,0,0,1.203,220.901,470.880,0.775
2017-08-24 13:00,2017-08-24 09:00,17.062,0.009,0,0,1.200,340.469,692.610,0.804
2017-08-24 14:00,2017-08-24 10:00,18.049,0.014,0,0,1.197,448.935,879.346,0.881
2017-08-24 15:00,2017-08-24 11:00,18.890,0.028,0,0,1.194,545.152,1018.244,0.877
2017-08-24 16:00,2017-08-24 12:00,19.525,0.049,0,0,1.191,595.426,1099.630,0.619
2017-08-24 17:00,2017-08-24 13:00,20.113,0.058,0,0,1.189,624.864,1118.512,0.673
2017-08-24 18:00,2017-08-24 14:00,20.440,0.053,0,0,1.187,545.905,1072.859,0.711
2017-08-24 19:00,2017-08-24 15:00,20.458,0.042,0,0,1.185,429.739,966.294,0.765
2017-08-24 20:00,2017-08-24 16:00,20.321,0.027,0,0,1.185,319.686,805.785,0.835
2017-08-24 21:00,2017-08-24 17:00,19.991,0.012,0,0,1.185,196.606,602.268,0.796
2017-08-24 22:00,2017-08-24 18:00,19.550,0.006,0,0,1.187,107.817,369.769,0.789
2017-08-24 23:00,2017-08-24 19:00,18.735,0.005,0,0,1.190,28.538,123.958,0.860
2017-08-25 00:00,2017-08-24 20:00,17.651,0.005,0,0,1.193,0.002,0.026,0.794
2017-08-25 01:00,2017-08-24 21:00,16.886,0.002,0,0,1.198,0,0,0.682
2017-08-25 02:00,2017-08-24 22:00,16.254,0.001,0,0,1.201,0,0,0.729
2017-08-25 03:00,2017-08-24 23:00,15.729,0.001,0,0,1.203,0,0,0.688
2017-08-25 04:00,2017-08-25 00:00,15.162,0.001,0,0,1.205,0,0,0.640
2017-08-25 05:00,2017-08-25 01:00,14.640,0.002,0,0,1.207,0,0,0.573
2017-08-25 06:00,2017-08-25 02:00,14.152,0.027,0,0,1.208,0,0,0.534
2017-08-25 07:00,2017-08-25 03:00,13.799,0.017,0,0,1.209,0,0,0.121
2017-08-25 08:00,2017-08-25 04:00,13.607,0.004,0,0,1.211,0,0,0.061
2017-08-25 09:00,2017-08-25 05:00,13.469,0.003,0,0,1.212,0,0,0.073
2017-08-25 10:00,2017-08-25 06:00,13.282,0.001,0,0,1.213,5.924,20.492,0.027
2017-08-25 11:00,2017-08-25 07:00,14.193,0,0,0,1.215,110.914,223.905,0.002
2017-08-25 12:00,2017-08-25 08:00,15.849,0,0,0,1.212,290.368,465.967,0.002
2017-08-25 13:00,2017-08-25 09:00,17.867,0,0,0,1.206,476.556,688.034,0.001
2017-08-25 14:00,2017-08-25 10:00,18.928,0,0,0,1.203,640.735,875.095,0.001
2017-08-25 15:00,2017-08-25 11:00,19.732,0,0,0,1.200,750.674,1014.244,0
2017-08-25 16:00,2017-08-25 12:00,20.447,0,0,0,1.197,823.875,1095.971,0
2017-08-25 17:00,2017-08-25 13:00,21.052,0,0,0,1.195,841.008,1114.512,0
2017-08-25 18:00,2017-08-25 14:00,21.563,0,0,0,1.192,792.063,1069.201,0
2017-08-25 19:00,2017-08-25 15:00,21.908,0,0,0,1.190,697.736,962.218,0
2017-08-25 20:00,2017-08-25 16:00,21.944,0,0,0,1.188,557.960,801.456,0
2017-08-25 21:00,2017-08-25 17:00,21.689,0,0,0,1.187,386.390,597.689,0
2017-08-25 22:00,2017-08-25 18:00,21.033,0,0,0,1.188,203.217,364.731,0
2017-08-25 23:00,2017-08-25 19:00,19.504,0,0,0,1.191,47.530,118.594,0
2017-08-26 00:00,2017-08-25 20:00,18.065,0,0,0,1.195,0,0.003,0
2017-08-26 01:00,2017-08-25 21:00,17.303,0,0,0,1.200,0,0,0
2017-08-26 02:00,2017-08-25 22:00,16.290,0,0,0,1.206,0,0,0
2017-08-26 03:00,2017-08-25 23:00,15.335,0,0,0,1.211,0,0,0
2017-08-26 04:00,2017-08-26 00:00,14.632,0,0,0,1.213,0,0,0
2017-08-26 05:00,2017-08-26 01:00,14.191,0,0,0,1.214,0,0,0
2017-08-26 06:00,2017-08-26 02:00,13.921,0.022,0,0,1.215,0,0,0
2017-08-26 07:00,2017-08-26 03:00,13.736,0.048,0,0,1.215,0,0,0
2017-08-26 08:00,2017-08-26 04:00,13.603,0.095,0,0,1.215,0,0,0
2017-08-26 09:00,2017-08-26 05:00,13.406,0.123,0,0,1.216,0,0,0
2017-08-26 10:00,2017-08-26 06:00,13.164,0.144,0,0,1.218,4.854,18.279,0
2017-08-26 11:00,2017-08-26 07:00,13.969,0.159,0,0,1.219,98.740,218.616,0
2017-08-26 12:00,2017-08-26 08:00,15.193,0.033,0,0,1.218,268.439,461.091,0
2017-08-26 13:00,2017-08-26 09:00,16.903,0,0,0,1.212,448.174,683.532,0
2017-08-26 14:00,2017-08-26 10:00,18.959,0,0,0,1.206,608.326,870.845,0
2017-08-26 15:00,2017-08-26 11:00,20.234,0,0,0,1.202,761.547,1010.244,0
2017-08-26 16:00,2017-08-26 12:00,20.873,0,0,0,1.199,835.495,1091.971,0
2017-08-26 17:00,2017-08-26 13:00,21.305,0,0,0,1.197,853.023,1110.512,0
2017-08-26 18:00,2017-08-26 14:00,21.551,0,0,0,1.195,803.815,1065.201,0
2017-08-26 19:00,2017-08-26 15:00,21.627,0,0,0,1.194,709.965,958.044,0
2017-08-26 20:00,2017-08-26 16:00,21.524,0,0,0,1.193,570.204,796.960,0
2017-08-26 21:00,2017-08-26 17:00,21.236,0,0,0,1.192,397.169,592.939,0
2017-08-26 22:00,2017-08-26 18:00,20.688,0,0,0,1.193,210.962,359.606,0
2017-08-26 23:00,2017-08-26 19:00,19.223,0,0,0,1.195,48.907,113.272,0
2017-08-27 00:00,2017-08-26 20:00,17.847,0,0,0,1.198,0,0,0
2017-08-27 01:00,2017-08-26 21:00,17.334,0,0,0,1.201,0,0,0
2017-08-27 02:00,2017-08-26 22:00,16.916,0,0,0,1.202,0,0,0.004
2017-08-27 03:00,2017-08-26 23:00,16.568,0,0,0,1.202,0,0,0.015
2017-08-27 04:00,2017-08-27 00:00,16.312,0,0,0,1.203,0,0,0.033
2017-08-27 05:00,2017-08-27 01:00,16.013,0,0,0,1.203,0,0,0.127
2017-08-27 06:00,2017-08-27 02:00,15.690,0.006,0,0,1.204,0,0,0.329
2017-08-27 07:00,2017-08-27 03:00,15.423,0.006,0,0,1.205,0,0,0.656
2017-08-27 08:00,2017-08-27 04:00,15.193,0.006,0,0,1.206,0,0,0.794
2017-08-27 09:00,2017-08-27 05:00,15.018,0,0,0,1.206,0,0,0.919
